per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,4,11A216,15,41218,2,1,0,4,-,1,3,1,6,2016-02-21,2,2,2,1, ,, , , , ,,1526266, ,12793,0
922,4,11A216,15,41218,3,1,0,1,-,1,1,1,42,1980-08-09,1,3,3,2,1,1,5,5,3,1,2500,1526266,1,12793,25875
922,4,11A216,15,41218,3,1,0,2,-,1,2,2,31,1991-03-23,1,3,3,2,1,1,7,2,3,1,1400,1526266, ,12793,0
922,4,11A216,15,41218,2,1,0,3,-,1,3,1,13,2008-12-20,1,2,6,2,6,2,7,2,6,5,,1526266, ,12793,0
922,4,11A216,15,41218,2,1,0,1,-,1,1,1,35,1986-10-14,1,2,6,2,5,1,7,2,5,1,999999,1526266,1,12793,25875
922,8,11A202,15,41256,2,1,0,4,-,1,3,2,27,1995-01-25,1,7,4,2,6,1,5,5,3,1,999999,1525508, ,9854,0
922,8,11A202,15,41256,2,1,0,2,-,1,3,1,26,1996-05-07,1,7,4,2,6,1,5,5,3,1,999999,1525508, ,9854,0
922,8,11A202,15,41256,4,1,0,2,-,1,3,2,22,1999-10-27,1,7,4,2,6,1,1,5,3,2,999999,1525508, ,9854,0
922,8,11A202,15,41256,1,1,0,4,-,1,3,2,19,2003-06-20,1,4,2,1,6,6, , , , ,,1525508, ,9854,0
922,8,11A202,15,41256,1,1,0,2,-,1,2,2,39,1983-03-04,1,3,3,2,5,7, , , , ,,1525508, ,9854,0
922,8,11A202,15,41256,3,1,0,1,-,1,1,2,54,1968-02-07,1,3,3,2,2,1,7,2,3,1,1200,1525508,1,9854,19931
922,8,11A202,15,41256,3,1,0,2,-,1,3,1,35,1987-06-12,1,3,3,2,2,1,5,5,3,2,999999,1525508, ,9854,0
922,8,11A202,15,41256,1,1,0,1,-,1,1,1,42,1980-01-03,1,3,3,2,5,1,7,2,3,1,999999,1525508,1,9854,29897
922,8,11A202,15,41256,1,1,0,3,-,1,3,1,15,2007-06-29,1,3,1,1,6,6, , , , ,,1525508, ,9854,0
922,8,11A202,15,41256,2,1,0,1,-,1,1,2,47,1975-08-19,1,3,3,2,4,1,5,5,3,1,999999,1525508, ,9854,0
922,8,11A202,15,41256,2,1,0,7,-,1,5,1,4,2017-10-24, ,, , , ,, , , , ,,1525508, ,9854,0
922,8,11A202,15,41256,2,1,0,5,-,1,3,2,21,2001-09-07,1,4,3,2,6,1,5,5,3,1,999999,1525508, ,9854,0
922,8,11A202,15,41256,2,1,0,6,-,1,5,2,24,1998-06-12,1,4,3,2,5,7, , , , ,,1525508,1,9854,59794
922,8,11A202,15,41256,2,1,0,3,-,1,3,1,23,1999-01-24,1,4,3,2,5,1,5,5,3,1,999999,1525508, ,9854,0
922,8,11A202,15,41256,4,1,0,1,-,1,1,2,60,1962-07-14,1,3,3,2,2,7, , , , ,,1525508,1,9854,19931
922,5,13A205,15,41263,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1516918, ,0,0
922,5,13A205,15,41263,1,1,0,2,-,1,2,1,69,1953-07-19,1,7,4,2,5,1,5,5,2,1,999999,1516918, ,12982,0
922,5,13A205,15,41263,1,1,0,1,-,1,1,2,70,1952-06-06,1,7,4,2,5,7, , , , ,,1516918,1,12982,26112
922,5,13A205,15,41263,3,1,0,4,-,1,5,1,18,2003-12-19,1,3,3,2,6,1,5,5,3,1,999999,1516918, ,12982,0
922,5,13A205,15,41263,3,1,0,2,-,1,5,1,16,2006-01-03,1,3,3,1,6,6, , , , ,,1516918, ,12982,0
922,5,13A205,15,41263,3,1,0,3,-,1,5,1,14,2007-10-02,1,3,2,1,6,6, , , , ,,1516918, ,12982,0
922,5,13A205,15,41263,3,1,0,5,-,1,2,1,56,1965-10-27,1,3,3,2,1,1,5,5,2,1,999999,1516918, ,12982,0
922,5,13A205,15,41263,3,1,0,1,-,1,1,2,64,1958-03-19,2,0, ,2,1,7, , , , ,,1516918,1,12982,39168
922,5,13A205,15,41263,4,1,0,3,-,1,3,1,13,2009-03-30,1,2,6,1,6,6, , , , ,,1516918, ,12982,0
922,5,13A205,15,41263,4,1,0,1,-,1,1,1,32,1990-09-12,1,7,4,2,1,1,5,5,3,2,999999,1516918,1,12982,26112
922,5,13A205,15,41263,4,1,0,2,-,1,2,2,27,1995-01-08,1,7,4,2,1,7, , , , ,,1516918, ,12982,0
922,5,13A205,15,41263,4,1,0,4,-,1,3,1,3,2018-09-15, ,, , , ,, , , , ,,1516918, ,12982,0
922,3,11A217,15,41313,2,1,0,4,-,1,3,1,25,1997-07-11,1,3,3,2,2,1,5,3,2,1,999999,1522007,1,12741,77311
922,3,11A217,15,41313,3,1,0,5,-,1,3,2,4,2018-01-20, ,, , , ,, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,3,-,1,3,1,29,1993-03-17,1,3,3,2,5,1,5,3,2,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,3,1,0,3,-,1,3,2,10,2011-09-20,1,2,4,1, ,, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,8,-,1,5,2,29,1992-11-22,1,4,3,2,5,7, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,7,-,1,5,1,31,1991-05-06,1,4,3,2,6,1,7,2,3,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,1,-,1,1,1,55,1967-04-15,1,3,3,2,5,1,4,4,2,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,5,-,1,3,2,15,2007-06-15,1,3,2,1,6,6, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,3,-,1,3,2,31,1991-02-15,1,4,3,2,6,1,3,4,3,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,4,-,1,3,2,18,2003-11-15,1,4,3,1,6,6, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,1,1,0,1,-,1,1,1,59,1963-06-07,1,2,6,2,6,1,5,5,2,1,999999,1522007,1,12741,12885
922,3,11A217,15,41313,4,1,0,2,-,1,2,2,48,1974-04-15,1,3,3,2,5,7, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,8,-,1,3,2,26,1996-04-15,1,4,3,2,6,1,4,4,3,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,4,1,0,6,-,1,3,2,26,1996-08-10,1,4,3,2,5,1,5,5,3,1,999999,1522007,1,12741,90196
922,3,11A217,15,41313,3,1,0,4,-,1,3,2,7,2015-05-30,1,2,1,1, ,, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,5,-,1,3,2,19,2003-02-08,1,4,1,1,6,6, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,6,-,1,5,2,10,2012-08-22,1,2,3,1, ,, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,2,-,1,2,2,49,1973-02-11,1,2,3,2,5,7, , , , ,,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,1,-,1,1,1,46,1976-03-12,1,2,3,2,5,1,5,5,3,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,3,1,0,2,-,1,2,2,33,1988-10-05,1,6,3,2,5,7, , , , ,,1522007,1,12741,25770
922,3,11A217,15,41313,3,1,0,1,-,1,1,1,34,1988-04-23,1,7,4,2,5,1,1,5,3,1,999999,1522007, ,12741,0
922,3,11A217,15,41313,2,1,0,7,-,1,5,2,8,2014-03-22,1,2,2,1, ,, , , , ,,1522007, ,12741,0
922,7,11A203,15,41315,2,1,0,5,-,1,3,1,4,2018-06-03, ,, , , ,, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,2,1,0,2,-,1,2,2,33,1988-09-16,1,4,3,2,5,7, , , , ,,1516325,1,7960,16100
922,7,11A203,15,41315,2,1,0,4,-,1,3,1,15,2007-03-07,1,3,1,1,6,6, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,2,1,0,1,-,1,1,1,37,1985-03-14,1,4,3,2,5,1,5,5,3,1,999999,1516325, ,7960,0
922,7,11A203,15,41315,2,1,0,3,-,1,3,2,16,2006-03-14,1,3,2,1,6,6, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,1,1,0,1,-,1,1,2,70,1952-01-21,1,6,3,2,5,7, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,1,1,0,3,-,1,2,1,69,1952-09-12,1,7,4,2,5,9, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,1,1,0,2,-,1,3,2,32,1989-09-05,1,4,3,2,2,1,5,5,3,2,999999,1516325,1,7960,24150
922,7,11A203,15,41315,1,1,0,4,-,1,5,1,14,2008-06-27,1,3,1,1,6,6, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,1,1,0,5,-,1,3,1,12,2009-09-13,1,2,6,1,6,6, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,3,1,0,3,-,1,3,1,21,2001-01-08,1,7,1,1,6,6, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,3,1,0,1,-,1,1,1,41,1981-05-07,1,3,3,2,5,1,5,5,3,1,999999,1516325, ,7960,0
922,7,11A203,15,41315,3,1,0,2,-,1,2,2,45,1977-01-10,1,3,3,2,5,1,4,4,3,1,700,1516325, ,7960,0
922,7,11A203,15,41315,3,1,0,5,-,1,3,2,19,2002-09-22,1,4,3,1,6,6, , , , ,,1516325,1,7960,32200
922,7,11A203,15,41315,3,1,0,4,-,1,3,1,14,2008-01-01,1,3,2,1,6,6, , , , ,,1516325, ,7960,0
922,7,11A203,15,41315,4,1,0,2,-,1,2,2,49,1973-02-03,1,6,3,2,5,1,2,7,3,2,999999,1516325, ,7960,0
922,7,11A203,15,41315,4,1,0,1,-,1,1,1,51,1971-01-19,1,6,3,2,5,1,7,2,3,1,999999,1516325,1,7960,16100
922,7,13A203,15,41417,2,1,0,3,-,1,3,1,44,1978-06-20,1,7,4,2,6,1,7,3,3,2,999999,1521449, ,9322,0
922,7,13A203,15,41417,3,1,0,1,-,1,1,2,57,1965-08-10,1,2,1,2,2,1,4,4,3,1,900,1521449,1,9322,18750
922,7,13A203,15,41417,3,1,0,2,-,1,3,1,18,2004-05-25,1,2,6,2,6,1,5,5,3,1,600,1521449, ,9322,0
922,7,13A203,15,41417,4,1,0,5,-,1,3,2,9,2012-12-20,1,2,3,1, ,, , , , ,,1521449, ,9322,0
922,7,13A203,15,41417,4,1,0,4,-,1,4,2,59,1962-11-18,1,7,5,2,4,7, , , , ,,1521449, ,9322,0
922,7,13A203,15,41417,2,1,0,2,-,1,2,2,63,1958-12-08,1,3,3,2,1,7, , , , ,,1521449, ,9322,0
922,7,13A203,15,41417,4,1,0,3,-,1,7,1,43,1979-07-15,1,7,5,2,6,1,1,2,3,2,999999,1521449,1,9322,37500
922,7,13A203,15,41417,4,1,0,1,-,1,1,1,32,1989-10-15,1,7,5,2,5,1,1,2,3,2,999999,1521449, ,9322,0
922,7,13A203,15,41417,4,1,0,6,-,1,3,2,3,2018-12-01, ,, , , ,, , , , ,,1521449, ,9322,0
922,7,13A203,15,41417,1,1,0,1,-,1,1,2,40,1982-06-23,1,6,3,2,6,1,5,5,3,2,999999,1521449,1,9322,9375
922,7,13A203,15,41417,2,1,0,1,-,1,1,1,71,1950-10-29,1,4,3,2,1,8, , , , ,,1521449,1,9322,28125
922,7,13A203,15,41417,4,1,0,2,-,1,2,2,32,1990-02-03,1,7,5,2,5,7, , , , ,,1521449, ,9322,0
922,5,13A204,16,40002,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1600793, ,0,0
922,6,13A204,16,40002,4,1,0,1,-,1,1,1,39,1983-01-31,1,7,5,2,5,1,1,5,3,2,999999,1600793, ,8935,0
922,6,13A204,16,40002,3,1,0,1,-,1,1,2,59,1963-02-16,1,7,4,2,3,8, , , , ,,1600793,1,8935,8986
922,5,13A204,16,40002,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1600793, ,0,0
922,6,13A204,16,40002,4,1,0,4,-,1,3,2,18,2004-06-30,1,3,3,1,6,1,3,5,3,1,800,1600793, ,8935,0
922,6,13A204,16,40002,4,1,0,2,-,1,2,2,39,1982-10-21,1,7,5,2,5,1,3,5,3,3,25000,1600793,1,8935,26957
922,6,13A204,16,40002,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1600793, ,0,0
922,6,13A204,16,40002,1,1,0,1,-,1,1,2,56,1966-06-12,1,7,5,2,6,1,7,5,2,1,300,1600793,1,8935,8986
922,2,12A218,16,40059,4,1,0,2,-,1,3,2,20,2002-07-05,1,6,2,1,6,6, , , , ,,1600140,1,6767,13664
922,2,12A218,16,40059,4,1,0,1,-,1,1,2,46,1976-05-08,1,7,2,2,3,1,3,7,3,2,999999,1600140, ,6767,0
922,2,12A218,16,40059,3,1,0,2,-,1,7,2,18,2003-09-24,1,4,3,1,6,1,3,5,3,1,600,1600140, ,6767,0
922,2,12A218,16,40059,3,1,0,1,-,1,1,2,70,1952-05-02,2,7,4,2,6,1,1,5,2,1,1500,1600140,1,6767,20495
922,2,12A218,16,40059,3,1,0,3,-,1,6,2,54,1968-06-06,2,2,2,2,6,9, , , , ,,1600140, ,6767,0
922,6,11A204,16,40102,2,1,0,6,-,1,3,2,7,2015-04-24,1,2,1,1, ,, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,4,1,0,3,-,1,3,2,7,2015-03-22,2,2,1,1, ,, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,4,1,0,1,-,1,1,1,37,1985-05-22,1,3,3,2,1,1,5,6,2,1,999999,1601291, ,10196,0
922,6,11A204,16,40102,4,1,0,2,-,1,2,2,30,1991-10-22,1,2,6,2,1,1,4,4,2,1,500,1601291,1,10196,20623
922,6,11A204,16,40102,4,1,0,4,-,1,3,1,0,2021-12-27, ,, , , ,, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,1,1,0,1,-,1,1,2,42,1980-01-15,1,3,3,2,5,7, , , , ,,1601291,1,10196,10312
922,6,11A204,16,40102,2,1,0,5,-,1,3,2,10,2012-08-06,1,2,3,1, ,, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,2,1,0,2,-,1,2,2,49,1973-07-16,1,4,3,2,5,7, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,2,1,0,4,-,1,3,2,22,1999-11-22,1,7,4,1,6,1,5,5,2,1,500,1601291, ,10196,0
922,6,11A204,16,40102,3,1,0,1,-,1,1,1,90,1932-02-15,2,0, ,2,5,1,4,4,2,1,100,1601291,1,10196,20623
922,6,11A204,16,40102,3,1,0,2,-,1,2,2,88,1934-06-15,2,0, ,2,5,7, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,2,1,0,3,-,1,3,1,24,1998-05-22,1,7,1,1,6,6, , , , ,,1601291, ,10196,0
922,6,11A204,16,40102,2,1,0,1,-,1,1,1,52,1970-08-17,1,2,6,2,5,1,7,3,2,1,1500,1601291,1,10196,41246
922,4,12A216,16,40183,2,1,0,3,-,1,3,2,23,1999-09-04,1,4,3,1,6,6, , , , ,,1600886,1,8172,24749
922,4,12A216,16,40183,1,1,0,6,-,1,5,2,1,2020-11-02, ,, , , ,, , , , ,,1600886, ,8172,0
922,4,12A216,16,40183,2,1,0,1,-,1,1,1,56,1966-06-13,1,3,2,2,5,1,5,5,2,5,,1600886, ,8172,0
922,4,12A216,16,40183,1,1,0,5,-,1,5,1,2,2019-12-03, ,, , , ,, , , , ,,1600886, ,8172,0
922,4,12A216,16,40183,2,1,0,2,-,1,2,2,54,1968-05-02,1,3,3,2,5,7, , , , ,,1600886, ,8172,0
922,4,12A216,16,40183,1,1,0,4,-,1,5,2,6,2016-05-27,2,1,2,1, ,, , , , ,,1600886, ,8172,0
922,4,12A216,16,40183,1,1,0,2,-,1,2,2,50,1972-06-28,1,2,6,2,5,7, , , , ,,1600886,1,8172,24749
922,4,12A216,16,40183,1,1,0,1,-,1,1,1,50,1971-10-12,1,3,3,2,5,1,7,3,3,1,999999,1600886, ,8172,0
922,4,12A216,16,40183,1,1,0,3,-,1,3,2,23,1999-05-12,1,3,3,2,6,7, , , , ,,1600886, ,8172,0
922,1,11B211,16,40190,3,1,0,4,-,1,3,1,20,2002-06-30,1,3,3,2,6,1,7,2,3,1,1000,1601539, ,8392,0
922,1,11B211,16,40190,3,1,0,3,-,1,3,1,22,2000-06-30,1,7,4,2,6,1,7,5,3,1,600,1601539, ,8392,0
922,1,11B211,16,40190,3,1,0,2,-,1,2,2,48,1974-06-15,1,3,3,2,5,1,5,5,2,1,300,1601539,1,8392,33947
922,1,11B211,16,40190,3,1,0,1,-,1,1,1,45,1977-07-20,1,3,3,2,5,1,5,5,3,1,2300,1601539, ,8392,0
922,1,11B211,16,40190,4,1,0,2,-,1,2,2,54,1967-10-11,2,0, ,2,1,7, , , , ,,1601539,1,8392,16974
922,1,11B211,16,40190,4,1,0,1,-,1,1,1,61,1961-06-30,1,2,2,2,1,1,7,3,3,1,999999,1601539, ,8392,0
922,1,11B211,16,40190,2,1,0,5,-,1,3,1,1,2021-08-02, ,, , , ,, , , , ,,1601539, ,8392,0
922,1,11B211,16,40190,2,1,0,3,-,1,3,2,17,2005-02-01,1,4,2,1,6,6, , , , ,,1601539, ,8392,0
922,1,11B211,16,40190,1,1,0,3,-,1,3,1,23,1998-11-25,1,4,3,1,6,6, , , , ,,1601539,1,8392,25461
922,1,11B211,16,40190,1,1,0,1,-,1,1,1,60,1962-02-15,1,2,6,2,1,1,4,4,2,1,999999,1601539, ,8392,0
922,1,11B211,16,40190,1,1,0,2,-,1,2,2,48,1974-06-08,1,7,4,2,1,1,1,5,3,2,999999,1601539, ,8392,0
922,1,11B211,16,40190,2,1,0,2,-,1,2,2,35,1986-11-17,1,3,3,2,5,1,5,5,2,1,350,1601539,1,8392,16974
922,1,11B211,16,40190,2,1,0,1,-,1,1,1,36,1985-12-10,1,2,6,2,5,1,7,3,3,1,2000,1601539, ,8392,0
922,1,11B211,16,40190,2,1,0,4,-,1,3,1,15,2007-09-15,1,3,3,1,6,6, , , , ,,1601539, ,8392,0
922,8,12A202,16,40220,4,1,0,1,-,1,1,1,36,1986-02-19,1,7,5,2,6,1,1,5,3,2,4000,1600045,1,7473,7544
922,8,12A202,16,40220,2,1,0,2,-,1,2,2,56,1966-03-31,1,7,5,2,1,1,1,5,2,1,999999,1600045, ,7473,0
922,8,12A202,16,40220,2,1,0,1,-,1,1,1,67,1955-07-03,1,7,5,2,1,1,7,5,2,1,2000,1600045,1,7473,15089
922,5,11A205,16,40232,2,1,0,4,-,3,4,1,54,1968-07-11,1,3,3,2,5,1,7,5,2,1,999999,1601429, ,13476,0
922,5,11A205,16,40232,2,1,0,2,-,1,4,2,51,1971-05-28,1,6,3,2,2,1,3,5,3,2,999999,1601429,1,13476,40885
922,5,11A205,16,40232,2,1,0,1,-,1,1,1,26,1996-07-14,1,7,5,1,6,1,1,5,3,2,3500,1601429, ,13476,0
922,5,11A205,16,40232,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1601429, ,0,0
922,5,11A205,16,40232,3,1,0,1,-,1,1,2,44,1978-07-13,1,4,3,2,3,7, , , , ,,1601429, ,13476,0
922,5,11A205,16,40232,3,1,0,2,-,1,3,1,23,1999-03-04,1,3,3,2,1,1,4,4,3,1,999999,1601429, ,13476,0
922,5,11A205,16,40232,3,1,0,3,-,1,3,1,18,2004-01-19,1,3,3,2,6,4, , , , ,,1601429,1,13476,40885
922,5,11A205,16,40232,3,1,0,4,-,1,3,2,17,2005-01-17,1,4,1,1,6,6, , , , ,,1601429, ,13476,0
922,5,12A205,16,40263,3,1,0,2,-,1,2,2,47,1975-04-17,1,4,3,2,5,7, , , , ,,1601275,1,9100,18372
922,5,12A205,16,40263,1,1,0,2,-,1,2,2,30,1992-01-10,1,4,3,2,1,7, , , , ,,1601275, ,9100,0
922,5,12A205,16,40263,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1601275, ,0,0
922,5,12A205,16,40263,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1601275, ,0,0
922,5,12A205,16,40263,1,1,0,3,-,1,3,2,7,2015-07-24,2,1,1,1, ,, , , , ,,1601275, ,9100,0
922,3,12A205,16,40263,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1601275, ,0,0
922,5,12A205,16,40263,3,1,0,1,-,1,1,1,46,1976-07-30,1,7,1,2,5,1,4,4,2,1,999999,1601275, ,9100,0
922,5,12A205,16,40263,4,1,0,2,-,1,3,2,20,2001-12-02,1,4,3,1,6,6, , , , ,,1601275,1,9100,18372
922,5,12A205,16,40263,4,1,0,3,-,1,3,2,10,2011-10-26,1,2,4,1, ,, , , , ,,1601275, ,9100,0
922,5,12A205,16,40263,4,1,0,1,-,1,1,1,44,1978-05-30,1,7,5,2,2,1,1,5,2,1,999999,1601275, ,9100,0
922,5,12A205,16,40263,2,1,0,2,-,1,2,2,30,1992-06-26,1,7,4,9,5,1,1,5,3,1,999999,1601275, ,9100,0
922,5,12A205,16,40263,2,1,0,1,-,1,1,1,41,1980-11-01,1,7,5,2,5,1,1,5,2,1,999999,1601275,1,9100,18372
922,5,12A205,16,40263,1,1,0,1,-,1,1,1,39,1982-10-06,1,4,3,2,1,1,1,5,3,2,3900,1601275,1,9100,18372
922,1,12B211,16,40285,3,1,0,3,-,1,3,2,25,1997-03-15,1,7,4,2,6,1,1,1,3,2,999999,1600472, ,8891,0
922,1,12B211,16,40285,3,1,0,1,-,1,1,2,64,1958-03-11,1,7,4,2,4,1,5,5,2,1,700,1600472, ,8891,0
922,1,12B211,16,40285,1,1,0,5,-,1,3,2,8,2014-07-18,1,2,2,1, ,, , , , ,,1600472, ,8891,0
922,1,12B211,16,40285,3,1,0,2,-,1,3,2,32,1989-12-05,1,7,5,2,6,1,1,5,3,2,999999,1600472,1,8891,26927
922,1,12B211,16,40285,2,1,0,2,-,1,3,2,34,1987-09-30,1,7,4,2,6,1,1,5,3,2,999999,1600472, ,8891,0
922,1,12B211,16,40285,1,1,0,1,-,1,1,1,47,1975-06-13,1,4,3,2,5,1,5,7,3,2,999999,1600472, ,8891,0
922,1,12B211,16,40285,2,1,0,3,-,1,3,2,31,1991-01-11,1,4,3,2,5,7, , , , ,,1600472,1,8891,26927
922,1,12B211,16,40285,2,1,0,1,-,1,1,2,62,1959-09-12,1,7,4,2,3,7, , , , ,,1600472, ,8891,0
922,1,12B211,16,40285,1,1,0,4,-,1,3,2,19,2003-02-16,1,7,1,1,6,6, , , , ,,1600472, ,8891,0
922,1,12B211,16,40285,1,1,0,3,-,1,3,1,22,2000-09-03,1,7,3,1,6,1,4,5,2,1,999999,1600472, ,8891,0
922,1,12B211,16,40285,1,1,0,2,-,1,2,2,47,1974-12-01,1,4,3,2,5,7, , , , ,,1600472,1,8891,35903
922,1,12B211,16,40285,2,1,0,4,-,1,5,2,12,2009-11-23,1,3,1,1,6,6, , , , ,,1600472, ,8891,0
922,3,11A217,16,40313,2,1,0,1,-,1,1,2,49,1972-09-07,2,7,5,2,2,1,3,5,3,2,999999,1600591, ,8134,0
922,3,11A217,16,40313,1,1,0,1,-,1,1,1,76,1945-12-22,1,2,2,2,4,8, , , , ,,1600591,1,8134,8226
922,3,11A217,16,40313,4,1,0,3,-,1,3,1,28,1993-10-20,1,3,3,2,6,1,5,4,2,1,999999,1600591,1,8134,32905
922,3,11A217,16,40313,4,1,0,2,-,1,2,2,48,1974-03-26,1,2,6,2,5,1,5,5,2,1,400,1600591, ,8134,0
922,3,11A217,16,40313,4,1,0,4,-,1,3,2,19,2003-05-06,1,7,1,1,6,6, , , , ,,1600591, ,8134,0
922,3,11A217,16,40313,3,1,0,3,-,3,2,1,50,1971-11-27,1,3,3,2,5,1,5,4,3,1,999999,1600591, ,8134,0
922,3,11A217,16,40313,3,1,0,1,-,1,1,2,52,1970-07-15,1,3,3,2,5,7, , , , ,,1600591, ,8134,0
922,3,11A217,16,40313,3,1,0,2,-,1,3,1,20,2002-06-11,1,2,6,2,6,1,5,4,3,1,999999,1600591, ,8134,0
922,3,11A217,16,40313,2,1,0,4,-,1,3,1,21,2000-12-02,1,4,3,1,6,1,5,5,3,1,999999,1600591, ,8134,0
922,3,11A217,16,40313,2,1,0,3,-,1,3,2,7,2014-10-17,1,2,1,1, ,, , , , ,,1600591, ,8134,0
922,3,11A217,16,40313,2,1,0,2,-,1,3,1,23,1999-07-18,1,7,3,1,6,1,4,4,2,1,999999,1600591, ,8134,0
922,3,11A217,16,40313,4,1,0,1,-,1,1,1,54,1968-04-01,1,2,3,2,5,1,5,5,2,1,800,1600591, ,8134,0
922,7,12A203,16,40351,4,1,0,1,-,1,1,1,54,1968-08-15,1,6,3,2,5,1,7,5,3,2,999999,1600927, ,7995,0
922,7,12A203,16,40351,4,1,0,5,-,1,5,2,26,1996-02-20,1,7,4,2,1,7, , , , ,,1600927, ,7995,0
922,7,12A203,16,40351,4,1,0,2,-,1,2,2,49,1973-07-18,1,3,3,2,5,7, , , , ,,1600927,1,7995,32285
922,7,12A203,16,40351,4,1,0,4,-,1,3,1,25,1997-04-15,1,4,3,2,1,1,5,5,3,2,1300,1600927, ,7995,0
922,7,12A203,16,40351,4,1,0,3,-,1,3,1,9,2013-08-31,1,2,2,1, ,, , , , ,,1600927, ,7995,0
922,7,12A203,16,40351,1,1,0,4,-,1,3,1,18,2004-06-01,1,4,1,1,6,6, , , , ,,1600927, ,7995,0
922,7,12A203,16,40351,1,1,0,6,-,1,3,1,11,2011-02-23,1,2,4,1, ,, , , , ,,1600927, ,7995,0
922,7,12A203,16,40351,1,1,0,5,-,1,3,1,13,2008-09-22,1,3,1,1,6,6, , , , ,,1600927, ,7995,0
922,7,12A203,16,40351,1,1,0,3,-,1,4,2,60,1962-08-02,1,2,6,2,3,7, , , , ,,1600927,1,7995,32285
922,7,12A203,16,40351,1,1,0,1,-,1,1,1,54,1968-03-27,1,6,3,2,1,1,1,5,3,1,4000,1600927, ,7995,0
922,7,12A203,16,40351,1,1,0,2,-,1,2,2,36,1985-09-30,1,3,3,2,1,7, , , , ,,1600927, ,7995,0
922,7,12A203,16,40351,3,1,1,1,-,1,1,1,29,1992-09-20,1,7,5,2,5,1,1,5,3,3,7000,1600927,1,7995,16143
922,7,12A203,16,40351,2,1,0,1,-,1,1,1,56,1966-06-12,1,3,3,2,2,1,7,3,2,1,999999,1600927, ,7995,0
922,7,12A203,16,40351,2,1,0,2,-,1,3,1,22,2000-08-24,1,7,1,1,6,6, , , , ,,1600927,1,7995,16143
922,7,12A203,16,40351,3,1,1,2,-,1,2,2,28,1993-11-22,1,7,5,2,5,1,1,5,3,3,7000,1600927, ,7995,0
922,3,13A217,16,40376,3,1,0,3,-,1,3,2,38,1984-04-17,1,7,4,2,3,1,5,5,3,2,999999,1601428, ,10350,0
922,3,13A217,16,40376,3,1,0,2,-,1,2,2,67,1954-11-28,1,4,3,2,5,8, , , , ,,1601428,1,10350,31227
922,3,13A217,16,40376,1,1,0,3,-,1,4,1,67,1955-07-25,1,4,3,2,5,9, , , , ,,1601428,1,10350,41636
922,3,13A217,16,40376,4,1,0,2,-,1,5,1,18,2004-05-20,1,3,3,2,6,4, , , , ,,1601428, ,10350,0
922,3,13A217,16,40376,4,1,0,1,-,1,1,2,80,1942-07-29,1,2,6,2,4,8, , , , ,,1601428,1,10350,20818
922,3,13A217,16,40376,2,1,0,3,-,1,3,2,13,2009-04-09,1,3,1,1,6,6, , , , ,,1601428, ,10350,0
