per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","4","11A205","15","40241","4","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1517380"," ",0,0
"1122","7","11A205","15","40241","4","1","0","05","-","1","5","2","05","2017-10-15","1","02","1","1"," ",""," "," "," "," ","","1517380"," ",6921,0
"1122","7","11A205","15","40241","4","1","0","03","-","1","5","2","26","1996-07-12","1","03","3","2","2","01","7","2","3","1","000900","1517380"," ",6921,0
"1122","7","11A205","15","40241","4","1","0","04","-","1","5","2","08","2014-07-23","1","02","1","1"," ",""," "," "," "," ","","1517380"," ",6921,0
"1122","7","11A205","15","40241","4","1","0","02","-","1","2","1","55","1967-07-07","1","02","6","2","5","01","5","5","3","1","001400","1517380"," ",6921,0
"1122","7","11A205","15","40241","4","1","0","01","-","1","1","2","48","1973-12-11","1","03","3","2","5","07"," "," "," "," ","","1517380","1",6921,20854
"1122","4","11A205","15","40241","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1517380"," ",0,0
"1122","6","11A206","15","40326","4","1","0","02","-","1","3","2","64","1958-10-20","1","04","3","2","6","08"," "," "," "," ","","1500515","1",8070,32421
"1122","6","11A206","15","40326","1","1","0","03","-","1","3","2","20","2002-08-09","1","04","3","1","6","06"," "," "," "," ","","1500515"," ",8070,0
"1122","6","11A206","15","40326","1","1","0","04","-","1","3","1","23","1999-01-05","1","07","1","1","6","06"," "," "," "," ","","1500515"," ",8070,0
"1122","6","11A206","15","40326","1","1","0","01","-","1","1","1","51","1970-11-11","1","04","3","2","5","01","4","4","3","2","002000","1500515","1",8070,32421
"1122","6","11A206","15","40326","2","1","0","01","-","1","1","1","75","1947-08-15","1","02","6","2","5","08"," "," "," "," ","","1500515"," ",8070,0
"1122","6","11A206","15","40326","2","1","0","02","-","1","2","2","76","1946-07-08","1","02","6","2","5","07"," "," "," "," ","","1500515","1",8070,16210
"1122","6","11A206","15","40326","4","1","0","04","-","1","3","1","54","1968-02-02","1","06","5","2","5","01","2","7","3","2","999999","1500515"," ",8070,0
"1122","6","11A206","15","40326","4","1","0","01","-","1","1","2","92","1930-07-31","1","00"," ","2","6","08"," "," "," "," ","","1500515"," ",8070,0
"1122","6","11A206","15","40326","4","1","0","03","-","1","5","1","28","1994-04-25","1","08","1","1","6","01","1","2","3","2","999999","1500515"," ",8070,0
"1122","6","11A206","15","40326","1","1","0","02","-","1","2","2","47","1975-09-16","1","06","3","2","5","01","3","5","3","2","999999","1500515"," ",8070,0
"1122","4","12A218","15","40344","3","1","0","02","-","1","2","2","70","1952-05-13","1","06","1","2","5","08"," "," "," "," ","","1515544"," ",8883,0
"1122","4","12A218","15","40344","3","1","0","01","-","1","1","1","69","1953-08-07","1","07","5","2","5","08"," "," "," "," ","","1515544","1",8883,27041
"1122","4","12A218","15","40344","3","1","0","03","-","1","3","1","50","1972-02-10","1","07","2","2","5","01","4","4","2","1","999999","1515544"," ",8883,0
"1122","4","12A218","15","40344","1","1","0","01","-","1","1","2","72","1950-09-08","1","04","3","2","2","07"," "," "," "," ","","1515544","1",8883,18027
"1122","4","12A218","15","40344","1","1","0","02","-","1","3","2","33","1989-10-15","1","08","1","1","6","01","2","5","2","1","999999","1515544"," ",8883,0
"1122","4","12A218","15","40344","2","1","0","01","-","1","1","2","27","1994-12-07","1","07","4","2","6","01","2","2","3","2","005500","1515544","1",8883,9014
"1122","4","12A218","15","40344","4","1","0","03","-","1","3","1","15","2007-04-04","1","03","3","1","6","06"," "," "," "," ","","1515544"," ",8883,0
"1122","4","12A218","15","40344","4","1","0","01","-","1","1","2","43","1979-09-14","1","04","3","2","2","01","4","4","2","1","001000","1515544","1",8883,18027
"1122","4","12A218","15","40344","4","1","0","02","-","1","6","1","48","1974-09-16","1","04","3","2","2","01","4","4","2","1","000500","1515544"," ",8883,0
"1122","3","11B211","15","40346","4","1","0","03","-","1","3","2","27","1995-09-25","1","07","5","2","6","01","2","7","3","2","002000","1508987"," ",9493,0
"1122","3","11B211","15","40346","2","1","0","01","-","1","1","2","58","1964-10-22","1","08","2","2","6","01","2","7","3","1","005000","1508987","1",9493,28602
"1122","3","11B211","15","40346","2","1","0","02","-","1","3","2","23","1999-05-14","1","07","4","1","6","06"," "," "," "," ","","1508987"," ",9493,0
"1122","3","11B211","15","40346","1","1","0","01","-","1","1","1","48","1974-08-05","1","02","6","2","1","01","7","2","3","1","001500","1508987"," ",9493,0
"1122","3","11B211","15","40346","1","1","0","02","-","1","2","2","47","1975-03-09","1","03","3","2","1","07"," "," "," "," ","","1508987","1",9493,38137
"1122","3","11B211","15","40346","1","1","0","03","-","1","3","2","28","1994-04-14","1","04","3","2","6","01","7","2","3","1","001200","1508987"," ",9493,0
"1122","3","11B211","15","40346","1","1","0","05","-","1","3","2","08","2014-06-14","1","02","2","1"," ",""," "," "," "," ","","1508987"," ",9493,0
"1122","3","11B211","15","40346","1","1","0","04","-","1","3","1","18","2004-08-25","1","04","2","2","6","07"," "," "," "," ","","1508987"," ",9493,0
"1122","3","11B211","15","40346","4","1","0","04","-","1","3","2","20","2002-04-27","1","07","1","1","6","06"," "," "," "," ","","1508987"," ",9493,0
"1122","3","11B211","15","40346","4","1","0","02","-","1","2","1","55","1967-10-11","1","02","6","2","5","01","7","5","2","1","999999","1508987"," ",9493,0
"1122","3","11B211","15","40346","2","1","0","03","-","1","3","2","32","1990-08-10","1","07","4","2","6","01","2","7","3","3","999999","1508987"," ",9493,0
"1122","3","11B211","15","40346","4","1","0","01","-","1","1","2","51","1971-09-18","1","03","3","2","5","07"," "," "," "," ","","1508987","1",9493,38137
"1122","2","11B212","15","40349","4","1","0","01","-","1","1","2","50","1972-09-04","1","02","6","2","2","01","5","5","3","2","999999","1506544"," ",7187,0
"1122","2","11B212","15","40349","4","1","0","02","-","1","3","1","23","1999-02-02","1","03","3","2","6","04"," "," "," "," ","","1506544","1",7187,14436
"1122","2","11B212","15","40349","2","1","0","02","-","1","3","1","16","2006-07-17","1","03","3","2","6","01","4","4","2","1","999999","1506544"," ",7187,0
"1122","2","11B212","15","40349","3","1","0","03","-","1","5","2","24","1997-11-17","1","03","3","2","6","07"," "," "," "," ","","1506544","1",7187,28872
"1122","2","11B212","15","40349","3","1","0","02","-","1","3","2","51","1971-06-22","1","04","3","2","6","01","5","5","2","2","999999","1506544"," ",7187,0
"1122","2","11B212","15","40349","3","1","0","01","-","1","1","2","68","1954-07-01","1","03","3","2","4","07"," "," "," "," ","","1506544"," ",7187,0
"1122","2","11B212","15","40349","2","1","0","01","-","1","1","2","40","1982-02-02","1","03","3","2","2","01","5","5","3","2","999999","1506544","1",7187,7218
"1122","2","11B212","15","40349","3","1","0","04","-","1","5","1","19","2003-04-14","1","04","3","1","6","06"," "," "," "," ","","1506544"," ",7187,0
"1122","2","11B212","15","40349","3","1","0","05","-","1","5","2","07","2015-06-16","1","02","1","1"," ",""," "," "," "," ","","1506544"," ",7187,0
"1122","2","12B212","15","40352","2","1","0","04","-","1","3","2","09","2013-05-23","1","02","3","1"," ",""," "," "," "," ","","1517651"," ",8526,0
"1122","2","12B212","15","40352","2","1","0","02","-","1","2","2","37","1985-09-22","1","04","3","2","1","07"," "," "," "," ","","1517651"," ",8526,0
"1122","2","12B212","15","40352","2","1","0","03","-","1","3","1","12","2010-07-21","1","02","6","1","6","06"," "," "," "," ","","1517651"," ",8526,0
"1122","2","12B212","15","40352","2","1","0","01","-","1","1","1","40","1982-01-26","1","07","5","2","1","01","2","7","3","3","009000","1517651","1",8526,17303
"1122","2","12B212","15","40352","1","1","0","02","-","1","3","1","31","1991-08-28","1","07","2","2","6","01","5","5","2","3","008000","1517651"," ",8526,0
"1122","2","12B212","15","40352","1","1","0","01","-","1","1","2","66","1956-10-16","1","03","2","2","6","07"," "," "," "," ","","1517651","1",8526,17303
"1122","2","12B212","15","40352","4","1","0","02","-","1","2","2","54","1968-07-10","1","03","3","2","5","01","7","2","3","1","001300","1517651"," ",8526,0
"1122","2","12B212","15","40352","4","1","0","03","-","1","3","1","30","1992-07-23","1","07","4","2","6","01","2","7","3","3","006000","1517651"," ",8526,0
"1122","2","12B212","15","40352","4","1","0","01","-","1","1","1","56","1966-04-09","1","03","3","2","5","10"," "," "," "," ","","1517651","1",8526,25954
"1122","6","11A206","15","40355","1","1","0","01","-","1","1","1","82","1940-08-12","1","02","6","2","5","08"," "," "," "," ","","1504584"," ",6744,0
"1122","6","11A206","15","40355","1","1","0","02","-","1","2","2","82","1940-04-29","1","02","2","2","5","07"," "," "," "," ","","1504584","1",6744,13547
"1122","6","11A206","15","40355","3","1","0","02","-","1","2","2","39","1983-01-24","1","04","3","2","5","02","4","4","6","5","","1504584","1",6744,13547
"1122","6","11A206","15","40355","2","1","0","01","-","1","1","2","56","1966-04-03","1","03","3","2","3","01","4","4","2","1","999999","1504584","1",6744,6774
"1122","6","11A206","15","40355","3","1","0","01","-","1","1","1","38","1984-08-04","1","02","6","2","5","01","4","4","2","1","999999","1504584"," ",6744,0
"1122","2","12B212","15","40379","1","1","0","03","-","1","3","1","39","1983-10-02","1","04","1","2","6","01","4","4","2","1","999999","1512445"," ",7740,0
"1122","2","12B212","15","40379","1","1","0","04","-","1","3","2","37","1985-04-07","1","03","3","2","6","01","5","4","3","1","999999","1512445","1",7740,31414
"1122","2","12B212","15","40379","1","1","0","05","-","1","5","1","13","2009-05-21","1","02","6","1","6","06"," "," "," "," ","","1512445"," ",7740,0
"1122","2","12B212","15","40379","1","1","0","02","-","1","2","2","68","1954-08-22","2","00"," ","2","5","01","4","4","2","1","999999","1512445"," ",7740,0
"1122","2","12B212","15","40379","3","1","0","01","-","1","1","1","74","1948-10-04","1","03","2","2","4","08"," "," "," "," ","","1512445","1",7740,7854
"1122","2","12B212","15","40379","2","1","0","02","-","1","2","2","71","1951-09-26","1","02","3","2","5","07"," "," "," "," ","","1512445"," ",7740,0
"1122","2","12B212","15","40379","2","1","0","01","-","1","1","1","78","1944-03-18","1","02","6","2","5","08"," "," "," "," ","","1512445","1",7740,15707
"1122","2","12B212","15","40379","4","1","0","01","-","1","1","2","68","1954-01-06","1","02","3","2","4","07"," "," "," "," ","","1512445","1",7740,7854
"1122","2","12B212","15","40379","1","1","0","01","-","1","1","1","75","1947-04-15","1","02","4","2","5","01","4","4","2","1","999999","1512445"," ",7740,0
"1122","4","13A218","15","41030","1","1","0","01","-","1","1","2","73","1949-04-07","1","06","3","2","2","08"," "," "," "," ","","1522050","1",11445,11662
"1122","4","13A218","15","41030","2","1","0","04","-","1","3","2","20","2002-05-31","1","07","2","1","6","06"," "," "," "," ","","1522050"," ",11445,0
"1122","4","13A218","15","41030","2","1","0","03","-","1","3","1","13","2009-03-13","1","03","2","1","6","06"," "," "," "," ","","1522050"," ",11445,0
"1122","4","13A218","15","41030","2","1","0","01","-","1","1","1","55","1967-01-01","1","06","3","2","5","01","2","7","3","1","999999","1522050"," ",11445,0
"1122","4","13A218","15","41030","3","1","0","04","-","1","3","2","04","2018-10-12"," ",""," "," "," ",""," "," "," "," ","","1522050"," ",11445,0
"1122","4","13A218","15","41030","3","1","0","03","-","1","3","1","05","2017-05-08","2","01","2","1"," ",""," "," "," "," ","","1522050"," ",11445,0
"1122","4","13A218","15","41030","4","1","0","01","-","1","1","1","77","1945-01-31","1","06","3","2","2","08"," "," "," "," ","","1522050","1",11445,11662
"1122","4","13A218","15","41030","3","1","0","02","-","1","2","2","42","1980-05-15","1","07","4","2","5","07"," "," "," "," ","","1522050"," ",11445,0
"1122","4","13A218","15","41030","3","1","0","01","-","1","1","1","43","1979-03-06","1","07","4","2","5","01","5","5","2","1","999999","1522050","1",11445,23324
"1122","4","13A218","15","41030","2","1","0","02","-","1","2","2","50","1971-11-23","1","06","3","2","5","01","2","7","3","1","999999","1522050","1",11445,34987
"1122","5","11A207","15","41043","1","1","0","01","-","1","1","1","47","1974-12-21","1","04","3","2","5","01","4","4","2","1","999999","1521983"," ",11087,0
"1122","5","11A207","15","41043","3","1","0","03","-","1","2","1","69","1953-02-12","1","04","3","2","5","01","5","5","2","1","999999","1521983","1",11087,33407
"1122","5","11A207","15","41043","3","1","0","01","-","1","1","2","59","1963-03-22","1","04","3","2","5","07"," "," "," "," ","","1521983"," ",11087,0
"1122","5","11A207","15","41043","3","1","0","02","-","1","3","1","28","1994-04-22","1","04","3","2","6","01","5","5","3","1","999999","1521983"," ",11087,0
"1122","5","11A207","15","41043","1","1","0","06","-","1","3","2","13","2008-11-29","1","02","6","1","6","06"," "," "," "," ","","1521983"," ",11087,0
"1122","5","11A207","15","41043","1","1","0","02","-","1","2","2","47","1974-12-03","1","03","3","2","5","07"," "," "," "," ","","1521983"," ",11087,0
"1122","5","11A207","15","41043","1","1","0","04","-","1","5","2","19","2003-05-10","1","03","3","2","5","01","4","4","2","1","999999","1521983","1",11087,55679
"1122","5","11A207","15","41043","1","1","0","03","-","1","3","1","21","2001-07-20","1","04","3","2","5","01","7","2","3","1","999999","1521983"," ",11087,0
"1122","5","11A207","15","41043","1","1","0","05","-","1","3","1","18","2004-04-09","1","04","3","2","6","01","4","4","2","1","999999","1521983"," ",11087,0
"1122","5","11A207","15","41043","4","1","0","04","-","1","3","1","10","2012-05-24","1","02","4","1"," ",""," "," "," "," ","","1521983"," ",11087,0
"1122","5","11A207","15","41043","4","1","0","02","-","1","2","2","54","1968-03-28","1","04","3","2","5","07"," "," "," "," ","","1521983","1",11087,22271
"1122","5","11A207","15","41043","4","1","0","01","-","1","1","1","41","1981-06-01","1","07","4","2","5","01","4","4","3","2","999999","1521983"," ",11087,0
"1122","5","11A207","15","41043","4","1","0","03","-","1","3","2","13","2009-04-24","1","02","6","1","6","06"," "," "," "," ","","1521983"," ",11087,0
"1122","5","11A207","15","41043","2","1","0","01","-","1","1","2","54","1968-08-30","2","00"," ","2","4","01","5","5","3","1","999999","1521983","1",11087,11136
"1122","1","11B213","15","41066","1","1","0","02","-","1","3","2","04","2017-11-22"," ",""," "," "," ",""," "," "," "," ","","1516855"," ",10408,0
"1122","1","11B213","15","41066","1","1","0","01","-","1","1","2","29","1993-05-15","1","08","2","2","6","01","1","5","3","2","005000","1516855","1",10408,10453
"1122","1","13B213","15","41067","4","1","0","02","-","1","2","2","52","1970-04-16","1","07","4","2","5","07"," "," "," "," ","","1521522"," ",15854,0
"1122","1","13B213","15","41067","2","1","0","03","-","1","3","1","40","1982-08-11","1","07","4","2","5","01","1","5","3","3","999999","1521522"," ",15854,0
"1122","1","13B213","15","41067","2","1","0","01","-","1","1","1","65","1957-07-23","1","07","4","2","5","08"," "," "," "," ","","1521522","1",15854,64620
"1122","1","13B213","15","41067","3","1","0","01","-","1","1","1","71","1951-01-12","1","07","4","2","4","01","1","5","2","2","025000","1521522","1",15854,16155
"1122","1","13B213","15","41067","2","1","0","02","-","1","2","2","65","1957-10-21","1","07","4","2","5","07"," "," "," "," ","","1521522"," ",15854,0
"1122","1","13B213","15","41067","2","1","0","04","-","1","5","2","39","1983-10-28","1","07","4","2","5","01","1","5","3","3","999999","1521522"," ",15854,0
"1122","1","13B213","15","41067","4","1","0","03","-","1","3","1","06","2016-02-29","1","01","3","1"," ",""," "," "," "," ","","1521522"," ",15854,0
"1122","1","13B213","15","41067","4","1","0","01","-","1","1","1","56","1965-12-16","1","09","2","2","5","01","5","5","2","1","999999","1521522","1",15854,32310
"1122","4","11A218","15","41091","3","1","0","01","-","1","1","2","39","1983-06-05","1","02","6","2","5","01","4","4","2","1","000600","1516676"," ",6623,0
"1122","4","11A218","15","41091","3","1","0","02","-","1","2","1","44","1977-12-24","1","02","6","2","5","01","4","4","2","1","000600","1516676","1",6623,13304
"1122","4","11A218","15","41091","3","1","0","03","-","1","3","2","11","2011-07-11","1","02","5","1"," ",""," "," "," "," ","","1516676"," ",6623,0
"1122","4","11A218","15","41091","4","1","0","01","-","1","1","1","57","1964-11-24","1","02","6","2","5","01","4","4","2","1","001200","1516676","1",6623,6652
"1122","4","11A218","15","41091","2","1","0","01","-","1","1","2","56","1966-05-24","1","03","3","2","6","04"," "," "," "," ","","1516676","1",6623,6652
"1122","8","12A204","15","41099","3","1","0","04","-","1","5","2","08","2014-08-29","1","02","1","1"," ",""," "," "," "," ","","1521519"," ",15245,0
"1122","8","12A204","15","41099","3","1","0","01","-","1","1","1","54","1968-01-09","1","07","4","2","5","01","1","3","2","3","999999","1521519","1",15245,46407
"1122","8","12A204","15","41099","3","1","0","03","-","1","3","2","31","1991-02-16","1","03","3","2","2","07"," "," "," "," ","","1521519"," ",15245,0
"1122","8","12A204","15","41099","3","1","0","02","-","1","2","2","51","1971-07-14","1","03","3","2","5","07"," "," "," "," ","","1521519"," ",15245,0
"1122","8","12A204","15","41099","4","1","0","02","-","1","2","2","55","1967-08-23","1","07","4","2","5","01","5","5","2","3","999999","1521519"," ",15245,0
"1122","8","12A204","15","41099","4","1","0","01","-","1","1","1","55","1967-07-14","1","07","4","2","5","01","5","5","2","3","999999","1521519","1",15245,30938
"1122","8","12A204","15","41099","1","1","0","02","-","1","3","1","24","1998-04-23","1","07","2","1","6","06"," "," "," "," ","","1521519"," ",15245,0
"1122","8","12A204","15","41099","1","1","0","03","-","1","3","1","20","2002-01-25","1","04","3","2","6","01","5","5","3","1","001200","1521519"," ",15245,0
"1122","8","12A204","15","41099","1","1","0","01","-","1","1","2","56","1966-09-20","1","02","6","2","2","01","5","5","2","1","001000","1521519","1",15245,46407
"1122","8","12A204","15","41099","2","1","0","01","-","1","1","2","70","1952-01-19","1","06","3","2","4","01","5","5","2","1","001500","1521519","1",15245,15469
"1122","3","11B211","15","41191","2","1","0","02","-","1","2","2","47","1975-10-15","1","06","3","2","5","07"," "," "," "," ","","1521498","1",10274,20638
"1122","3","11B211","15","41191","4","1","0","01","-","1","1","1","66","1956-04-14","1","02","6","2","4","01","3","5","2","1","999999","1521498"," ",10274,0
"1122","3","11B211","15","41191","3","1","0","03","-","1","3","1","23","1999-08-17","1","07","4","2","6","01","4","4","3","2","999999","1521498"," ",10274,0
"1122","3","11B211","15","41191","3","1","0","02","-","1","2","2","46","1976-05-16","1","03","3","2","5","07"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","3","1","0","04","-","1","3","2","14","2008-10-28","1","03","2","1","6","06"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","3","1","0","01","-","1","1","1","47","1975-01-20","1","04","3","2","5","01","7","2","2","1","999999","1521498","1",10274,30957
"1122","3","11B211","15","41191","1","1","0","02","-","1","2","2","38","1984-06-06","1","04","3","2","5","07"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","1","1","0","05","-","1","3","2","13","2009-05-02","1","03","1","1","6","06"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","1","1","0","03","-","1","3","2","18","2004-07-29","1","04","3","1","6","06"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","1","1","0","01","-","1","1","1","58","1964-02-02","1","07","4","2","5","01","5","5","2","1","999999","1521498","1",10274,30957
"1122","3","11B211","15","41191","1","1","0","04","-","1","3","1","17","2004-12-17","1","04","3","2","6","10"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","4","1","0","03","-","1","3","2","40","1982-09-22","1","06","3","2","5","01","5","5","2","1","999999","1521498","1",10274,41276
"1122","3","11B211","15","41191","4","1","0","02","-","1","5","1","47","1975-01-13","1","06","3","2","5","01","2","7","3","2","999999","1521498"," ",10274,0
"1122","3","11B211","15","41191","4","1","0","06","-","1","5","2","12","2010-02-23","1","03","1","1","6","06"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","4","1","0","07","-","1","5","1","09","2013-04-05","1","02","4","1"," ",""," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","4","1","0","04","-","1","5","2","19","2002-11-29","1","07","2","1","6","06"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","4","1","0","05","-","1","5","2","15","2007-02-02","1","04","2","1","6","06"," "," "," "," ","","1521498"," ",10274,0
"1122","3","11B211","15","41191","2","1","0","01","-","1","1","1","46","1976-06-19","1","02","6","2","5","01","5","5","3","2","999999","1521498"," ",10274,0
"1122","7","13A205","15","41263","4","1","0","03","-","1","3","1","13","2009-03-30","1","02","6","1","6","06"," "," "," "," ","","1516918"," ",14212,0
"1122","7","13A205","15","41263","1","1","0","02","-","1","2","1","69","1953-07-19","1","07","4","2","5","01","5","5","2","1","999999","1516918"," ",14212,0
"1122","7","13A205","15","41263","4","1","0","02","-","1","2","2","27","1995-01-08","1","07","4","2","1","07"," "," "," "," ","","1516918"," ",14212,0
"1122","7","13A205","15","41263","4","1","0","04","-","1","3","1","04","2018-09-15"," ",""," "," "," ",""," "," "," "," ","","1516918"," ",14212,0
"1122","7","13A205","15","41263","4","1","0","01","-","1","1","1","32","1990-09-12","1","07","4","2","1","01","5","5","3","2","999999","1516918","1",14212,28965
"1122","5","13A205","15","41263","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1516918"," ",0,0
"1122","7","13A205","15","41263","1","1","0","01","-","1","1","2","70","1952-06-06","1","07","4","2","5","07"," "," "," "," ","","1516918","1",14212,28965
"1122","7","13A205","15","41263","3","1","0","05","-","1","2","1","57","1965-10-27","1","03","3","2","1","01","5","5","2","1","999999","1516918"," ",14212,0
"1122","7","13A205","15","41263","3","1","0","03","-","1","5","1","15","2007-10-02","1","03","2","1","6","06"," "," "," "," ","","1516918"," ",14212,0
"1122","7","13A205","15","41263","3","1","0","02","-","1","5","1","16","2006-01-03","1","03","3","1","6","06"," "," "," "," ","","1516918"," ",14212,0
"1122","7","13A205","15","41263","3","1","0","04","-","1","5","1","18","2003-12-19","1","03","3","2","6","01","5","5","3","1","999999","1516918"," ",14212,0
"1122","7","13A205","15","41263","3","1","0","01","-","1","1","2","64","1958-03-19","2","00"," ","2","1","01","4","4","2","1","000800","1516918","1",14212,43447
"1122","6","11A206","15","41295","2","1","0","01","-","1","1","1","37","1985-05-23","1","02","6","2","5","01","5","2","3","1","001150","1525392"," ",8419,0
"1122","6","11A206","15","41295","3","1","0","02","-","1","3","2","34","1988-06-23","1","07","4","2","6","01","3","7","3","2","999999","1525392"," ",8419,0
"1122","6","11A206","15","41295","3","1","0","03","-","1","3","1","37","1985-08-17","1","07","4","2","6","01","4","4","2","1","999999","1525392"," ",8419,0
"1122","6","11A206","15","41295","3","1","0","01","-","1","1","2","58","1964-06-17","1","06","3","2","4","01","5","5","3","1","999999","1525392","1",8419,25368
"1122","6","11A206","15","41295","2","1","0","05","-","1","3","1","06","2016-05-26","2","01","2","1"," ",""," "," "," "," ","","1525392"," ",8419,0
"1122","6","11A206","15","41295","1","1","0","03","-","1","3","2","16","2005-11-19","1","04","1","1","6","06"," "," "," "," ","","1525392"," ",8419,0
"1122","6","11A206","15","41295","2","1","0","02","-","1","2","2","30","1991-11-30","1","03","3","2","5","01","5","5","3","1","001150","1525392","1",8419,16912
"1122","6","11A206","15","41295","2","1","0","04","-","1","3","2","10","2012-07-27","1","02","3","1"," ",""," "," "," "," ","","1525392"," ",8419,0
"1122","6","11A206","15","41295","1","1","0","02","-","1","2","2","35","1987-07-27","1","07","5","2","1","07"," "," "," "," ","","1525392"," ",8419,0
"1122","6","11A206","15","41295","1","1","0","04","-","1","3","1","13","2009-03-20","1","03","1","1","6","06"," "," "," "," ","","1525392"," ",8419,0
"1122","6","11A206","15","41295","1","1","0","01","-","1","1","1","42","1980-04-20","1","03","3","2","1","01","5","2","3","1","001500","1525392","1",8419,16912
"1122","6","11A206","15","41295","2","1","0","03","-","1","3","1","12","2010-01-29","1","02","5","1","6","06"," "," "," "," ","","1525392"," ",8419,0
"1122","2","12B212","15","41349","1","1","0","01","-","1","1","1","28","1994-10-05","1","07","4","2","6","01","5","5","3","2","005000","1516368","1",10563,10718
"1122","2","12B212","15","41349","2","1","0","04","-","1","3","1","18","2004-08-06","1","04","3","1","6","06"," "," "," "," ","","1516368"," ",10563,0
"1122","2","12B212","15","41349","2","1","0","05","-","1","3","2","09","2012-11-30","1","02","4","1"," ",""," "," "," "," ","","1516368"," ",10563,0
"1122","2","12B212","15","41349","2","1","0","03","-","1","3","2","25","1997-01-13","1","07","4","2","6","01","5","5","3","2","002500","1516368","1",10563,42873
"1122","2","12B212","15","41349","2","1","0","06","-","1","3","1","05","2017-07-27","2","01","2","1"," ",""," "," "," "," ","","1516368"," ",10563,0
"1122","2","12B212","15","41349","4","1","0","03","-","1","3","2","19","2003-07-05","1","04","3","2","6","01","5","5","3","1","001000","1516368"," ",10563,0
"1122","2","12B212","15","41349","2","1","0","01","-","1","1","1","48","1974-05-08","1","04","3","2","5","01","4","4","2","1","999999","1516368"," ",10563,0
"1122","2","12B212","15","41349","4","1","0","01","-","1","1","1","45","1977-04-07","1","04","3","2","1","01","5","5","3","1","002000","1516368","1",10563,32155
"1122","2","12B212","15","41349","4","1","0","02","-","1","2","2","48","1974-08-05","1","03","3","2","1","01","5","5","3","1","001200","1516368"," ",10563,0
"1122","2","12B212","15","41349","4","1","0","04","-","1","3","1","16","2006-02-23","1","04","1","1","6","06"," "," "," "," ","","1516368"," ",10563,0
"1122","2","12B212","15","41349","2","1","0","02","-","1","2","2","45","1977-08-04","1","03","3","2","5","07"," "," "," "," ","","1516368"," ",10563,0
"1122","2","11B212","15","41387","3","1","0","02","-","1","2","2","48","1974-02-08","1","03","3","2","5","07"," "," "," "," ","","1527276","1",10909,32871
"1122","2","11B212","15","41387","3","1","0","03","-","1","3","2","20","2002-06-06","1","07","1","1","6","06"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","3","1","0","01","-","1","1","1","43","1979-09-07","1","04","3","2","5","01","7","2","3","1","002400","1527276"," ",10909,0
"1122","2","11B212","15","41387","3","1","0","04","-","1","3","2","17","2005-10-06","1","04","2","1","6","06"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","1","1","0","01","-","1","1","2","53","1969-07-16","1","02","6","2","6","07"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","1","1","0","03","-","1","3","1","21","2001-08-05","1","04","2","1","6","06"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","1","1","0","05","-","1","3","1","27","1995-01-18","1","03","3","2","6","01","7","2","2","1","999999","1527276"," ",10909,0
"1122","2","11B212","15","41387","1","1","0","02","-","1","3","1","25","1997-01-11","1","03","3","2","6","01","5","6","5","1","003000","1527276","1",10909,43828
"1122","2","11B212","15","41387","1","1","0","04","-","1","3","1","17","2005-06-15","1","04","2","1","6","06"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","4","1","0","02","-","1","2","2","49","1973-01-15","1","02","6","2","1","07"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","4","1","0","04","-","1","3","1","17","2005-02-07","1","03","2","1","6","06"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","4","1","0","05","-","1","3","1","15","2007-07-07","1","03","3","1","6","06"," "," "," "," ","","1527276"," ",10909,0
"1122","2","11B212","15","41387","4","1","0","01","-","1","1","1","54","1968-11-01","1","03","3","2","1","01","7","2","3","2","999999","1527276","1",10909,32871
"1122","2","11B212","15","41387","4","1","0","03","-","1","3","1","18","2004-09-20","1","04","3","1","6","06"," "," "," "," ","","1527276"," ",10909,0
