per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,5,12A204,14,40189,1,1,0,3,-,1,3,2,21,2001-02-24,1,4,2,2,6,7, , , , ,,1404437,1,6975,27931
822,5,12A204,14,40189,1,1,0,1,-,1,1,1,48,1973-08-16,1,3,3,2,5,1,5,5,3,1,999999,1404437, ,6975,0
822,5,12A204,14,40189,1,1,0,4,-,1,3,1,11,2010-12-19,1,2,5,2, ,, , , , ,,1404437, ,6975,0
822,5,12A204,14,40189,1,1,0,5,-,1,2,2,47,1975-04-16,1,3,3,2,5,1,5,5,3,1,999999,1404437, ,6975,0
822,5,12A204,14,40189,2,1,0,3,-,1,6,1,63,1958-09-12,1,2,6,2,2,8, , , , ,,1404437, ,6975,0
822,5,12A204,14,40189,2,1,0,1,-,1,1,2,57,1965-06-09,1,6,3,2,6,1,5,5,3,2,2400,1404437,1,6975,20948
822,5,12A204,14,40189,1,1,0,6,-,3,7,2,21,2001-02-24,1,7,1,1,6,1,4,4,3,1,999999,1404437, ,6975,0
822,5,12A204,14,40189,2,1,0,2,-,1,3,1,21,2001-01-01,1,4,3,1,6,1,5,5,3,1,700,1404437, ,6975,0
822,4,11A215,14,40216,1,1,0,2,-,1,3,1,39,1983-07-19,1,7,4,2,6,1,5,5,2,1,3500,1406258, ,7066,0
822,4,11A215,14,40216,2,1,0,1,-,1,1,2,65,1956-08-26,1,2,4,2,6,7, , , , ,,1406258,1,7066,7115
822,4,11A215,14,40216,1,1,0,1,-,1,1,1,65,1957-07-19,1,7,4,2,4,8, , , , ,,1406258,1,7066,14230
822,4,11A215,14,40216,3,1,0,2,-,1,3,1,3,2018-09-11, ,, , , ,, , , , ,,1406258, ,7066,0
822,4,11A215,14,40216,3,1,0,1,-,1,1,2,19,2002-09-27,1,3,1,2,6,1,4,4,3,1,1400,1406258,1,7066,7115
822,4,13A215,14,40221,1,1,0,2,-,1,3,2,22,2000-02-14,1,4,3,1,6,6, , , , ,,1403798, ,9336,0
822,4,13A215,14,40221,1,1,0,1,-,1,1,2,50,1971-10-13,1,4,3,2,3,4, , , , ,,1403798,1,9336,19247
822,4,13A215,14,40221,2,1,0,1,-,1,1,1,35,1987-02-01,1,3,3,2,5,1,5,5,3,2,5600,1403798, ,9336,0
822,4,13A215,14,40221,2,1,0,3,-,1,3,2,13,2009-04-24,1,2,6,1,6,6, , , , ,,1403798, ,9336,0
822,4,13A215,14,40221,4,1,0,1,-,1,1,1,57,1964-08-09,1,4,1,2,5,1,3,4,2,3,8000,1403798,1,9336,19247
822,4,13A215,14,40221,4,1,0,2,-,1,2,2,60,1961-11-28,1,2,6,2,5,1,5,5,3,2,6500,1403798, ,9336,0
822,4,13A215,14,40221,3,1,0,2,-,1,2,2,40,1982-04-30,1,4,3,2,5,7, , , , ,,1403798, ,9336,0
822,4,13A215,14,40221,1,1,0,3,-,1,3,2,17,2005-03-22,1,4,2,1,6,6, , , , ,,1403798, ,9336,0
822,4,13A215,14,40221,2,1,0,4,-,1,3,1,6,2015-12-12,1,1,1,1, ,, , , , ,,1403798, ,9336,0
822,4,13A215,14,40221,3,1,0,4,-,1,3,1,7,2014-11-03,1,2,1,1, ,, , , , ,,1403798, ,9336,0
822,4,13A215,14,40221,3,1,0,1,-,1,1,1,37,1984-11-27,1,4,3,2,5,1,3,4,2,3,6500,1403798,1,9336,19247
822,4,13A215,14,40221,2,1,0,2,-,1,2,2,34,1988-08-14,1,3,3,2,5,4, , , , ,,1403798,1,9336,19247
822,4,13A215,14,40221,3,1,0,3,-,1,3,1,10,2012-06-22,1,2,4,1, ,, , , , ,,1403798, ,9336,0
822,8,12A201,14,40228,3,1,0,1,-,1,1,2,35,1987-02-26,1,7,4,2,6,7, , , , ,,1408756, ,6755,0
822,8,12A201,14,40228,3,1,0,2,-,1,6,1,30,1992-06-14,1,7,4,2,6,1,5,5,2,2,5000,1408756,1,6755,13524
822,8,12A201,14,40228,2,1,0,1,-,1,1,1,87,1935-06-29,1,2,3,2,4,8, , , , ,,1408756, ,6755,0
822,8,12A201,14,40228,1,1,0,2,-,1,3,1,63,1959-07-16,1,2,6,2,2,1,7,2,3,1,999999,1408756,1,6755,13524
822,8,12A201,14,40228,1,1,0,1,-,1,1,2,93,1928-12-15,1,2,3,2,4,7, , , , ,,1408756, ,6755,0
822,8,12A201,14,40228,2,1,0,2,-,1,3,1,52,1970-07-17,1,2,2,2,4,1,5,2,3,1,999999,1408756,1,6755,13524
822,8,13A201,14,40229,1,1,0,1,-,1,1,2,26,1995-10-26,1,3,3,2,3,1,3,5,3,2,999999,1409094,1,8701,8968
822,8,13A201,14,40229,3,1,0,4,-,1,3,1,19,2003-05-24,1,4,2,1,6,6, , , , ,,1409094, ,8701,0
822,8,13A201,14,40229,3,1,0,3,-,1,3,2,25,1997-03-28,1,7,4,2,6,1,3,5,3,1,999999,1409094, ,8701,0
822,8,13A201,14,40229,3,1,0,2,-,1,2,2,48,1974-01-11,1,6,2,2,1,7, , , , ,,1409094, ,8701,0
822,8,13A201,14,40229,3,1,0,1,-,1,1,1,50,1972-03-01,1,6,2,2,1,1,4,4,3,2,999999,1409094,1,8701,35873
822,8,13A201,14,40229,2,1,0,2,-,1,2,2,46,1976-06-15,1,7,4,2,5,1,3,7,3,2,5000,1409094,1,8701,17936
822,8,13A201,14,40229,2,1,0,3,-,1,3,2,12,2009-08-31,1,2,5,1,6,6, , , , ,,1409094, ,8701,0
822,8,13A201,14,40229,2,1,0,1,-,1,1,1,45,1977-03-23,1,4,3,2,5,1,1,7,3,2,999999,1409094, ,8701,0
822,8,13A201,14,40229,1,1,0,2,-,1,3,2,8,2013-08-23,1,2,1,1, ,, , , , ,,1409094, ,8701,0
822,8,13A201,14,40229,4,1,0,1,-,1,1,2,87,1934-11-11,1,2,6,2,4,7, , , , ,,1409094,1,8701,26905
822,8,13A201,14,40229,4,1,0,3,-,1,3,2,61,1961-02-13,1,6,2,2,6,8, , , , ,,1409094, ,8701,0
822,8,13A201,14,40229,4,1,0,2,-,1,3,2,55,1967-05-05,1,3,2,2,6,1,5,5,3,1,999999,1409094, ,8701,0
822,3,12A216,14,40259,1,1,0,1,-,1,1,1,36,1985-09-10,1,3,3,2,5,1,7,2,3,1,2500,1400385,1,7983,23975
822,3,12A216,14,40259,4,1,0,3,-,1,3,1,40,1982-06-15,1,3,1,2,6,1,7,2,3,1,1800,1400385, ,7983,0
822,3,12A216,14,40259,1,1,0,6,-,1,3,2,8,2013-12-13,1,2,2,1, ,, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,1,1,0,4,-,1,3,2,16,2006-03-21,1,3,3,1,6,6, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,1,1,0,2,-,1,2,2,38,1983-11-21,1,4,3,2,5,7, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,1,1,0,3,-,1,3,2,18,2004-02-25,1,4,3,1,6,6, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,2,1,0,4,-,1,3,1,2,2020-02-23, ,, , , ,, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,4,1,0,1,-,1,1,2,70,1951-10-01,1,2,2,2,4,7, , , , ,,1400385,1,7983,23975
822,3,12A216,14,40259,4,1,0,2,-,1,3,1,40,1982-04-03,1,3,3,2,6,1,7,3,3,1,3000,1400385, ,7983,0
822,3,12A216,14,40259,2,1,0,2,-,1,2,2,27,1995-07-29,1,4,3,2,5,1,3,5,3,1,3500,1400385, ,7983,0
822,3,12A216,14,40259,2,1,0,1,-,1,1,1,26,1996-04-09,1,4,3,2,5,1,4,4,2,1,2000,1400385,1,7983,15983
822,3,12A216,14,40259,2,1,0,3,-,1,3,1,4,2018-07-11, ,, , , ,, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,3,1,0,2,-,1,2,2,44,1978-05-23,1,3,1,2,5,7, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,3,1,0,3,-,1,3,2,16,2006-05-12,1,3,1,2,6,7, , , , ,,1400385, ,7983,0
822,3,12A216,14,40259,3,1,0,1,-,1,1,1,59,1962-12-12,1,2,6,2,5,1,4,4,2,1,1500,1400385,1,7983,15983
822,3,12A216,14,40259,1,1,0,5,-,1,3,2,12,2010-02-09,1,2,6,1,6,6, , , , ,,1400385, ,7983,0
822,3,11A216,14,40262,1,1,0,2,-,1,2,2,71,1951-07-14,2,0, ,2,5,7, , , , ,,1404961,1,7889,39720
822,3,11A216,14,40262,1,1,0,3,-,1,3,1,43,1978-09-16,1,4,3,2,6,1,7,2,3,1,999999,1404961, ,7889,0
822,3,11A216,14,40262,1,1,0,1,-,1,1,1,74,1948-07-24,2,0, ,2,5,10, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,1,1,0,4,-,1,3,2,36,1985-08-20,1,3,3,2,2,1,7,2,3,1,999999,1404961, ,7889,0
822,3,11A216,14,40262,1,1,0,5,-,1,3,2,27,1995-04-03,1,4,3,2,2,1,7,2,3,1,999999,1404961, ,7889,0
822,3,11A216,14,40262,2,1,0,2,-,1,3,2,30,1991-09-30,1,7,2,2,5,1,3,5,3,1,2500,1404961,1,7889,23832
822,3,11A216,14,40262,2,1,0,3,-,1,7,1,26,1995-11-10,1,4,3,2,5,1,3,5,3,1,2500,1404961, ,7889,0
822,3,11A216,14,40262,2,1,0,1,-,1,1,2,63,1959-01-20,1,3,3,2,4,8, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,3,1,0,4,-,1,3,2,2,2020-04-13, ,, , , ,, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,3,1,0,1,-,1,1,1,25,1997-03-11,1,3,3,2,5,1,5,5,3,1,999999,1404961, ,7889,0
822,3,11A216,14,40262,3,1,0,2,-,1,2,2,29,1992-10-08,1,3,3,2,5,1,7,2,3,1,999999,1404961,1,7889,15888
822,3,11A216,14,40262,3,1,0,3,-,1,3,2,12,2010-03-05,1,2,5,1,6,6, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,4,1,1,1,-,1,1,1,25,1996-12-10,1,3,1,2,1,1,5,6,3,1,999999,1404961,1,7889,15888
822,3,11A216,14,40262,4,1,1,2,-,1,2,2,23,1998-10-12,1,3,3,2,1,7, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,4,1,1,5,-,1,3,1,5,2017-03-30,2,1,1,1, ,, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,4,1,1,3,-,1,3,1,9,2013-07-30,1,2,3,1, ,, , , , ,,1404961, ,7889,0
822,3,11A216,14,40262,4,1,1,4,-,1,3,1,6,2015-10-17,1,2,1,1, ,, , , , ,,1404961, ,7889,0
822,7,11A202,14,40273,4,1,0,1,-,1,1,2,27,1995-07-05,1,4,3,2,6,1,1,5,2,3,6000,1405930,1,9006,18137
822,7,11A202,14,40273,4,1,0,2,-,1,6,2,23,1999-08-16,1,4,3,2,6,1,1,5,3,3,6000,1405930, ,9006,0
822,7,11A202,14,40273,3,1,1,3,-,1,6,1,28,1994-07-21,1,3,3,2,6,1,7,2,3,1,1500,1405930, ,9006,0
822,7,11A202,14,40273,3,1,1,4,-,1,6,1,22,2000-01-27,1,2,4,2,1,4, , , , ,,1405930, ,9006,0
822,7,11A202,14,40273,3,1,1,1,-,1,1,1,32,1989-08-12,1,3,3,2,6,1,3,5,3,2,4500,1405930, ,9006,0
822,7,11A202,14,40273,3,1,1,2,-,1,4,2,52,1970-05-05,1,2,6,2,2,1,7,2,3,1,1800,1405930, ,9006,0
822,7,11A202,14,40273,1,1,0,3,-,1,3,2,16,2006-07-12,1,3,2,2,6,2,4,4,6,5,,1405930, ,9006,0
822,7,11A202,14,40273,2,1,1,1,-,1,1,1,29,1993-05-04,1,3,3,2,6,1,7,4,4,1,2500,1405930,1,9006,9068
822,7,11A202,14,40273,1,1,0,2,-,1,2,2,46,1976-04-25,1,3,3,2,5,2,4,4,6,5,,1405930, ,9006,0
822,7,11A202,14,40273,1,1,0,1,-,1,1,1,49,1972-09-06,1,0, ,2,5,1,4,4,2,1,2000,1405930,1,9006,18137
822,6,12A202,14,40274,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1407758, ,0,0
822,7,12A202,14,40274,2,1,0,1,-,1,1,1,37,1985-03-04,1,9,4,2,6,1,3,5,3,2,5000,1407758,1,9406,9416
822,7,12A202,14,40274,3,1,0,1,-,1,1,1,65,1957-06-08,1,7,4,2,5,8, , , , ,,1407758, ,9406,0
822,7,12A202,14,40274,3,1,0,2,-,1,2,2,60,1962-06-08,1,4,3,2,5,1,3,5,3,2,2600,1407758,1,9406,37663
822,7,12A202,14,40274,3,1,0,3,-,1,3,2,29,1993-06-08,1,7,4,2,6,1,3,5,3,2,999999,1407758, ,9406,0
822,7,12A202,14,40274,3,1,0,5,-,1,3,1,26,1996-06-08,1,7,4,1,6,1,1,5,3,2,999999,1407758, ,9406,0
822,3,13A216,14,40312,3,1,0,4,-,1,3,2,26,1995-12-16,1,7,5,2,6,1,1,5,3,2,999999,1407016, ,8633,0
822,3,13A216,14,40312,3,1,0,2,-,1,3,1,32,1989-10-15,1,7,4,2,6,1,1,5,3,2,999999,1407016, ,8633,0
822,3,13A216,14,40312,3,1,0,3,-,1,3,2,30,1992-08-08,1,7,5,2,6,1,1,5,3,2,999999,1407016, ,8633,0
822,3,13A216,14,40312,1,1,0,2,-,1,2,2,40,1982-01-20,1,7,5,2,5,1,5,5,3,2,999999,1407016, ,8633,0
822,3,13A216,14,40312,1,1,0,4,-,1,3,2,3,2018-08-22, ,, , , ,, , , , ,,1407016, ,8633,0
822,3,13A216,14,40312,1,1,0,3,-,1,7,1,27,1995-07-15,1,7,5,1,6,6, , , , ,,1407016, ,8633,0
822,3,13A216,14,40312,1,1,0,1,-,1,1,1,52,1970-01-21,1,7,5,2,5,1,4,4,2,1,999999,1407016,1,8633,26694
822,3,13A216,14,40312,3,1,0,1,-,1,1,2,58,1964-03-09,2,8,2,2,3,1,1,5,3,2,999999,1407016,1,8633,35592
822,7,12A202,14,40314,2,1,0,3,-,1,3,1,16,2006-06-11,1,3,2,1,6,6, , , , ,,1400191, ,7911,0
822,7,12A202,14,40314,2,1,0,1,-,1,1,1,47,1975-03-26,1,6,2,2,5,1,1,5,3,1,2000,1400191, ,7911,0
822,4,12A202,14,40314,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1400191, ,0,0
822,7,12A202,14,40314,3,1,0,1,-,1,1,1,66,1956-01-10,1,2,6,2,5,1,5,5,2,1,3000,1400191,1,7911,15839
822,7,12A202,14,40314,3,1,0,3,-,1,3,1,22,2000-03-15,1,4,3,2,6,1,4,4,2,1,1500,1400191, ,7911,0
822,7,12A202,14,40314,2,1,0,2,-,1,2,2,40,1981-08-10,1,7,4,2,5,1,1,5,3,2,6500,1400191,1,7911,15839
822,7,12A202,14,40314,2,1,0,4,-,1,3,1,12,2010-07-25,1,2,4,1,6,6, , , , ,,1400191, ,7911,0
822,7,12A202,14,40314,1,1,0,2,-,1,4,2,83,1938-08-02,1,2,6,2,4,7, , , , ,,1400191, ,7911,0
822,7,12A202,14,40314,1,1,0,1,-,1,1,1,58,1963-12-30,1,7,4,2,5,1,1,5,9,2,999999,1400191,1,7911,15839
822,7,12A202,14,40314,4,1,1,4,-,3,5,1,20,2002-03-31,1,3,3,2,1,1,7,2,3,1,1850,1400191, ,7911,0
822,7,12A202,14,40314,4,1,1,1,-,1,1,2,48,1973-12-26,1,4,3,2,6,1,4,4,3,1,2000,1400191, ,7911,0
822,7,12A202,14,40314,3,1,0,4,-,1,3,2,16,2005-10-09,1,3,2,1,6,6, , , , ,,1400191, ,7911,0
822,7,12A202,14,40314,4,1,1,3,-,1,5,2,18,2003-08-12,1,4,2,1,6,6, , , , ,,1400191,1,7911,31679
822,7,12A202,14,40314,4,1,1,2,-,1,4,2,80,1942-04-05,1,2,3,2,4,7, , , , ,,1400191, ,7911,0
822,7,12A202,14,40318,3,1,0,9,-,1,5,1,15,2006-10-20,1,3,2,2,6,7, , , , ,,1406718, ,9077,0
822,7,12A202,14,40318,3,1,0,7,-,1,8,1,50,1972-04-18,1,4,3,2,1,1,3,5,3,2,3000,1406718, ,9077,0
822,7,12A202,14,40318,3,1,0,10,-,1,5,2,17,2004-10-23,1,4,3,1,6,1,3,6,3,2,999999,1406718, ,9077,0
822,7,12A202,14,40318,1,1,0,1,-,1,1,2,67,1955-01-02,1,2,5,2,4,7, , , , ,,1406718,1,9077,9087
822,5,12A202,14,40318,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406718, ,0,0
822,5,12A202,14,40318,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406718, ,0,0
822,5,12A202,14,40318,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406718, ,0,0
822,5,12A202,14,40318,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406718, ,0,0
822,7,12A202,14,40318,4,1,0,1,-,1,1,1,53,1968-11-08,1,2,6,2,5,1,5,5,2,1,4000,1406718,1,9077,18173
822,7,12A202,14,40318,4,1,0,2,-,1,2,2,51,1971-03-12,1,3,3,2,5,1,4,4,2,1,2000,1406718, ,9077,0
822,5,12A202,14,40318,3,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406718, ,0,0
822,7,12A202,14,40318,3,1,0,4,-,1,5,1,27,1994-09-04,1,3,2,2,6,1,7,2,3,1,1500,1406718,1,9077,27260
822,7,12A202,14,40318,3,1,0,8,-,1,3,2,50,1971-08-13,1,3,3,2,1,1,7,2,3,1,1500,1406718, ,9077,0
822,7,13A202,14,40323,3,1,0,4,-,1,3,1,17,2004-10-30,1,3,3,1,6,6, , , , ,,1409095, ,9610,0
822,7,13A202,14,40323,3,1,0,5,-,1,3,2,8,2013-09-20,1,2,1,1, ,, , , , ,,1409095, ,9610,0
822,7,13A202,14,40323,3,1,0,2,-,1,2,2,40,1982-06-01,1,3,3,2,5,7, , , , ,,1409095, ,9610,0
822,7,13A202,14,40323,3,1,0,1,-,1,1,1,41,1981-06-14,1,4,1,2,5,8, , , , ,,1409095, ,9610,0
822,7,13A202,14,40323,4,1,0,2,-,1,3,1,28,1993-12-28,1,4,3,2,6,1,3,5,3,1,999999,1409095, ,9610,0
822,7,13A202,14,40323,3,1,0,7,-,1,5,2,1,2020-09-16, ,, , , ,, , , , ,,1409095, ,9610,0
822,7,13A202,14,40323,3,1,0,6,-,1,5,2,20,2001-09-09,1,3,3,2,1,7, , , , ,,1409095, ,9610,0
822,7,13A202,14,40323,4,1,0,1,-,1,1,2,57,1964-10-23,1,7,4,2,3,7, , , , ,,1409095,1,9610,19811
822,7,13A202,14,40323,3,1,0,3,-,1,3,1,19,2002-12-20,1,4,2,2,6,1,3,5,3,1,2000,1409095,1,9610,39622
822,3,11A216,14,40358,1,1,0,2,-,1,8,1,47,1974-11-30,1,7,5,2,3,1,1,5,3,2,7000,1406728, ,14884,0
822,3,11A216,14,40358,1,1,0,1,-,1,1,2,47,1975-07-04,1,7,5,2,3,1,1,7,3,2,6500,1406728,1,14884,29975
822,3,11A216,14,40358,3,1,0,1,-,1,1,1,21,2001-01-16,1,4,3,2,6,4, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,3,1,0,3,-,1,4,2,49,1973-06-03,1,4,3,2,6,1,3,7,3,2,7000,1406728,1,14884,29975
822,3,11A216,14,40358,3,1,0,2,-,1,6,2,17,2005-03-08,1,4,2,1,6,6, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,2,1,0,3,-,1,3,2,12,2010-05-23,1,2,4,1,6,6, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,2,1,0,4,-,1,3,1,9,2013-05-15,1,2,3,1, ,, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,2,1,0,1,-,1,1,1,30,1992-02-09,1,2,6,2,1,1,1,5,3,1,4000,1406728,1,14884,29975
822,3,11A216,14,40358,2,1,0,6,-,1,3,1,13,2009-04-21,1,2,6,1,6,6, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,2,1,0,5,-,1,3,1,5,2016-09-19,2,1,1,1, ,, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,2,1,0,7,-,1,3,1,3,2019-04-15, ,, , , ,, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,4,1,0,1,-,1,1,1,27,1994-10-13,1,2,6,2,5,1,7,2,3,1,3000,1406728, ,14884,0
822,3,11A216,14,40358,4,1,0,2,-,1,2,2,28,1994-05-29,1,4,3,2,5,7, , , , ,,1406728,1,14884,29975
822,3,11A216,14,40358,4,1,0,3,-,1,3,1,8,2014-03-30,1,2,1,1, ,, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,4,1,0,5,-,1,3,1,1,2021-08-11, ,, , , ,, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,4,1,0,4,-,1,3,1,5,2017-03-06,2,1,1,1, ,, , , , ,,1406728, ,14884,0
822,3,11A216,14,40358,2,1,0,2,-,1,2,2,29,1993-08-10,1,3,2,2,1,7, , , , ,,1406728, ,14884,0
822,3,12A216,14,40359,3,1,0,2,-,1,3,2,21,2000-08-23,1,4,3,2,1,1,4,4,3,1,1500,1401444, ,6528,0
822,3,12A216,14,40359,4,1,0,2,-,1,2,1,28,1993-08-23,1,7,5,2,6,1,4,4,2,1,999999,1401444,1,6528,19605
822,3,12A216,14,40359,4,1,0,3,-,1,6,2,20,2001-12-03,1,7,2,1,6,6, , , , ,,1401444, ,6528,0
822,3,12A216,14,40359,4,1,0,1,-,1,1,1,33,1989-07-28,1,7,5,2,6,4, , , , ,,1401444, ,6528,0
822,3,12A216,14,40359,2,1,0,1,-,1,1,2,67,1955-01-23,1,3,3,2,6,1,5,5,3,1,999999,1401444,1,6528,6535
822,3,12A216,14,40359,3,1,0,1,-,1,1,2,57,1964-11-26,1,3,3,2,1,7, , , , ,,1401444, ,6528,0
822,2,12A216,14,40359,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1401444, ,0,0
822,3,12A216,14,40359,1,1,0,2,-,1,3,2,56,1966-03-19,1,3,3,2,4,7, , , , ,,1401444,1,6528,6535
822,3,12A216,14,40359,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1401444, ,0,0
822,3,12A216,14,40359,3,1,0,3,-,1,5,1,24,1998-07-15,1,4,3,2,1,1,4,4,3,1,1500,1401444,1,6528,19605
822,6,11A202,14,40366,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406008, ,0,0
822,7,11A202,14,40366,3,1,0,1,-,1,1,2,26,1996-01-21,1,4,3,2,1,1,4,4,2,1,700,1406008, ,11353,0
822,7,11A202,14,40366,2,1,2,1,-,1,1,1,22,2000-03-17,1,4,3,2,1,1,4,4,2,1,2000,1406008,1,11353,22864
822,7,11A202,14,40366,1,1,3,5,-,1,3,1,8,2013-12-11,1,2,2,1, ,, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,1,1,3,3,-,1,3,2,16,2005-10-23,1,2,6,2,6,7, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,1,1,3,1,-,1,1,1,38,1984-07-03,1,3,3,2,5,1,7,4,4,1,3000,1406008, ,11353,0
822,7,11A202,14,40366,1,1,3,2,-,1,2,2,36,1985-11-09,1,3,3,2,5,1,7,2,3,1,1700,1406008,1,11353,22864
822,7,11A202,14,40366,1,1,3,4,-,1,3,2,14,2008-06-14,1,3,1,1,6,6, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,4,1,0,3,-,1,3,2,5,2017-02-24,2,1,1,1, ,, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,4,1,0,1,-,1,1,2,28,1994-07-11,1,3,3,2,1,7, , , , ,,1406008,1,11353,22864
822,7,11A202,14,40366,4,1,0,4,-,1,3,2,1,2021-04-19, ,, , , ,, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,4,1,0,2,-,1,2,1,31,1990-10-25,1,4,2,2,1,1,7,5,3,1,4000,1406008, ,11353,0
822,7,11A202,14,40366,3,1,0,7,-,1,7,1,4,2018-07-04, ,, , , ,, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,3,1,0,4,-,1,7,1,22,2000-06-15,1,2,6,2,1,1,7,5,3,1,2300,1406008, ,11353,0
822,7,11A202,14,40366,3,1,0,6,-,1,4,1,49,1973-02-07,1,2,4,2,5,1,9,9,2,1,800,1406008,1,11353,45728
822,7,11A202,14,40366,3,1,0,5,-,1,6,2,22,2000-05-28,1,3,3,2,1,7, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,3,1,0,3,-,1,3,1,4,2018-01-16, ,, , , ,, , , , ,,1406008, ,11353,0
822,7,11A202,14,40366,2,1,2,2,-,1,2,2,18,2004-05-24,1,4,1,2,1,1,5,5,3,1,500,1406008, ,11353,0
822,6,11A203,14,40369,2,1,0,1,-,1,1,2,52,1970-05-22,1,0, ,2,2,1,5,5,2,1,1200,1411003,1,6707,6754
822,6,11A203,14,40369,3,1,0,7,-,3,3,1,23,1999-02-26,1,4,3,2,6,1,1,2,3,1,2000,1411003, ,6707,0
822,6,11A203,14,40369,3,1,0,6,-,3,5,2,16,2005-09-01,1,3,3,2,1,5, , , , ,,1411003, ,6707,0
822,5,11A203,14,40369,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1411003, ,0,0
822,6,11A203,14,40369,3,1,0,1,-,1,1,1,44,1978-05-12,1,4,1,2,5,1,5,2,2,1,2500,1411003,1,6707,27015
822,6,11A203,14,40369,3,1,0,3,-,1,3,1,20,2001-08-19,1,3,3,2,1,1,7,2,3,1,1500,1411003, ,6707,0
822,6,11A203,14,40369,3,1,0,2,-,1,2,2,43,1979-05-26,1,3,3,2,5,7, , , , ,,1411003, ,6707,0
822,6,11A203,14,40369,3,1,0,5,-,1,5,1,1,2021-05-20, ,, , , ,, , , , ,,1411003, ,6707,0
822,6,11A203,14,40369,1,1,0,3,-,1,3,2,7,2015-01-01,2,1,2,2, ,, , , , ,,1411003, ,6707,0
822,6,11A203,14,40369,1,1,0,4,-,1,3,2,3,2018-08-05, ,, , , ,, , , , ,,1411003, ,6707,0
822,6,11A203,14,40369,2,1,0,2,-,1,3,2,17,2004-12-16,1,3,3,1,6,6, , , , ,,1411003, ,6707,0
822,6,11A203,14,40369,1,1,0,2,-,1,2,2,26,1995-10-10,1,3,3,2,5,7, , , , ,,1411003, ,6707,0
822,6,11A203,14,40369,1,1,0,1,-,1,1,1,37,1984-11-25,1,4,3,2,5,1,7,2,3,1,1500,1411003,1,6707,13508
822,3,12A216,14,40400,2,1,0,1,-,1,1,2,39,1983-04-12,1,7,4,2,6,1,2,7,3,2,999999,1402535,1,7509,7517
822,3,12A216,14,40400,1,1,0,1,-,1,1,1,23,1999-02-07,1,7,3,1,6,6, , , , ,,1402535,1,7509,7517
822,3,12A216,14,40400,3,1,0,2,-,1,2,2,59,1963-07-12,1,3,3,2,5,7, , , , ,,1402535, ,7509,0
822,3,12A216,14,40400,4,1,0,1,-,1,1,1,85,1936-12-01,1,2,6,2,3,1,5,5,4,1,999999,1402535, ,7509,0
822,3,12A216,14,40400,4,1,0,3,-,1,5,1,19,2003-05-24,1,3,3,2,6,1,5,6,4,1,999999,1402535,1,7509,22550
822,3,12A216,14,40400,4,1,0,2,-,1,3,1,51,1971-02-02,1,2,6,2,4,1,5,6,3,1,999999,1402535, ,7509,0
