per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","5","11B195","14","40435","4","1","0","02","-","1","2","2","61","1960-04-23","1","04","3","2","5","07"," "," "," "," ","","1407342"," ",7842,0
"0122","5","11B195","14","40435","4","1","0","03","-","1","3","1","38","1983-05-04","2","07","5","2","6","01","5","4","3","2","999999","1407342","1",7842,31868
"0122","5","11B195","14","40435","4","1","0","01","-","1","1","1","68","1953-07-10","1","07","5","2","5","08"," "," "," "," ","","1407342"," ",7842,0
"0122","5","11B195","14","40435","1","1","0","01","-","1","1","1","42","1979-12-26","2","03","3","2","5","01","4","4","2","1","002500","1407342"," ",7842,0
"0122","5","11B195","14","40435","1","1","0","02","-","1","2","2","38","1983-07-11","2","03","3","2","5","07"," "," "," "," ","","1407342","1",7842,15934
"0122","5","11B195","14","40435","2","1","0","06","-","1","5","1","06","2015-12-27","2","01","2","1"," ",""," "," "," "," ","","1407342"," ",7842,0
"0122","5","11B195","14","40435","2","1","0","05","-","1","5","2","18","2003-07-22","1","02","6","2","6","01","5","9","3","1","999999","1407342"," ",7842,0
"0122","5","11B195","14","40435","2","1","0","01","-","1","1","2","70","1951-06-27","1","02","5","2","4","01","5","5","2","1","999999","1407342"," ",7842,0
"0122","5","11B195","14","40435","2","1","0","03","-","1","5","2","28","1994-01-04","2","02","1","2","6","07"," "," "," "," ","","1407342","1",7842,39836
"0122","5","11B195","14","40435","3","1","0","02","-","1","2","2","62","1959-01-12","1","04","3","2","5","07"," "," "," "," ","","1407342"," ",7842,0
"0122","5","11B195","14","40435","1","1","0","04","-","1","3","1","17","2004-08-13","2","04","1","1","6","06"," "," "," "," ","","1407342"," ",7842,0
"0122","5","11B195","14","40435","2","1","0","02","-","1","3","2","48","1973-03-13","1","02","2","2","4","01","5","9","3","1","999999","1407342"," ",7842,0
"0122","5","11B195","14","40435","2","1","0","04","-","1","3","2","43","1978-02-01","1","02","5","2","6","01","7","2","3","1","999999","1407342"," ",7842,0
"0122","5","12B195","14","40436","4","1","0","02","-","1","3","1","63","1958-04-08","1","03","2","2","6","01","5","5","2","1","999999","1402363"," ",7581,0
"0122","5","12B195","14","40436","4","1","0","01","-","1","1","1","94","1927-10-07","1","02","3","2","4","08"," "," "," "," ","","1402363"," ",7581,0
"0122","5","12B195","14","40436","4","1","0","03","-","1","3","2","61","1960-05-07","1","07","4","2","6","01","1","5","3","2","999999","1402363","1",7581,23008
"0122","5","12B195","14","40436","3","1","0","03","-","1","3","1","24","1997-11-10","1","04","1","2","6","01","5","5","2","1","002000","1402363","1",7581,23008
"0122","5","12B195","14","40436","1","1","0","01","-","1","1","2","75","1946-01-29","1","02","6","2","4","07"," "," "," "," ","","1402363","1",7581,7669
"0122","5","12B195","14","40436","3","1","0","01","-","1","1","1","56","1966-01-01","1","04","3","2","5","01","5","5","2","1","002000","1402363"," ",7581,0
"0122","5","12B195","14","40436","2","1","0","01","-","1","1","1","67","1954-04-13","1","06","3","2","5","08"," "," "," "," ","","1402363","1",7581,15339
"0122","5","12B195","14","40436","2","1","0","02","-","1","2","2","64","1957-06-15","1","02","6","2","5","07"," "," "," "," ","","1402363"," ",7581,0
"0122","5","12B195","14","40436","3","1","0","02","-","1","2","2","55","1966-07-17","1","07","4","2","5","01","1","5","3","1","002000","1402363"," ",7581,0
"0122","5","11B195","14","40439","3","1","0","04","-","1","3","2","09","2012-10-04","1","02","2","1"," ",""," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","3","1","0","05","-","1","3","1","12","2009-05-03","1","02","5","1","6","06"," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1404781"," ",0,0
"0122","5","11B195","14","40439","3","1","0","06","-","1","3","1","04","2017-06-19"," ",""," "," "," ",""," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","3","1","0","03","-","1","4","2","79","1942-02-09","1","02","3","2","4","07"," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","2","1","0","01","-","1","1","1","57","1964-07-11","2","02","3","2","4","01","5","5","3","1","999999","1404781"," ",8664,0
"0122","5","11B195","14","40439","2","1","0","03","-","1","3","2","22","1999-04-29","2","07","1","1","6","03","4","4","3","1","000500","1404781","1",8664,26405
"0122","5","11B195","14","40439","2","1","0","02","-","1","3","2","18","2003-12-02","2","04","1","1","6","01","4","4","3","1","999999","1404781"," ",8664,0
"0122","5","11B195","14","40439","4","1","0","02","-","1","2","2","64","1957-04-23","2","02","6","2","5","07"," "," "," "," ","","1404781","1",8664,26405
"0122","5","11B195","14","40439","4","1","0","03","-","1","3","1","38","1983-05-03","2","02","6","2","6","01","7","2","3","1","999999","1404781"," ",8664,0
"0122","5","11B195","14","40439","4","1","0","01","-","1","1","1","66","1955-06-20","2","02","6","2","5","01","7","2","3","1","999999","1404781"," ",8664,0
"0122","5","11B195","14","40439","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1404781"," ",0,0
"0122","5","11B195","14","40439","1","1","0","01","-","1","1","1","48","1973-01-29","2","04","3","2","5","01","7","2","3","1","003000","1404781","1",8664,26405
"0122","5","11B195","14","40439","1","1","0","02","-","1","2","2","44","1977-09-24","2","02","6","2","5","07"," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","1","1","0","04","-","1","7","2","71","1950-12-02","1","00"," ","2","6","07"," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","1","1","0","03","-","1","3","2","17","2004-08-12","2","04","2","2","6","07"," "," "," "," ","","1404781"," ",8664,0
"0122","5","11B195","14","40439","3","1","0","01","-","1","1","2","39","1983-01-15","1","03","3","2","6","01","7","2","3","1","999999","1404781","1",8664,17604
"0122","5","12B195","14","40441","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1400992"," ",0,0
"0122","5","12B195","14","40441","1","1","0","01","-","1","1","1","84","1937-01-11","1","07","5","2","5","08"," "," "," "," ","","1400992","1",12410,12834
"0122","5","12B195","14","40441","2","1","0","02","-","1","3","1","42","1979-01-11","2","00"," ","2","6","09"," "," "," "," ","","1400992"," ",12410,0
"0122","5","12B195","14","40441","2","1","0","01","-","1","1","2","73","1948-01-08","1","03","2","2","3","07"," "," "," "," ","","1400992","1",12410,25667
"0122","5","12B195","14","40441","3","1","0","02","-","1","2","2","70","1952-01-05","1","07","4","2","5","07"," "," "," "," ","","1400992","1",12410,25667
"0122","5","12B195","14","40441","4","1","0","03","-","1","3","2","31","1990-09-16","1","04","3","2","6","07"," "," "," "," ","","1400992"," ",12410,0
"0122","5","12B195","14","40441","4","1","0","01","-","1","1","1","75","1946-07-16","1","07","5","2","5","08"," "," "," "," ","","1400992"," ",12410,0
"0122","5","12B195","14","40441","4","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1400992"," ",0,0
"0122","5","12B195","14","40441","4","1","0","04","-","1","3","1","29","1992-11-22","1","07","4","2","6","01","5","5","3","2","002000","1400992"," ",12410,0
"0122","5","12B195","14","40441","4","1","0","02","-","1","2","2","65","1956-12-22","1","07","5","2","5","07"," "," "," "," ","","1400992","1",12410,51334
"0122","5","12B195","14","40441","3","1","0","01","-","1","1","1","77","1945-01-05","1","07","5","2","5","08"," "," "," "," ","","1400992"," ",12410,0
"0122","4","12A206","14","40467","1","1","0","04","-","1","5","1","22","1999-06-15","1","03","3","2","6","07"," "," "," "," ","","1406505"," ",6586,0
"0122","3","12A206","14","40467","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1406505"," ",0,0
"0122","4","12A206","14","40467","4","1","0","01","-","1","1","2","52","1969-02-27","1","03","3","2","3","01","7","4","3","2","002800","1406505","1",6586,26654
"0122","4","12A206","14","40467","4","1","0","04","-","1","3","1","24","1997-05-14","1","04","3","1","6","04"," "," "," "," ","","1406505"," ",6586,0
"0122","4","12A206","14","40467","4","1","0","03","-","1","3","1","31","1990-10-03","1","07","2","2","6","01","7","2","3","2","999999","1406505"," ",6586,0
"0122","4","12A206","14","40467","4","1","0","02","-","1","3","2","32","1989-10-06","1","04","3","2","6","01","1","5","3","1","001800","1406505"," ",6586,0
"0122","4","12A206","14","40467","1","1","0","03","-","1","5","1","23","1998-06-15","1","03","3","2","6","07"," "," "," "," ","","1406505"," ",6586,0
"0122","4","12A206","14","40467","3","1","0","01","-","1","1","2","71","1950-05-18","1","05","4","2","6","07"," "," "," "," ","","1406505","1",6586,13327
"0122","4","12A206","14","40467","3","1","0","03","-","1","5","2","19","2002-09-09","1","07","1","1","6","06"," "," "," "," ","","1406505"," ",6586,0
"0122","4","12A206","14","40467","1","1","0","01","-","1","1","1","62","1959-06-09","1","03","3","2","5","01","5","6","3","2","007500","1406505","1",6586,26654
"0122","4","12A206","14","40467","1","1","0","02","-","1","2","2","64","1957-07-07","1","02","6","2","5","07"," "," "," "," ","","1406505"," ",6586,0
"0122","4","12A206","14","40467","2","1","0","03","-","1","3","1","18","2003-04-11","1","04","3","1","6","01","4","4","2","1","003000","1406505","1",6586,19991
"0122","4","12A206","14","40467","2","1","0","05","-","1","3","1","04","2017-12-19"," ",""," "," "," ",""," "," "," "," ","","1406505"," ",6586,0
"0122","4","12A206","14","40467","2","1","0","02","-","1","2","2","38","1983-06-15","1","04","3","2","1","01","3","7","3","2","006000","1406505"," ",6586,0
"0122","4","12A206","14","40467","2","1","0","04","-","1","3","1","07","2014-02-15","1","02","1","1"," ",""," "," "," "," ","","1406505"," ",6586,0
"0122","4","12A206","14","40467","2","1","0","01","-","1","1","1","41","1980-10-07","1","04","3","2","1","01","3","7","3","2","006000","1406505"," ",6586,0
"0122","4","11A206","14","40468","4","1","0","01","-","1","1","1","50","1971-07-16","1","02","6","2","5","01","5","3","2","1","002500","1407447","1",9021,18330
"0122","4","11A206","14","40468","4","1","0","02","-","1","2","2","53","1968-07-16","1","02","6","2","5","07"," "," "," "," ","","1407447"," ",9021,0
"0122","4","11A206","14","40468","2","1","0","02","-","1","2","2","26","1995-06-06","1","04","1","2","5","07"," "," "," "," ","","1407447","1",9021,18330
"0122","4","11A206","14","40468","2","1","0","01","-","1","1","1","33","1988-03-03","1","03","3","2","5","01","5","5","3","1","002000","1407447"," ",9021,0
"0122","4","11A206","14","40468","1","1","0","01","-","1","1","1","23","1998-12-29","1","02","5","2","1","01","5","5","3","1","001800","1407447"," ",9021,0
"0122","4","11A206","14","40468","1","1","0","03","-","1","3","1","01","2020-04-15"," ",""," "," "," ",""," "," "," "," ","","1407447"," ",9021,0
"0122","4","11A206","14","40468","1","1","0","02","-","1","2","2","19","2002-10-29","1","03","3","2","1","07"," "," "," "," ","","1407447","1",9021,18330
"0122","1","12B201","14","40471","1","1","0","03","-","1","3","1","02","2019-04-14"," ",""," "," "," ",""," "," "," "," ","","1402934"," ",7970,0
"0122","1","12B201","14","40471","1","1","0","02","-","1","2","2","29","1992-08-08","1","04","3","2","5","01","4","4","3","1","001500","1402934","1",7970,16126
"0122","1","12B201","14","40471","1","1","0","01","-","1","1","1","28","1993-08-25","1","04","1","2","5","01","7","2","3","2","005000","1402934"," ",7970,0
"0122","1","12B201","14","40471","3","1","0","02","-","1","2","2","52","1969-02-25","1","04","3","2","5","07"," "," "," "," ","","1402934","1",7970,24189
"0122","1","12B201","14","40471","3","1","0","04","-","1","3","1","17","2004-08-24","1","04","2","1","6","06"," "," "," "," ","","1402934"," ",7970,0
"0122","1","12B201","14","40471","3","1","0","01","-","1","1","1","55","1966-10-03","1","03","3","2","5","01","4","4","2","2","999999","1402934"," ",7970,0
"0122","1","12B201","14","40471","3","1","0","03","-","1","3","1","30","1991-09-10","1","04","3","2","6","04"," "," "," "," ","","1402934"," ",7970,0
"0122","1","12B201","14","40471","4","1","0","03","-","1","7","2","12","2009-06-14","1","02","6","1","6","06"," "," "," "," ","","1402934"," ",7970,0
"0122","1","12B201","14","40471","4","1","0","02","-","1","8","2","38","1983-08-27","1","03","3","2","6","07"," "," "," "," ","","1402934"," ",7970,0
"0122","1","12B201","14","40471","4","1","0","01","-","1","1","1","77","1944-01-12","1","02","6","2","6","08"," "," "," "," ","","1402934","1",7970,16126
"0122","1","12B201","14","40472","2","1","0","01","-","1","1","1","30","1991-08-10","1","07","4","2","1","01","1","5","3","2","008000","1401622"," ",5977,0
"0122","1","12B201","14","40472","2","1","0","02","-","1","2","2","31","1990-04-11","1","08","2","2","1","01","3","4","2","2","006000","1401622","1",5977,12095
"0122","1","12B201","14","40472","3","1","0","04","-","1","3","2","22","1999-10-19","1","07","4","2","6","01","1","4","3","2","007000","1401622"," ",5977,0
"0122","1","12B201","14","40472","3","1","0","02","-","1","2","2","56","1965-08-02","1","04","3","2","5","01","1","5","3","1","002000","1401622"," ",5977,0
"0122","1","12B201","14","40472","4","1","0","01","-","1","1","1","71","1950-01-25","1","02","6","2","5","08"," "," "," "," ","","1401622","1",5977,24190
"0122","1","12B201","14","40472","3","1","0","01","-","1","1","1","56","1965-03-15","1","03","3","2","5","01","4","4","3","2","005500","1401622","1",5977,24190
"0122","1","12B201","14","40472","4","1","0","04","-","1","3","1","31","1990-07-06","1","03","3","2","6","01","4","4","3","2","999999","1401622"," ",5977,0
"0122","1","12B201","14","40472","4","1","0","02","-","1","2","2","68","1953-07-30","1","02","6","2","5","07"," "," "," "," ","","1401622"," ",5977,0
"0122","1","12B201","14","40472","4","1","0","03","-","1","3","1","30","1992-01-11","1","03","3","2","6","01","7","2","2","1","001500","1401622"," ",5977,0
"0122","1","12B201","14","40472","3","1","0","03","-","1","3","2","25","1997-01-09","1","07","3","2","6","01","1","5","2","1","999999","1401622"," ",5977,0
"0122","8","12B192","14","40473","3","1","0","03","-","1","3","2","26","1995-06-16","1","07","4","2","6","01","4","4","3","2","999999","1403475"," ",20063,0
"0122","8","12B192","14","40473","4","1","0","03","-","1","3","1","24","1997-02-05","1","07","3","2","6","01","1","5","3","2","008000","1403475","1",20063,82992
"0122","8","12B192","14","40473","4","1","0","01","-","1","1","2","47","1974-08-14","1","04","3","2","5","01","4","4","2","2","999999","1403475"," ",20063,0
"0122","8","12B192","14","40473","4","1","0","02","-","1","2","1","52","1969-06-24","1","07","4","2","5","01","4","4","2","2","999999","1403475"," ",20063,0
"0122","8","12B192","14","40473","4","1","0","05","-","1","3","2","07","2014-04-21","1","01","3","1"," ",""," "," "," "," ","","1403475"," ",20063,0
"0122","8","12B192","14","40473","3","1","0","04","-","1","3","1","20","2001-04-02","1","04","3","1","6","06"," "," "," "," ","","1403475","1",20063,103740
"0122","8","12B192","14","40473","3","1","0","02","-","1","2","2","47","1974-05-10","1","04","3","2","5","02","3","4","6","5","","1403475"," ",20063,0
"0122","8","12B192","14","40473","3","1","0","01","-","1","1","1","47","1974-08-17","1","04","3","2","6","01","4","4","2","3","012000","1403475"," ",20063,0
"0122","8","12B192","14","40473","1","1","0","01","-","1","1","1","48","1973-02-19","1","07","4","2","5","01","3","7","3","2","007000","1403475","1",20063,62244
"0122","8","12B192","14","40473","1","1","0","02","-","1","2","2","46","1975-10-08","1","07","4","2","5","01","3","7","3","2","006800","1403475"," ",20063,0
"0122","8","12B192","14","40473","1","1","0","03","-","1","3","2","25","1996-08-06","1","07","3","1","6","06"," "," "," "," ","","1403475"," ",20063,0
"0122","8","12B192","14","40473","3","1","0","05","-","1","5","1","26","1995-07-04","1","07","4","2","5","01","4","4","2","3","008000","1403475"," ",20063,0
"0122","8","12B192","14","40473","4","1","0","04","-","1","3","1","23","1998-09-14","1","07","1","1","6","06"," "," "," "," ","","1403475"," ",20063,0
"0122","8","12B192","14","40474","1","1","0","01","-","1","1","1","38","1983-05-08","1","03","3","2","5","01","5","5","2","1","002000","1405712","1",7766,15780
"0122","8","12B192","14","40474","2","1","0","02","-","1","3","1","52","1969-12-12","1","02","6","2","6","04"," "," "," "," ","","1405712"," ",7766,0
"0122","8","12B192","14","40474","1","1","0","03","-","1","3","2","14","2007-12-12","1","03","1","1","6","06"," "," "," "," ","","1405712"," ",7766,0
"0122","8","12B192","14","40474","4","1","0","01","-","1","1","1","59","1962-08-28","1","02","6","2","5","01","4","4","2","1","002200","1405712"," ",7766,0
"0122","8","12B192","14","40474","4","1","0","02","-","1","2","2","45","1976-06-03","1","02","6","2","5","01","4","4","3","1","001500","1405712","1",7766,31559
"0122","8","12B192","14","40474","4","1","0","03","-","1","3","2","28","1993-08-01","1","07","3","2","6","01","7","2","3","2","003000","1405712"," ",7766,0
"0122","8","12B192","14","40474","4","1","0","04","-","1","3","2","21","2000-11-05","1","03","3","2","6","07"," "," "," "," ","","1405712"," ",7766,0
"0122","8","12B192","14","40474","2","1","0","01","-","1","1","2","70","1951-05-27","1","00"," ","2","2","07"," "," "," "," ","","1405712","1",7766,15780
"0122","8","12B192","14","40474","4","1","0","05","-","1","5","1","02","2019-10-10"," ",""," "," "," ",""," "," "," "," ","","1405712"," ",7766,0
"0122","8","12B192","14","40474","1","1","0","02","-","1","3","2","18","2003-09-07","1","03","3","1","6","06"," "," "," "," ","","1405712"," ",7766,0
"0122","1","12B201","14","40475","2","1","0","04","-","1","4","2","73","1948-08-08","1","02","2","2","4","07"," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","2","1","0","02","-","1","2","2","51","1970-06-14","1","04","3","2","5","07"," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","1","1","0","04","-","1","3","1","08","2013-11-06","1","02","2","1"," ",""," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","2","1","0","05","-","1","3","1","11","2010-09-18","1","02","5","1"," ",""," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","2","1","0","03","-","1","3","2","20","2001-01-11","1","03","3","2","6","01","1","5","2","1","999999","1404489","1",9003,36436
"0122","1","12B201","14","40475","2","1","0","01","-","1","1","1","56","1965-12-24","1","03","3","2","5","03","7","2","2","1","002800","1404489"," ",9003,0
"0122","1","12B201","14","40475","1","1","0","03","-","1","3","1","15","2006-01-21","1","03","3","1","6","06"," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","2","1","0","06","-","1","5","1","04","2017-01-20"," ",""," "," "," ",""," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","3","1","0","01","-","1","1","1","73","1948-08-01","2","00"," ","2","5","09"," "," "," "," ","","1404489"," ",9003,0
"0122","1","12B201","14","40475","3","1","0","02","-","1","2","2","70","1951-11-30","1","02","2","2","5","07"," "," "," "," ","","1404489","1",9003,18218
"0122","1","12B201","14","40475","1","1","0","02","-","1","2","2","43","1978-12-01","1","03","3","2","5","01","4","4","2","1","999999","1404489","1",9003,18218
"0122","1","12B201","14","40475","1","1","0","01","-","1","1","1","47","1975-01-06","1","04","3","2","5","01","1","5","3","2","008000","1404489"," ",9003,0
"0122","1","13B201","14","40478","2","1","0","02","-","1","3","1","20","2001-04-26","1","07","1","1","6","06"," "," "," "," ","","1409155","1",14531,30054
"0122","1","13B201","14","40478","2","1","0","01","-","1","1","2","57","1965-01-06","1","07","4","2","4","01","5","5","3","2","005000","1409155"," ",14531,0
"0122","5","12B195","14","40480","2","1","0","03","-","1","3","1","07","2014-02-28","1","01","3","1"," ",""," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","2","1","0","02","-","1","2","2","39","1982-12-14","1","03","3","2","5","07"," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","2","1","0","04","-","1","3","1","06","2015-07-26","2","01","2","1"," ",""," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","2","1","0","01","-","1","1","1","49","1972-07-27","1","07","4","2","5","01","1","5","3","2","999999","1400546","1",11517,23821
"0122","5","12B195","14","40480","1","1","0","02","-","1","2","2","74","1947-04-14","1","04","3","2","5","07"," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","4","1","0","05","-","1","3","2","22","1999-04-09","1","07","4","1","6","06"," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","4","1","0","02","-","1","2","2","52","1969-09-06","1","07","4","2","5","01","1","5","3","2","999999","1400546"," ",11517,0
"0122","5","12B195","14","40480","4","1","0","03","-","1","5","2","63","1958-06-15","1","02","3","2","4","07"," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","1","1","0","01","-","1","1","1","82","1939-03-12","1","08","3","2","5","08"," "," "," "," ","","1400546","1",11517,23821
"0122","5","12B195","14","40480","4","1","0","01","-","1","1","1","62","1959-10-07","1","08","3","2","5","03","1","5","3","2","999999","1400546"," ",11517,0
"0122","5","12B195","14","40480","4","1","0","06","-","1","3","2","22","1999-04-09","1","04","3","1","6","06"," "," "," "," ","","1400546"," ",11517,0
"0122","5","12B195","14","40480","4","1","0","04","-","1","3","2","24","1997-06-28","1","07","4","1","6","06"," "," "," "," ","","1400546","1",11517,71463
"0122","5","11B195","14","40481","4","1","0","05","-","3","6","1","50","1971-10-03","1","03","3","2","6","01","5","6","3","1","004000","1402390"," ",10912,0
"0122","5","11B195","14","40481","4","1","0","03","-","1","3","2","14","2007-04-27","1","02","6","1","6","06"," "," "," "," ","","1402390"," ",10912,0
"0122","5","11B195","14","40481","4","1","0","04","-","1","5","1","15","2006-01-18","1","03","1","1","6","06"," "," "," "," ","","1402390"," ",10912,0
"0122","5","11B195","14","40481","4","1","0","02","-","1","6","1","36","1985-07-11","1","07","2","2","6","01","4","4","3","1","999999","1402390"," ",10912,0
"0122","5","11B195","14","40481","3","1","0","04","-","1","3","1","06","2015-03-14","2","01","2","1"," ",""," "," "," "," ","","1402390"," ",10912,0
"0122","5","11B195","14","40481","3","1","0","01","-","1","1","1","26","1995-02-23","1","03","3","2","1","01","7","2","4","1","001800","1402390","1",10912,22079
"0122","5","11B195","14","40481","3","1","0","03","-","1","3","1","08","2013-01-15","1","02","1","1"," ",""," "," "," "," ","","1402390"," ",10912,0
"0122","5","11B195","14","40481","3","1","0","02","-","1","2","2","25","1996-02-14","1","03","3","2","1","01","5","4","3","1","001500","1402390"," ",10912,0
"0122","5","11B195","14","40481","4","1","0","01","-","1","1","2","60","1961-10-18","1","04","3","2","6","01","3","5","3","2","006000","1402390","1",10912,33119
"0122","5","13B195","14","40482","2","1","0","03","-","1","3","1","02","2019-11-05"," ",""," "," "," ",""," "," "," "," ","","1400861"," ",8882,0
"0122","5","13B195","14","40482","2","1","0","02","-","1","2","1","42","1979-02-15","1","07","4","2","5","01","5","5","2","3","040000","1400861","1",8882,17972
"0122","5","13B195","14","40482","2","1","0","01","-","1","1","2","37","1984-03-28","1","07","4","2","5","01","5","5","2","3","040000","1400861"," ",8882,0
"0122","5","13B195","14","40482","1","1","0","01","-","1","1","1","83","1938-10-03","1","03","3","2","5","10"," "," "," "," ","","1400861"," ",8882,0
"0122","5","13B195","14","40482","4","1","0","01","-","1","1","1","36","1985-12-19","1","04","3","2","6","01","5","5","3","1","999999","1400861","1",8882,8986
"0122","5","13B195","14","40482","3","1","0","02","-","1","3","1","30","1991-06-02","1","07","4","2","6","01","1","5","2","2","999999","1400861"," ",8882,0
"0122","5","13B195","14","40482","1","1","0","03","-","1","3","1","58","1963-09-13","1","04","3","2","6","09"," "," "," "," ","","1400861"," ",8882,0
"0122","5","13B195","14","40482","1","1","0","02","-","1","2","2","50","1971-04-13","1","04","3","2","5","01","5","5","2","1","999999","1400861","1",8882,26958
"0122","5","13B195","14","40482","3","1","0","01","-","1","1","2","63","1958-04-18","1","07","5","2","6","01","1","5","3","2","017000","1400861","1",8882,17972
"0122","4","12A206","14","40515","3","1","0","01","-","1","1","1","40","1981-04-18","1","04","3","2","5","01","4","4","3","2","003500","1412107"," ",8555,0
"0122","4","12A206","14","40515","4","1","0","01","-","1","1","1","41","1980-06-16","1","07","4","2","1","01","1","3","4","1","002000","1412107"," ",8555,0
"0122","4","12A206","14","40515","4","1","0","02","-","1","2","2","40","1981-02-14","1","04","3","1","1","06"," "," "," "," ","","1412107","1",8555,25965
"0122","4","12A206","14","40515","4","1","0","03","-","1","3","1","20","2001-06-09","1","04","3","1","6","06"," "," "," "," ","","1412107"," ",8555,0
"0122","4","12A206","14","40515","4","1","0","04","-","1","3","1","11","2010-05-11","1","02","5","1"," ",""," "," "," "," ","","1412107"," ",8555,0
"0122","4","12A206","14","40515","1","1","0","01","-","1","1","1","25","1996-08-10","1","04","3","2","1","01","4","4","3","1","001500","1412107","1",8555,17310
"0122","4","12A206","14","40515","3","1","0","02","-","1","2","2","42","1979-06-21","1","07","4","2","5","07"," "," "," "," ","","1412107","1",8555,17310
"0122","4","12A206","14","40515","1","1","0","03","-","1","3","1","01","2020-09-03"," ",""," "," "," ",""," "," "," "," ","","1412107"," ",8555,0
"0122","4","12A206","14","40515","2","1","0","01","-","1","1","1","57","1964-07-15","1","03","3","2","1","01","5","5","2","2","004000","1412107"," ",8555,0
"0122","4","12A206","14","40515","2","1","0","05","-","1","3","2","06","2015-12-12","2","01","3","1"," ",""," "," "," "," ","","1412107"," ",8555,0
"0122","4","12A206","14","40515","2","1","0","04","-","1","3","1","21","2000-12-29","1","04","3","1","5","01","5","5","2","1","002000","1412107"," ",8555,0
"0122","4","12A206","14","40515","2","1","0","03","-","1","3","1","24","1997-12-29","1","03","3","1","6","01","5","5","2","1","001300","1412107"," ",8555,0
"0122","4","12A206","14","40515","2","1","0","02","-","1","2","2","40","1981-04-29","1","02","6","2","1","01","4","4","2","1","000800","1412107","1",8555,34619
"0122","4","12A206","14","40515","1","1","0","02","-","1","2","2","21","2000-12-03","1","04","2","2","1","07"," "," "," "," ","","1412107"," ",8555,0
"0122","1","12B201","14","40519","4","1","0","02","-","1","2","2","40","1981-09-21","1","04","3","2","5","01","5","5","3","1","002500","1403263","1",7918,16021
"0122","1","12B201","14","40519","4","1","0","04","-","1","3","1","17","2004-02-04","1","04","2","1","6","06"," "," "," "," ","","1403263"," ",7918,0
"0122","1","12B201","14","40519","4","1","0","01","-","1","1","1","43","1978-07-10","1","04","3","2","5","01","5","5","3","1","002500","1403263"," ",7918,0
"0122","1","12B201","14","40519","4","1","0","05","-","1","3","2","01","2020-09-21"," ",""," "," "," ",""," "," "," "," ","","1403263"," ",7918,0
"0122","1","12B201","14","40519","4","1","0","03","-","1","3","1","17","2004-02-04","1","04","2","1","6","06"," "," "," "," ","","1403263"," ",7918,0
"0122","1","12B201","14","40519","3","1","0","01","-","1","1","1","71","1950-11-28","1","02","5","2","5","08"," "," "," "," ","","1403263"," ",7918,0
"0122","1","12B201","14","40519","3","1","0","02","-","1","2","2","65","1956-11-11","1","02","2","2","5","07"," "," "," "," ","","1403263","1",7918,16021
"0122","1","12B201","14","40519","2","1","0","01","-","1","1","2","54","1967-02-21","1","03","3","2","6","01","5","5","3","1","001800","1403263","1",7918,8010
"0122","1","12B201","14","40519","1","1","0","02","-","1","2","1","46","1975-09-17","1","04","3","2","5","01","3","7","3","2","006700","1403263"," ",7918,0
"0122","1","12B201","14","40519","1","1","0","01","-","1","1","2","41","1980-04-08","1","03","3","2","5","07"," "," "," "," ","","1403263","1",7918,16021
"0122","1","12B201","14","40519","1","1","0","03","-","1","3","2","05","2016-11-14","2","01","1","1"," ",""," "," "," "," ","","1403263"," ",7918,0
"0122","8","12B192","14","40522","1","1","0","02","-","1","2","2","56","1965-09-20","1","07","4","2","5","01","5","5","3","2","011000","1407101"," ",10901,0
