per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","5","11B196","18","40090","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1800267"," ",0,0
"0222","5","11B196","18","40090","3","1","0","06","-","1","3","1","41","1980-02-13","2","03","3","2","6","01","5","5","3","2","999999","1800267"," ",6642,0
"0222","5","11B196","18","40090","4","1","0","05","-","1","3","2","07","2014-02-26","1","01","3","1"," ",""," "," "," "," ","","1800267"," ",6642,0
"0222","3","11A208","18","40109","1","1","0","01","-","1","1","1","48","1973-04-23","1","03","2","2","6","01","6","1","3","1","001400","1801197","1",7520,7605
"0222","3","11A208","18","40109","3","1","0","02","-","1","2","2","23","1998-11-08","1","04","3","2","5","01","5","5","3","2","002600","1801197","1",7520,15211
"0222","3","11A208","18","40109","3","1","0","01","-","1","1","1","27","1994-09-03","1","07","2","2","5","01","1","5","3","2","999999","1801197"," ",7520,0
"0222","3","11A208","18","40109","4","1","0","01","-","1","1","1","60","1961-02-20","2","07","1","2","5","04"," "," "," "," ","","1801197"," ",7520,0
"0222","3","11A208","18","40109","2","1","0","01","-","1","1","1","24","1997-03-18","1","04","3","2","6","01","7","2","3","1","002000","1801197","1",7520,15211
"0222","3","11A208","18","40109","4","1","0","05","-","1","5","1","10","2011-06-08","1","02","4","1"," ",""," "," "," "," ","","1801197"," ",7520,0
"0222","3","11A208","18","40109","4","1","0","02","-","1","2","2","58","1963-02-27","1","03","3","2","5","07"," "," "," "," ","","1801197"," ",7520,0
"0222","3","11A208","18","40109","4","1","0","03","-","1","3","2","28","1993-09-07","1","04","3","2","3","01","5","5","3","2","999999","1801197","1",7520,30421
"0222","3","11A208","18","40109","2","1","0","02","-","3","4","2","45","1977-01-19","1","07","3","2","6","01","5","5","3","2","999999","1801197"," ",7520,0
"0222","3","11A208","18","40109","4","1","0","04","-","1","5","1","18","2003-10-18","1","03","3","1","6","06"," "," "," "," ","","1801197"," ",7520,0
"0222","4","11A207","18","40138","1","1","0","01","-","1","1","2","59","1963-02-08","1","04","1","2","6","01","5","5","3","2","003600","1800159","1",9399,9506
"0222","4","11A207","18","40138","2","1","0","03","-","1","3","1","31","1991-02-15","1","07","5","2","6","01","3","7","3","2","999999","1800159","1",9399,28519
"0222","4","11A207","18","40138","2","1","0","01","-","1","1","1","41","1980-05-09","2","00"," ","2","5","01","7","2","3","2","999999","1800159"," ",9399,0
"0222","4","11A207","18","40138","4","1","0","01","-","1","1","1","34","1987-03-15","1","02","6","2","1","01","5","5","3","1","002000","1800159","1",9399,19013
"0222","4","11A207","18","40138","4","1","0","04","-","1","3","2","08","2014-01-26","2","02","1","1"," ",""," "," "," "," ","","1800159"," ",9399,0
"0222","4","11A207","18","40138","3","1","0","05","-","1","3","2","08","2013-12-06","1","02","2","1"," ",""," "," "," "," ","","1800159"," ",9399,0
"0222","4","11A207","18","40138","3","1","0","03","-","1","3","2","11","2010-10-23","1","02","5","1"," ",""," "," "," "," ","","1800159"," ",9399,0
"0222","4","11A207","18","40138","3","1","0","04","-","1","3","2","11","2010-12-14","1","02","4","1"," ",""," "," "," "," ","","1800159"," ",9399,0
"0222","4","11A207","18","40138","3","1","0","02","-","1","2","2","39","1982-08-11","1","03","3","2","5","01","5","5","3","1","001300","1800159","1",9399,19013
"0222","4","11A207","18","40138","3","1","0","01","-","1","1","1","37","1984-05-22","1","03","3","2","5","01","5","5","3","1","001300","1800159"," ",9399,0
"0222","4","11A207","18","40138","4","1","0","02","-","1","2","2","36","1986-01-26","1","04","3","2","1","01","5","5","3","1","999999","1800159"," ",9399,0
"0222","4","11A207","18","40138","2","1","0","02","-","1","2","2","56","1965-09-06","1","02","4","2","5","07"," "," "," "," ","","1800159"," ",9399,0
"0222","4","11A207","18","40138","4","1","0","03","-","1","3","2","14","2007-09-19","1","03","2","1","6","06"," "," "," "," ","","1800159"," ",9399,0
"0222","4","11A207","18","40138","4","1","0","05","-","1","3","1","04","2017-03-01"," ",""," "," "," ",""," "," "," "," ","","1800159"," ",9399,0
"0222","1","12B202","18","40145","2","1","0","02","-","1","2","2","50","1971-05-15","1","03","3","2","5","01","5","5","2","1","999999","1800406"," ",7839,0
"0222","1","12B202","18","40145","2","1","0","04","-","1","3","2","27","1995-01-18","1","03","3","1","6","06"," "," "," "," ","","1800406"," ",7839,0
"0222","1","12B202","18","40145","2","1","0","03","-","1","3","2","23","1998-05-15","1","07","4","1","6","06"," "," "," "," ","","1800406"," ",7839,0
"0222","1","12B202","18","40145","2","1","0","01","-","1","1","1","50","1971-05-15","1","04","3","2","5","01","5","5","2","1","999999","1800406","1",7839,31767
"0222","1","12B202","18","40145","3","1","0","01","-","1","1","1","28","1993-06-18","1","07","5","2","6","01","1","5","3","2","006000","1800406","1",7839,7942
"0222","1","12B202","18","40145","1","1","0","02","-","1","2","2","37","1984-11-12","1","03","3","2","1","01","4","4","2","1","999999","1800406","1",7839,15883
"0222","1","12B202","18","40145","1","1","0","04","-","1","3","1","06","2015-08-06","2","01","3","1"," ",""," "," "," "," ","","1800406"," ",7839,0
"0222","1","12B202","18","40145","1","1","0","01","-","1","1","1","33","1988-06-17","1","07","5","2","1","01","5","5","3","3","008000","1800406"," ",7839,0
"0222","1","12B202","18","40145","4","1","0","01","-","1","1","2","28","1993-05-28","1","02","6","2","6","01","5","5","3","1","002000","1800406","1",7839,7942
"0222","1","12B202","18","40145","4","1","0","02","-","1","3","2","07","2014-04-26","2","02","1","1"," ",""," "," "," "," ","","1800406"," ",7839,0
"0222","1","12B202","18","40145","1","1","0","03","-","1","3","1","11","2010-12-07","1","02","5","1"," ",""," "," "," "," ","","1800406"," ",7839,0
"0222","3","11A208","18","40239","4","1","0","02","-","1","3","2","41","1980-06-30","1","03","3","2","2","01","5","5","3","1","001200","1800959","1",6261,12665
"0222","3","11A208","18","40239","2","1","0","03","-","1","3","2","27","1994-04-17","1","03","3","2","6","01","5","5","3","1","001500","1800959"," ",6261,0
"0222","3","11A208","18","40239","2","1","0","01","-","1","1","1","60","1961-02-06","1","02","6","2","5","01","1","5","2","1","999999","1800959"," ",6261,0
"0222","3","11A208","18","40239","1","1","0","02","-","1","2","2","36","1985-06-12","1","03","3","2","5","01","5","5","2","1","999999","1800959"," ",6261,0
"0222","3","11A208","18","40239","1","1","0","04","-","1","3","2","17","2004-04-14","1","07","1","1","6","06"," "," "," "," ","","1800959"," ",6261,0
"0222","3","11A208","18","40239","1","1","0","05","-","1","3","1","06","2015-07-07","1","01","3","1"," ",""," "," "," "," ","","1800959"," ",6261,0
"0222","3","11A208","18","40239","1","1","0","03","-","1","3","2","20","2001-07-06","1","07","1","2","6","01","5","5","3","1","999999","1800959"," ",6261,0
"0222","3","11A208","18","40239","1","1","0","01","-","1","1","1","38","1983-09-30","1","04","3","2","5","01","3","5","3","3","014000","1800959","1",6261,18997
"0222","3","11A208","18","40239","1","1","0","07","-","1","5","1","02","2019-05-04"," ",""," "," "," ",""," "," "," "," ","","1800959"," ",6261,0
"0222","3","11A208","18","40239","1","1","0","06","-","1","3","1","04","2017-09-19"," ",""," "," "," ",""," "," "," "," ","","1800959"," ",6261,0
"0222","2","11A208","18","40239","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1800959"," ",0,0
"0222","3","11A208","18","40239","3","1","0","01","-","1","1","2","58","1963-03-26","1","03","3","2","4","08"," "," "," "," ","","1800959","1",6261,6332
"0222","3","11A208","18","40239","2","1","0","02","-","1","2","2","59","1962-04-07","1","02","6","2","5","07"," "," "," "," ","","1800959","1",6261,18997
"0222","3","11A208","18","40239","4","1","0","01","-","1","1","1","62","1959-02-12","1","02","6","2","2","08"," "," "," "," ","","1800959"," ",6261,0
"0222","7","11B194","18","40272","2","1","0","02","-","1","2","2","31","1990-06-03","1","04","3","2","5","01","3","5","3","2","999999","1800989"," ",6900,0
"0222","7","11B194","18","40272","1","1","0","03","-","1","3","2","25","1996-07-30","1","04","3","2","6","01","5","5","3","2","999999","1800989"," ",6900,0
"0222","7","11B194","18","40272","1","1","0","04","-","1","5","1","03","2018-04-10"," ",""," "," "," ",""," "," "," "," ","","1800989"," ",6900,0
"0222","7","11B194","18","40272","1","1","0","01","-","1","1","2","65","1956-10-05","1","02","6","2","6","01","5","5","3","1","001200","1800989","1",6900,20936
"0222","7","11B194","18","40272","1","1","0","02","-","1","3","1","27","1994-06-26","1","04","3","2","6","01","3","5","3","2","999999","1800989"," ",6900,0
"0222","7","11B194","18","40272","2","1","0","03","-","1","3","1","08","2013-12-23","1","02","1","1"," ",""," "," "," "," ","","1800989"," ",6900,0
"0222","7","11B194","18","40272","4","1","0","02","-","1","2","2","57","1964-06-25","1","03","3","2","5","07"," "," "," "," ","","1800989"," ",6900,0
"0222","7","11B194","18","40272","4","1","0","01","-","1","1","1","56","1965-04-13","1","03","3","2","5","01","6","1","2","1","999999","1800989"," ",6900,0
"0222","7","11B194","18","40272","4","1","0","03","-","1","3","1","17","2005-02-07","1","03","3","1","6","06"," "," "," "," ","","1800989"," ",6900,0
"0222","7","11B194","18","40272","2","1","0","01","-","1","1","1","36","1986-01-06","1","04","1","2","5","01","1","5","3","2","006000","1800989","1",6900,13957
"0222","7","11B194","18","40272","2","1","0","04","-","1","3","2","16","2005-03-24","1","03","3","1","6","06"," "," "," "," ","","1800989"," ",6900,0
"0222","7","11B194","18","40272","3","1","1","01","-","1","1","1","63","1958-02-20","1","03","3","2","2","04"," "," "," "," ","","1800989","1",6900,6979
"0222","7","12B194","18","40277","1","1","0","03","-","1","3","2","20","2001-06-05","1","04","3","1","6","06"," "," "," "," ","","1801138"," ",7274,0
"0222","7","12B194","18","40277","1","1","0","02","-","1","2","2","57","1964-10-16","1","06","3","2","5","01","5","5","3","1","001200","1801138","1",7274,22108
"0222","7","12B194","18","40277","1","1","0","01","-","1","1","1","51","1970-11-09","1","03","3","2","5","01","7","2","3","1","999999","1801138"," ",7274,0
"0222","7","12B194","18","40277","3","1","0","02","-","1","2","2","58","1963-06-18","1","03","3","2","1","01","5","5","3","1","001000","1801138","1",7274,14739
"0222","7","12B194","18","40277","4","1","1","03","-","1","3","2","07","2014-12-13","1","02","1","1"," ",""," "," "," "," ","","1801138"," ",7274,0
"0222","7","12B194","18","40277","4","1","1","01","-","1","1","1","24","1997-11-22","1","03","3","2","5","01","7","2","3","2","999999","1801138","1",7274,14739
"0222","7","12B194","18","40277","4","1","1","02","-","1","2","2","23","1998-04-25","1","03","3","2","5","01","5","5","3","2","999999","1801138"," ",7274,0
"0222","7","12B194","18","40277","4","1","1","04","-","1","3","1","04","2017-04-21"," ",""," "," "," ",""," "," "," "," ","","1801138"," ",7274,0
"0222","7","12B194","18","40277","3","1","0","01","-","1","1","1","59","1962-08-20","1","07","2","2","1","01","5","5","3","2","999999","1801138"," ",7274,0
"0222","7","12B194","18","40277","2","1","0","02","-","1","2","2","36","1985-10-13","1","03","3","2","5","01","5","5","3","1","001400","1801138","1",7274,14739
"0222","7","12B194","18","40277","2","1","0","03","-","1","3","2","17","2004-03-26","1","04","1","1","6","06"," "," "," "," ","","1801138"," ",7274,0
"0222","7","12B194","18","40277","2","1","0","01","-","1","1","1","38","1983-03-28","1","03","3","2","5","01","7","2","3","2","999999","1801138"," ",7274,0
"0222","7","12B194","18","40277","2","1","0","04","-","1","3","1","13","2008-10-01","1","02","6","1","6","06"," "," "," "," ","","1801138"," ",7274,0
"0222","2","12B201","18","40299","1","1","0","03","-","1","3","2","37","1984-12-12","2","00"," ","2","6","09"," "," "," "," ","","1800082"," ",6274,0
"0222","2","12B201","18","40299","1","1","0","04","-","1","5","2","00","2021-03-17"," ",""," "," "," ",""," "," "," "," ","","1800082"," ",6274,0
"0222","2","12B201","18","40299","1","1","0","02","-","1","7","2","19","2003-01-24","1","03","3","2","2","07"," "," "," "," ","","1800082"," ",6274,0
"0222","2","12B201","18","40299","1","1","0","01","-","1","1","2","66","1955-12-30","1","02","6","2","4","07"," "," "," "," ","","1800082","1",6274,19067
"0222","2","12B201","18","40299","4","1","0","02","-","1","3","1","10","2011-02-24","1","02","4","1"," ",""," "," "," "," ","","1800082"," ",6274,0
"0222","2","12B201","18","40299","4","1","0","01","-","1","1","2","35","1986-11-18","1","07","5","2","6","01","1","5","3","2","999999","1800082","1",6274,6356
"0222","2","12B201","18","40299","3","1","0","01","-","1","1","1","27","1994-05-07","1","07","3","2","5","01","3","7","3","2","005500","1800082","1",6274,6356
"0222","2","12B201","18","40299","2","1","0","01","-","1","1","1","46","1975-11-15","1","04","3","2","5","01","4","4","2","2","999999","1800082"," ",6274,0
"0222","2","12B201","18","40299","2","1","0","03","-","1","2","2","45","1976-12-15","1","04","3","2","5","01","4","4","2","2","999999","1800082"," ",6274,0
"0222","2","12B201","18","40299","2","1","0","02","-","1","3","1","21","2000-12-20","1","04","3","2","6","01","5","5","3","1","001200","1800082","1",6274,19067
"0222","6","12B195","18","40403","4","1","0","01","-","1","1","1","61","1961-01-01","1","07","5","2","6","08"," "," "," "," ","","1800748","1",6395,6479
"0222","6","12B195","18","40403","2","1","0","01","-","1","1","1","30","1991-02-21","1","07","5","2","6","01","5","5","3","3","012000","1800748","1",6395,6479
"0222","6","12B195","18","40403","1","1","0","01","-","1","1","1","63","1958-12-25","1","07","5","2","5","08"," "," "," "," ","","1800748"," ",6395,0
"0222","6","12B195","18","40403","1","1","0","02","-","1","2","2","64","1958-01-19","1","07","5","2","5","01","1","5","3","2","005500","1800748"," ",6395,0
"0222","6","12B195","18","40403","3","1","0","02","-","1","2","2","31","1990-09-03","1","07","5","2","1","01","4","4","2","1","999999","1800748"," ",6395,0
"0222","6","12B195","18","40403","3","1","0","04","-","1","3","2","05","2016-04-28","2","01","2","1"," ",""," "," "," "," ","","1800748"," ",6395,0
"0222","6","12B195","18","40403","3","1","0","03","-","1","3","1","11","2010-10-07","1","02","4","1"," ",""," "," "," "," ","","1800748"," ",6395,0
"0222","6","12B195","18","40403","3","1","0","01","-","1","1","1","37","1984-09-05","1","07","5","2","1","01","1","5","3","3","020000","1800748","1",6395,12957
"0222","7","12B194","19","22251","3","1","0","04","-","1","3","2","40","1981-06-10","1","03","3","2","1","01","4","4","2","1","001500","1903503"," ",8331,0
"0222","7","12B194","19","22251","2","1","0","01","-","1","1","2","72","1950-01-17","1","03","3","2","3","08"," "," "," "," ","","1903503","1",8331,8440
"0222","7","12B194","19","22251","3","1","0","02","-","1","2","2","61","1960-08-30","1","02","6","2","5","01","5","5","3","1","001000","1903503"," ",8331,0
"0222","7","12B194","19","22251","3","1","0","05","-","1","5","2","10","2012-01-01","1","02","2","2"," ",""," "," "," "," ","","1903503"," ",8331,0
"0222","7","12B194","19","22251","3","1","0","07","-","1","5","1","11","2010-05-24","1","02","4","1"," ",""," "," "," "," ","","1903503"," ",8331,0
"0222","7","12B194","19","22251","3","1","0","03","-","1","3","2","27","1994-08-26","1","02","3","2","6","07"," "," "," "," ","","1903503"," ",8331,0
"0222","7","12B194","19","22251","3","1","0","06","-","1","5","2","06","2015-12-05","2","01","2","1"," ",""," "," "," "," ","","1903503"," ",8331,0
"0222","7","12B194","19","22251","1","1","0","01","-","1","1","2","70","1952-01-15","1","03","3","2","4","08"," "," "," "," ","","1903503"," ",8331,0
"0222","7","12B194","19","22251","1","1","0","04","-","1","5","1","19","2002-09-27","1","06","1","2","6","01","4","4","3","2","999999","1903503"," ",8331,0
"0222","7","12B194","19","22251","1","1","0","02","-","1","3","1","40","1981-03-07","1","03","3","2","6","01","4","4","3","1","002000","1903503","1",8331,33761
"0222","7","12B194","19","22251","1","1","0","03","-","1","3","1","38","1983-02-17","1","03","3","2","2","01","4","4","3","1","999999","1903503"," ",8331,0
"0222","7","12B194","19","22251","4","1","0","02","-","1","2","2","64","1957-08-19","1","02","6","2","5","07"," "," "," "," ","","1903503","1",8331,16880
"0222","7","12B194","19","22251","4","1","0","01","-","1","1","1","49","1972-11-23","1","02","6","2","5","01","5","5","3","1","002000","1903503"," ",8331,0
"0222","7","12B194","19","22251","1","1","0","05","-","1","5","1","17","2004-10-06","1","06","1","1","6","06"," "," "," "," ","","1903503"," ",8331,0
"0222","5","12B194","19","22251","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1903503"," ",0,0
"0222","7","12B194","19","22251","3","1","0","01","-","1","1","1","59","1962-04-21","1","03","3","2","5","01","5","5","3","1","005000","1903503","1",8331,33761
"0222","8","12B193","19","40022","1","1","0","04","-","1","3","1","24","1997-08-21","1","04","2","1","6","06"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","4","1","0","02","-","1","2","2","45","1976-04-20","1","03","3","2","5","07"," "," "," "," ","","1903077","1",8302,16820
"0222","8","12B193","19","40022","1","1","0","02","-","1","2","2","54","1967-09-18","1","07","3","2","5","07"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","1","1","0","07","-","1","5","2","21","2000-02-08","1","07","4","1","1","06"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","1","1","0","06","-","1","5","2","05","2016-11-03","2","01","2","1"," ",""," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","1","1","0","05","-","1","5","2","27","1994-11-16","1","04","3","2","5","07"," "," "," "," ","","1903077","1",8302,50461
"0222","8","12B193","19","40022","1","1","0","01","-","1","1","1","64","1957-11-14","1","03","3","2","5","08"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","3","1","0","02","-","1","2","2","52","1969-06-11","1","02","6","2","5","07"," "," "," "," ","","1903077","1",8302,33640
"0222","8","12B193","19","40022","3","1","0","03","-","1","3","1","26","1995-02-22","1","07","3","2","6","01","3","4","3","1","999999","1903077"," ",8302,0
"0222","8","12B193","19","40022","3","1","0","04","-","1","3","2","31","1991-01-18","1","07","1","2","3","01","1","5","3","2","006000","1903077"," ",8302,0
"0222","8","12B193","19","40022","3","1","0","01","-","1","1","1","52","1969-06-08","1","03","3","2","5","01","3","9","3","1","001900","1903077"," ",8302,0
"0222","8","12B193","19","40022","3","1","0","05","-","1","5","1","02","2019-08-05"," ",""," "," "," ",""," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","2","1","0","03","-","1","3","2","14","2007-10-20","1","03","2","1","6","06"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","2","1","0","01","-","1","1","1","56","1965-11-14","1","07","3","2","5","01","5","3","3","1","003000","1903077","1",8302,16820
"0222","8","12B193","19","40022","2","1","0","02","-","1","2","2","55","1966-09-04","1","06","4","2","5","07"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","4","1","0","08","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1903077"," ",0,0
"0222","8","12B193","19","40022","4","1","0","05","-","1","3","2","17","2004-11-14","1","03","3","1","6","06"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","4","1","0","07","-","1","3","1","08","2013-08-04","1","02","1","1"," ",""," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1903077"," ",0,0
"0222","8","12B193","19","40022","4","1","0","06","-","1","3","2","14","2007-08-12","1","03","1","1","6","06"," "," "," "," ","","1903077"," ",8302,0
"0222","8","12B193","19","40022","4","1","0","01","-","1","1","1","49","1972-11-14","1","03","3","2","5","01","5","5","3","1","001200","1903077"," ",8302,0
"0222","8","12B193","19","40022","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1903077"," ",0,0
"0222","8","12B193","19","40022","1","1","0","03","-","1","3","1","27","1994-12-23","1","07","3","2","5","01","3","4","3","2","016000","1903077"," ",8302,0
"0222","1","12B202","19","40026","3","1","0","01","-","1","1","1","57","1965-01-15","1","07","4","2","5","01","3","5","2","1","999999","1908328"," ",7943,0
"0222","1","12B202","19","40026","3","1","0","02","-","1","2","2","53","1968-07-14","1","03","3","2","5","07"," "," "," "," ","","1908328","1",7943,24141
"0222","1","12B202","19","40026","3","1","0","03","-","1","3","1","20","2002-01-08","1","07","2","1","6","01","3","5","3","2","003000","1908328"," ",7943,0
"0222","1","12B202","19","40026","2","1","0","01","-","1","1","2","74","1948-01-30","1","02","6","2","4","07"," "," "," "," ","","1908328","1",7943,8047
"0222","1","12B202","19","40026","4","1","0","04","-","1","3","2","40","1981-08-05","1","03","3","2","5","07"," "," "," "," ","","1908328","1",7943,32188
"0222","1","12B202","19","40026","4","1","0","05","-","1","5","2","13","2008-06-30","1","03","1","1","6","06"," "," "," "," ","","1908328"," ",7943,0
"0222","1","12B202","19","40026","4","1","0","01","-","1","1","1","69","1952-02-18","1","08","2","2","5","01","1","5","3","1","999999","1908328"," ",7943,0
"0222","1","12B202","19","40026","4","1","0","02","-","1","2","2","69","1952-06-27","1","02","6","2","5","07"," "," "," "," ","","1908328"," ",7943,0
"0222","1","12B202","19","40026","4","1","0","03","-","1","5","1","40","1981-06-30","1","06","3","1","5","01","1","2","3","1","999999","1908328"," ",7943,0
"0222","1","12B202","19","40026","4","1","0","06","-","1","5","2","05","2016-11-20","2","01","2","1"," ",""," "," "," "," ","","1908328"," ",7943,0
"0222","1","12B202","19","40026","1","1","0","02","-","1","2","2","33","1988-08-08","1","07","5","2","5","07"," "," "," "," ","","1908328"," ",7943,0
"0222","1","12B202","19","40026","1","1","0","01","-","1","1","2","32","1989-05-15","1","07","3","2","5","01","3","5","3","1","999999","1908328"," ",7943,0
"0222","5","12B196","19","40031","4","1","0","05","-","1","3","1","13","2008-05-21","1","03","1","1","6","06"," "," "," "," ","","1903306"," ",11263,0
"0222","5","12B196","19","40031","2","1","0","02","-","1","2","2","32","1990-01-01","1","07","5","2","5","01","1","2","3","2","999999","1903306","1",11263,22888
"0222","5","12B196","19","40031","2","1","0","01","-","1","1","1","32","1989-12-17","1","07","5","2","5","01","1","5","3","2","008000","1903306"," ",11263,0
"0222","5","12B196","19","40031","1","1","0","02","-","1","2","2","32","1989-05-08","1","07","5","2","1","07"," "," "," "," ","","1903306"," ",11263,0
"0222","5","12B196","19","40031","4","1","0","01","-","1","1","1","48","1973-11-20","1","07","4","2","5","01","3","5","2","1","006000","1903306","1",11263,34333
"0222","5","12B196","19","40031","4","1","0","02","-","1","2","2","46","1975-12-22","1","07","4","2","5","01","3","5","3","2","010000","1903306"," ",11263,0
"0222","5","12B196","19","40031","4","1","0","03","-","1","3","1","20","2001-08-20","1","04","2","2","6","04"," "," "," "," ","","1903306"," ",11263,0
"0222","5","12B196","19","40031","4","1","0","04","-","1","3","2","15","2006-09-27","1","03","3","1","6","06"," "," "," "," ","","1903306"," ",11263,0
"0222","5","12B196","19","40031","1","1","0","01","-","1","1","1","31","1990-06-21","1","08","3","2","1","01","3","4","3","2","009000","1903306","1",11263,22888
"0222","5","11B196","19","40036","3","1","0","02","-","1","2","2","72","1949-10-27","1","02","6","2","5","07"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","3","1","0","03","-","1","3","1","48","1973-12-26","1","02","6","2","5","01","5","5","2","1","999999","1901922"," ",5752,0
"0222","5","11B196","19","40036","3","1","0","05","-","1","5","1","17","2004-11-02","1","03","2","2","6","10"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","3","1","0","01","-","1","1","1","73","1948-04-24","1","02","2","2","5","09"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","4","1","0","02","-","1","2","2","55","1966-04-09","1","03","3","2","5","07"," "," "," "," ","","1901922","1",5752,11635
"0222","5","11B196","19","40036","3","1","0","04","-","1","3","1","29","1992-10-21","1","02","6","2","6","01","5","5","2","1","999999","1901922","1",5752,23270
"0222","5","11B196","19","40036","3","1","0","06","-","1","5","1","15","2006-09-20","1","03","2","2","6","10"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","2","1","0","01","-","1","1","2","72","1949-12-02","1","02","6","2","3","07"," "," "," "," ","","1901922","1",5752,5817
"0222","5","11B196","19","40036","1","1","0","02","-","1","3","2","72","1949-08-20","1","02","6","2","5","07"," "," "," "," ","","1901922","1",5752,29087
"0222","5","11B196","19","40036","1","1","0","01","-","1","1","1","91","1930-05-17","1","00"," ","2","3","08"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","1","1","0","04","-","1","5","2","35","1986-03-18","1","04","2","2","5","07"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","4","1","0","01","-","1","1","1","51","1970-04-19","1","03","3","2","5","01","5","5","2","1","003000","1901922"," ",5752,0
"0222","5","11B196","19","40036","1","1","0","03","-","1","5","1","63","1958-09-24","1","02","6","2","5","08"," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","1","1","0","06","-","1","5","1","02","2019-11-12"," ",""," "," "," ",""," "," "," "," ","","1901922"," ",5752,0
"0222","5","11B196","19","40036","1","1","0","05","-","1","5","1","31","1990-09-20","1","04","2","2","5","01","3","5","3","1","003000","1901922"," ",5752,0
"0222","4","12A207","19","40060","2","1","0","04","-","1","3","2","18","2003-11-03","1","04","3","1","6","01","4","4","3","1","999999","1907334"," ",7801,0
"0222","4","12A207","19","40060","4","1","0","04","-","1","3","1","22","1999-11-12","1","04","3","2","6","01","5","5","3","1","001200","1907334"," ",7801,0
"0222","4","12A207","19","40060","4","1","0","03","-","1","3","1","25","1996-06-05","1","07","5","2","6","01","5","5","3","2","999999","1907334"," ",7801,0
"0222","4","12A207","19","40060","4","1","0","02","-","1","2","2","43","1978-02-08","1","03","3","2","5","07"," "," "," "," ","","1907334"," ",7801,0
"0222","4","12A207","19","40060","1","1","0","03","-","1","3","1","22","1999-10-27","1","03","3","2","6","01","4","2","3","1","001600","1907334"," ",7801,0
"0222","4","12A207","19","40060","1","1","0","02","-","1","3","1","23","1998-09-11","1","03","3","2","6","01","4","2","3","1","001800","1907334"," ",7801,0
"0222","4","12A207","19","40060","1","1","0","01","-","1","1","2","49","1972-08-27","1","03","1","2","2","04"," "," "," "," ","","1907334","1",7801,23710
"0222","4","12A207","19","40060","2","1","0","05","-","1","4","2","73","1949-01-12","1","02","6","2","4","07"," "," "," "," ","","1907334"," ",7801,0
"0222","4","12A207","19","40060","2","1","0","03","-","1","3","2","20","2001-06-18","1","07","2","1","6","01","3","5","3","1","999999","1907334"," ",7801,0
"0222","4","12A207","19","40060","4","1","0","05","-","1","3","1","18","2003-11-20","1","04","2","2","6","01","4","4","3","2","999999","1907334"," ",7801,0
"0222","4","12A207","19","40060","2","1","0","02","-","1","2","2","49","1972-03-21","1","06","3","2","5","03","4","4","2","1","999999","1907334","1",7801,39517
"0222","4","12A207","19","40060","2","1","0","01","-","1","1","1","51","1970-05-08","1","06","2","2","5","01","5","5","3","2","999999","1907334"," ",7801,0
"0222","4","12A207","19","40060","4","1","0","01","-","1","1","1","58","1963-09-04","1","04","3","2","5","01","7","2","3","1","002500","1907334","1",7801,39517
"0222","4","12A207","19","40060","3","1","0","06","-","3","5","2","10","2011-12-26","1","02","4","1"," ",""," "," "," "," ","","1907334"," ",7801,0
"0222","4","12A207","19","40060","3","1","0","02","-","1","2","2","49","1972-03-05","1","04","3","2","5","07"," "," "," "," ","","1907334"," ",7801,0
"0222","4","12A207","19","40060","3","1","0","01","-","1","1","1","49","1972-09-04","1","04","3","2","5","01","5","5","2","1","002500","1907334"," ",7801,0
