per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,2,11B211,17,40194,1,1,0,3,-,1,3,2,20,2001-12-13,1,3,3,2,1,7, , , , ,,1702752, ,8786,0
1022,2,11B211,17,40194,1,1,0,1,-,1,1,1,59,1963-03-04,1,4,3,2,5,7, , , , ,,1702752,1,8786,44222
1022,2,11B211,17,40194,1,1,0,4,-,1,3,1,25,1997-02-06,1,4,1,2,6,1,7,3,3,1,1700,1702752, ,8786,0
1022,2,11B211,17,40194,1,1,0,6,-,1,5,1,0,2022-08-03, ,, , , ,, , , , ,,1702752, ,8786,0
1022,2,11B211,17,40194,1,1,0,5,-,1,5,1,30,1992-05-10,1,4,3,2,1,1,7,3,3,1,1700,1702752, ,8786,0
1022,2,11B211,17,40194,4,1,0,2,-,1,2,2,31,1991-06-06,1,7,4,2,5,1,4,4,2,1,999999,1702752, ,8786,0
1022,2,11B211,17,40194,1,1,0,2,-,1,2,2,43,1979-07-13,1,3,1,2,5,1,5,5,3,2,2800,1702752, ,8786,0
1022,2,11B211,17,40194,3,1,0,4,-,1,3,1,5,2017-09-17,2,0, ,1, ,, , , , ,,1702752, ,8786,0
1022,2,11B211,17,40194,3,1,0,3,-,1,7,2,14,2008-04-02,2,0, ,2,6,9, , , , ,,1702752, ,8786,0
1022,2,11B211,17,40194,3,1,0,1,-,1,1,2,27,1995-08-06,1,4,2,2,6,1,5,5,3,1,1000,1702752, ,8786,0
1022,2,11B211,17,40194,3,1,0,2,-,1,4,2,59,1963-07-03,2,2,1,2,4,7, , , , ,,1702752,1,8786,17689
1022,2,11B211,17,40194,2,1,0,2,-,1,3,1,36,1985-11-19,1,3,3,2,6,1,7,3,3,1,3000,1702752, ,8786,0
1022,2,11B211,17,40194,2,1,0,1,-,1,1,2,63,1959-09-25,1,6,3,2,3,7, , , , ,,1702752,1,8786,17689
1022,2,11B211,17,40194,4,1,0,1,-,1,1,1,32,1989-12-05,1,7,4,2,5,1,7,2,3,2,999999,1702752,1,8786,17689
1022,6,11A205,17,40201,2,1,0,6,-,1,3,2,20,2002-04-20,1,7,1,1,6,6, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,2,1,0,1,-,1,1,1,49,1973-09-22,1,7,5,2,5,1,1,3,2,1,999999,1700574, ,7603,0
1022,6,11A205,17,40201,2,1,0,2,-,1,2,2,46,1976-04-20,1,4,3,2,5,1,1,5,3,2,999999,1700574,1,7603,53579
1022,6,11A205,17,40201,2,1,0,4,-,1,3,2,23,1999-07-19,1,7,3,1,6,6, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,2,1,0,5,-,1,4,1,77,1945-07-20,1,7,5,2,4,8, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,2,1,0,3,-,1,3,1,26,1996-06-11,1,7,5,2,6,1,1,5,3,1,999999,1700574, ,7603,0
1022,6,11A205,17,40201,3,1,0,3,-,1,5,1,16,2006-04-22,1,3,3,1,6,6, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,4,1,0,4,-,1,3,2,10,2012-02-06,1,2,3,1, ,, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,4,1,0,1,-,1,1,1,44,1978-04-27,1,3,3,2,5,1,7,3,3,1,2000,1700574,1,7603,15308
1022,6,11A205,17,40201,4,1,0,3,-,1,3,1,15,2006-11-11,1,3,3,1,6,6, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,4,1,0,2,-,1,2,2,44,1978-02-15,1,3,3,2,5,7, , , , ,,1700574, ,7603,0
1022,6,11A205,17,40201,3,1,0,1,-,1,1,1,84,1938-08-29,2,0, ,2,5,7, , , , ,,1700574,1,7603,15308
1022,6,11A205,17,40201,3,1,0,2,-,1,2,2,82,1940-07-07,2,0, ,2,5,1,5,5,2,1,200,1700574, ,7603,0
1022,6,11A205,17,40201,2,1,0,7,-,1,3,1,24,1998-05-05,1,7,5,1,6,6, , , , ,,1700574, ,7603,0
1022,2,12B211,17,40226,2,1,0,3,-,1,3,2,19,2003-09-13,1,4,3,1,6,6, , , , ,,1701469,1,8275,25211
1022,2,12B211,17,40226,2,1,0,5,-,1,3,2,13,2008-12-19,1,3,2,1,6,6, , , , ,,1701469, ,8275,0
1022,2,12B211,17,40226,3,1,0,1,-,1,1,1,69,1953-04-20,1,2,3,2,5,8, , , , ,,1701469, ,8275,0
1022,2,12B211,17,40226,3,1,0,2,-,1,2,2,67,1955-08-27,1,2,4,2,5,7, , , , ,,1701469,1,8275,16807
1022,2,12B211,17,40226,4,1,0,2,-,1,2,2,77,1945-09-25,1,3,3,2,5,7, , , , ,,1701469, ,8275,0
1022,2,12B211,17,40226,4,1,0,3,-,1,3,1,52,1970-03-10,1,4,3,2,2,1,7,2,3,1,999999,1701469, ,8275,0
1022,2,12B211,17,40226,4,1,0,1,-,1,1,1,82,1940-09-16,1,2,6,2,5,7, , , , ,,1701469,1,8275,25211
1022,2,12B211,17,40226,1,1,0,1,-,1,1,2,77,1945-02-08,1,6,3,2,4,8, , , , ,,1701469, ,8275,0
1022,2,12B211,17,40226,1,1,0,2,-,1,3,2,49,1972-11-19,1,7,5,2,1,3,1,5,3,2,7500,1701469,1,8275,33615
1022,2,12B211,17,40226,1,1,0,3,-,1,5,1,57,1965-10-11,1,7,5,2,1,3,1,5,3,2,7500,1701469, ,8275,0
1022,2,12B211,17,40226,1,1,0,4,-,1,5,2,18,2004-09-10,1,4,3,1,6,6, , , , ,,1701469, ,8275,0
1022,2,12B211,17,40226,2,1,0,2,-,1,2,2,45,1976-12-09,1,7,4,2,5,1,3,5,5,1,800,1701469, ,8275,0
1022,2,12B211,17,40226,2,1,0,4,-,1,3,2,15,2007-08-25,1,3,3,1,6,6, , , , ,,1701469, ,8275,0
1022,2,12B211,17,40226,2,1,0,1,-,1,1,1,47,1975-02-26,1,7,4,2,5,1,3,7,3,2,7000,1701469, ,8275,0
1022,5,11A206,17,40297,1,1,0,2,-,1,2,2,37,1985-03-20,1,4,3,2,1,1,5,5,3,1,999999,1701835, ,11480,0
1022,5,11A206,17,40297,3,1,1,2,-,1,2,2,29,1993-09-15,1,4,3,2,1,7, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,1,1,0,6,-,1,3,1,14,2008-08-06,1,3,1,1,6,6, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,1,1,0,1,-,1,1,1,36,1986-09-24,1,3,3,2,1,1,5,6,3,1,999999,1701835, ,11480,0
1022,5,11A206,17,40297,1,1,0,4,-,1,3,2,11,2010-11-16,1,2,5,1, ,, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,1,1,0,3,-,1,3,2,19,2003-07-17,1,4,2,1,6,6, , , , ,,1701835,1,11480,34671
1022,5,11A206,17,40297,2,1,0,1,-,1,1,2,30,1992-02-18,1,7,4,2,6,1,1,5,3,2,2000,1701835,1,11480,11557
1022,5,11A206,17,40297,2,1,0,2,-,1,3,1,10,2012-03-30,1,2,3,1, ,, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,4,1,0,5,-,1,3,2,11,2011-08-11,1,2,3,1, ,, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,4,1,0,2,-,1,2,2,40,1981-12-11,1,3,3,2,1,7, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,4,1,0,1,-,1,1,1,45,1977-01-01,1,3,3,2,1,1,5,5,3,1,1500,1701835, ,11480,0
1022,5,11A206,17,40297,4,1,0,3,-,1,3,2,19,2002-10-18,1,4,3,1,6,6, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,4,1,0,4,-,1,3,1,19,2003-05-31,1,4,2,2,6,1,3,4,3,1,1600,1701835,1,11480,46228
1022,5,11A206,17,40297,3,1,1,4,-,1,3,2,3,2019-09-24, ,, , , ,, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,3,1,1,3,-,1,3,2,5,2017-08-01,2,0, ,1, ,, , , , ,,1701835, ,11480,0
1022,5,11A206,17,40297,3,1,1,1,-,1,1,1,26,1996-07-07,1,3,3,2,1,1,5,6,3,2,2000,1701835,1,11480,23114
1022,5,11A206,17,40297,1,1,0,5,-,1,3,2,7,2015-02-03,2,1,3,1, ,, , , , ,,1701835, ,11480,0
1022,4,12A217,17,40313,2,1,0,2,-,1,2,2,48,1973-12-12,1,6,3,2,5,1,4,4,2,1,1000,1701178, ,6972,0
1022,4,12A217,17,40313,2,1,0,4,-,1,3,1,28,1994-04-04,1,7,5,2,6,1,1,5,3,2,12000,1701178, ,6972,0
1022,4,12A217,17,40313,1,1,0,2,-,1,3,1,0,2022-03-31, ,, , , ,, , , , ,,1701178, ,6972,0
1022,4,12A217,17,40313,1,1,0,1,-,1,1,2,26,1995-11-22,1,4,3,2,2,1,7,2,3,1,1200,1701178,1,6972,7081
1022,4,12A217,17,40313,2,1,0,3,-,1,3,2,23,1999-04-15,1,7,4,1,6,6, , , , ,,1701178, ,6972,0
1022,4,12A217,17,40313,2,1,0,1,-,1,1,1,55,1966-10-11,1,8,2,2,5,1,1,5,2,1,3000,1701178,1,6972,28324
1022,8,11A203,17,40320,3,1,0,3,-,1,3,2,49,1972-12-04,1,4,1,2,2,1,4,4,2,1,50,1701372,1,8423,25438
1022,8,11A203,17,40320,1,1,0,2,-,1,2,2,63,1959-03-19,1,2,6,2,1,1,4,4,3,1,600,1701372, ,8423,0
1022,8,11A203,17,40320,3,1,0,1,-,1,1,1,89,1933-07-20,1,2,6,2,5,8, , , , ,,1701372, ,8423,0
1022,5,11A203,17,40320,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1701372, ,0,0
1022,3,11A203,17,40320,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1701372, ,0,0
1022,8,11A203,17,40320,1,1,0,1,-,1,1,1,60,1962-08-31,1,4,1,2,1,1,7,4,2,1,1000,1701372, ,8423,0
1022,8,11A203,17,40320,2,1,1,1,-,1,1,1,52,1970-08-12,1,3,3,2,2,1,5,5,3,2,999999,1701372,1,8423,8479
1022,8,11A203,17,40320,1,1,0,3,-,1,3,1,32,1989-12-29,1,4,1,2,2,1,4,4,3,1,700,1701372, ,8423,0
1022,8,11A203,17,40320,1,1,0,4,-,1,3,1,36,1986-07-15,1,3,3,2,2,1,5,5,3,1,2500,1701372,1,8423,33917
1022,8,11A203,17,40320,3,1,0,2,-,1,2,2,85,1936-11-25,1,2,6,2,5,7, , , , ,,1701372, ,8423,0
1022,5,11A206,17,40327,2,1,0,3,-,3,3,1,1,2021-10-01, ,, , , ,, , , , ,,1701304, ,7797,0
1022,5,11A206,17,40327,2,1,0,2,-,1,2,2,29,1993-02-12,1,4,3,2,1,1,5,5,3,2,999999,1701304,1,7797,15699
1022,5,11A206,17,40327,2,1,0,1,-,1,1,1,34,1988-04-26,1,4,3,2,1,1,7,5,2,1,3000,1701304, ,7797,0
1022,5,11A206,17,40327,4,1,0,2,-,1,3,1,13,2009-02-24,1,2,6,1,6,6, , , , ,,1701304, ,7797,0
1022,5,11A206,17,40327,4,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1701304, ,0,0
1022,5,11A206,17,40327,1,1,0,1,-,1,1,1,61,1961-09-09,1,3,3,2,6,1,5,6,5,1,999999,1701304,1,7797,7849
1022,5,11A206,17,40327,4,1,0,1,-,1,1,2,30,1992-02-25,1,3,2,2,4,1,5,5,2,1,600,1701304,1,7797,7849
1022,5,11A206,17,40327,4,1,0,4,-,1,3,2,2,2019-12-14, ,, , , ,, , , , ,,1701304, ,7797,0
1022,5,11A206,17,40327,3,1,0,1,-,1,1,2,60,1962-09-21,1,3,3,2,6,1,5,5,3,1,999999,1701304,1,7797,15699
1022,5,11A206,17,40327,3,1,0,2,-,1,3,1,30,1992-10-06,1,4,3,1,6,1,5,5,3,2,4000,1701304, ,7797,0
1022,5,11A206,17,40327,4,1,0,3,-,1,3,1,3,2018-10-31, ,, , , ,, , , , ,,1701304, ,7797,0
1022,1,11B212,17,40384,2,1,0,1,-,1,1,1,61,1961-04-07,1,7,3,2,2,8, , , , ,,1701147,1,8116,8171
1022,1,11B212,17,40384,1,1,0,1,-,1,1,2,42,1979-11-04,1,3,3,2,1,7, , , , ,,1701147, ,8116,0
1022,1,11B212,17,40384,1,1,0,2,-,1,2,1,54,1968-06-28,1,3,3,2,1,1,5,5,2,1,4000,1701147,1,8116,16341
1022,1,11B212,17,40384,4,1,0,4,-,1,3,1,18,2004-09-08,1,3,3,2,6,1,7,3,3,1,1500,1701147,1,8116,32683
1022,1,11B212,17,40384,4,1,0,1,-,1,1,1,47,1975-08-03,1,3,3,2,5,1,5,4,3,1,999999,1701147, ,8116,0
1022,1,11B212,17,40384,4,1,0,2,-,1,2,2,47,1974-10-18,1,2,6,2,5,1,4,4,2,1,1000,1701147, ,8116,0
1022,1,11B212,17,40384,3,1,0,4,-,1,5,2,9,2013-02-08,1,2,2,1, ,, , , , ,,1701147, ,8116,0
1022,1,11B212,17,40384,3,1,0,3,-,1,3,1,25,1997-04-24,1,7,4,2,6,1,7,2,2,2,6000,1701147,1,8116,24512
1022,1,11B212,17,40384,4,1,0,3,-,1,3,2,19,2003-01-30,1,4,3,2,6,1,3,5,3,3,5300,1701147, ,8116,0
1022,1,11B212,17,40384,3,1,0,1,-,1,1,1,59,1963-01-12,1,4,2,2,5,1,7,2,2,1,5000,1701147, ,8116,0
1022,1,11B212,17,40384,3,1,0,2,-,1,2,2,56,1966-03-23,1,3,3,2,5,1,5,5,3,2,3000,1701147, ,8116,0
1022,8,13A203,17,40385,1,1,0,1,-,1,1,2,50,1971-10-08,1,7,4,2,4,1,5,5,3,2,4000,1701048,1,8165,8290
1022,8,13A203,17,40385,3,1,0,1,-,1,1,2,65,1957-09-16,1,4,3,2,5,1,3,5,3,2,999999,1701048,1,8165,8290
1022,1,11B212,17,40420,1,1,0,1,-,1,1,1,50,1971-12-25,1,3,3,2,5,1,5,5,3,2,999999,1702127, ,5416,0
1022,1,11B212,17,40420,1,1,0,3,-,1,3,2,17,2005-07-20,1,4,2,1,6,1,5,5,3,1,999999,1702127, ,5416,0
1022,1,11B212,17,40420,1,1,0,4,-,1,7,2,22,1999-12-20,1,4,3,2,6,1,4,4,3,1,1500,1702127, ,5416,0
1022,1,11B212,17,40420,1,1,0,2,-,1,2,2,51,1971-08-16,1,3,2,2,5,1,7,2,3,1,999999,1702127,1,5416,16356
1022,1,11B212,17,40420,2,1,0,2,-,1,3,2,28,1994-05-06,1,3,3,2,2,1,5,4,3,2,3000,1702127,1,5416,10904
1022,1,11B212,17,40420,4,1,0,2,-,1,2,2,65,1957-08-07,2,0, ,2,1,7, , , , ,,1702127,1,5416,16356
1022,1,11B212,17,40420,2,1,0,3,-,1,5,2,4,2017-11-24, ,, , , ,, , , , ,,1702127, ,5416,0
1022,1,11B212,17,40420,2,1,0,4,-,1,5,1,3,2019-06-21, ,, , , ,, , , , ,,1702127, ,5416,0
1022,1,11B212,17,40420,4,1,0,1,-,1,1,1,62,1960-06-30,1,2,6,2,1,8, , , , ,,1702127, ,5416,0
1022,1,11B212,17,40420,4,1,0,3,-,1,3,1,27,1995-01-06,1,2,3,2,6,7, , , , ,,1702127, ,5416,0
1022,1,11B212,17,40420,2,1,0,1,-,1,1,2,64,1958-09-03,1,2,6,2,4,9, , , , ,,1702127, ,5416,0
1022,7,11A204,18,40099,1,1,0,2,-,1,3,2,38,1984-01-31,1,7,5,2,6,1,5,5,3,3,5500,1800270,1,8812,26612
1022,7,11A204,18,40099,1,1,0,3,-,1,3,2,24,1998-08-19,1,4,3,2,6,1,5,5,3,2,999999,1800270, ,8812,0
1022,7,11A204,18,40099,1,1,0,1,-,1,1,1,64,1957-11-03,1,4,3,2,4,8, , , , ,,1800270, ,8812,0
1022,7,11A204,18,40099,1,1,0,4,-,1,5,1,8,2013-10-31,1,2,2,1, ,, , , , ,,1800270, ,8812,0
1022,7,11A204,18,40099,2,1,0,4,-,1,6,2,16,2006-07-07,1,3,2,1,6,6, , , , ,,1800270, ,8812,0
1022,7,11A204,18,40099,2,1,0,2,-,1,4,2,43,1979-04-01,1,4,3,2,4,1,5,5,3,2,3000,1800270, ,8812,0
1022,7,11A204,18,40099,4,1,1,1,-,1,1,1,23,1999-10-11,1,7,2,2,6,1,4,4,2,1,4000,1800270,1,8812,8871
1022,7,11A204,18,40099,2,1,0,3,-,1,2,2,31,1990-11-20,1,4,3,2,1,1,5,5,3,1,1300,1800270, ,8812,0
1022,2,11A204,18,40099,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800270, ,0,0
1022,2,11A204,18,40099,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800270, ,0,0
1022,7,11A204,18,40099,3,1,0,2,-,1,6,2,27,1995-06-23,1,7,5,2,6,1,5,5,3,2,2700,1800270,1,8812,8871
1022,7,11A204,18,40099,3,1,0,4,-,1,7,2,4,2017-12-07, ,, , , ,, , , , ,,1800270, ,8812,0
1022,6,11A204,18,40099,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800270, ,0,0
1022,7,11A204,18,40099,2,1,0,1,-,1,1,1,24,1997-12-29,1,3,3,2,1,1,5,5,3,2,3500,1800270,1,8812,26612
1022,3,11A218,18,40129,3,1,0,1,-,1,1,1,63,1959-04-10,1,7,5,2,5,1,1,5,3,2,999999,1800279, ,7191,0
1022,3,11A218,18,40129,3,1,0,4,-,1,3,2,20,2002-04-27,1,7,2,1,6,6, , , , ,,1800279,1,7191,28958
1022,3,11A218,18,40129,3,1,0,3,-,1,3,2,25,1997-10-05,1,2,6,2,6,9, , , , ,,1800279, ,7191,0
1022,3,11A218,18,40129,3,1,0,2,-,1,2,2,63,1959-02-24,1,4,3,2,5,7, , , , ,,1800279, ,7191,0
1022,3,11A218,18,40129,2,1,0,2,-,1,2,2,52,1970-04-11,1,4,3,2,5,7, , , , ,,1800279, ,7191,0
1022,3,11A218,18,40129,2,1,0,1,-,1,1,1,56,1965-11-29,1,2,6,2,5,8, , , , ,,1800279,1,7191,21718
1022,3,11A218,18,40129,2,1,0,3,-,1,3,1,28,1994-07-19,1,7,5,2,6,1,5,5,2,2,999999,1800279, ,7191,0
1022,3,11A218,18,40129,4,1,0,3,-,1,3,1,39,1983-06-20,2,0, ,2,6,9, , , , ,,1800279, ,7191,0
1022,3,11A218,18,40129,4,1,0,1,-,1,1,2,80,1942-07-26,1,2,3,2,4,7, , , , ,,1800279,1,7191,14479
1022,3,11A218,18,40129,4,1,0,2,-,1,5,2,17,2005-07-12,1,4,2,1,6,6, , , , ,,1800279, ,7191,0
1022,2,11A218,18,40129,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
1022,3,11A218,18,40129,1,1,0,4,-,1,3,1,29,1993-09-28,1,7,5,2,6,1,1,5,3,2,7000,1800279,1,7191,7239
1022,2,11A218,18,40129,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
1022,2,11A218,18,40129,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
1022,2,11A218,18,40129,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
1022,7,13A204,18,40134,4,1,0,4,-,3,4,2,54,1968-04-18,1,3,3,2,6,1,3,7,3,2,4000,1800908, ,10285,0
1022,7,13A204,18,40134,3,1,0,1,-,1,1,2,29,1992-11-11,1,7,5,2,1,7, , , , ,,1800908,1,10285,20886
1022,7,13A204,18,40134,3,1,0,2,-,1,2,1,38,1984-09-15,1,8,2,2,1,1,1,5,2,2,15000,1800908, ,10285,0
1022,7,13A204,18,40134,4,1,0,2,-,1,3,2,4,2018-02-08, ,, , , ,, , , , ,,1800908, ,10285,0
1022,7,13A204,18,40134,4,1,0,1,-,1,1,2,29,1993-06-09,1,7,5,2,6,1,1,5,3,2,6000,1800908,1,10285,31329
1022,7,13A204,18,40134,4,1,0,3,-,1,2,1,37,1985-02-22,1,4,3,2,1,1,4,4,3,1,2000,1800908, ,10285,0
1022,6,12A205,18,40163,2,1,0,3,-,1,3,2,13,2009-02-12,1,2,6,1,6,6, , , , ,,1800273, ,8451,0
1022,6,12A205,18,40163,1,1,0,1,-,1,1,2,55,1967-04-11,1,7,5,2,6,1,1,5,3,2,999999,1800273,1,8451,8583
1022,6,12A205,18,40163,3,1,0,4,-,1,3,2,18,2004-01-23,1,4,2,2,6,1,5,5,3,1,2200,1800273, ,8451,0
1022,6,12A205,18,40163,3,1,0,2,-,1,2,2,50,1972-06-13,1,3,3,2,5,1,4,4,2,1,1200,1800273, ,8451,0
1022,6,12A205,18,40163,3,1,0,1,-,1,1,1,48,1974-07-12,1,4,3,1,5,1,1,5,3,2,999999,1800273, ,8451,0
1022,6,12A205,18,40163,3,1,0,3,-,1,3,2,24,1997-11-11,1,7,5,2,6,1,5,5,3,1,1400,1800273,1,8451,34330
1022,6,12A205,18,40163,2,1,0,4,-,1,3,2,11,2011-03-11,1,2,4,1, ,, , , , ,,1800273, ,8451,0
1022,6,12A205,18,40163,4,1,1,2,-,1,2,2,36,1986-06-24,1,3,3,2,1,1,5,5,3,1,800,1800273, ,8451,0
1022,6,12A205,18,40163,4,1,1,3,-,1,3,1,10,2011-10-26,1,2,4,1, ,, , , , ,,1800273, ,8451,0
1022,6,12A205,18,40163,4,1,1,1,-,1,1,1,42,1980-06-15,1,3,3,2,1,1,5,5,3,1,3000,1800273,1,8451,17165
1022,2,12A205,18,40163,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800273, ,0,0
1022,6,12A205,18,40163,2,1,0,2,-,1,2,2,39,1983-07-01,1,6,3,2,1,1,5,5,3,1,1500,1800273,1,8451,17165
1022,6,12A205,18,40163,2,1,0,5,-,1,2,1,36,1986-06-26,1,3,3,2,1,1,5,5,3,1,3000,1800273, ,8451,0
1022,2,12B211,18,40253,2,1,0,2,-,1,2,2,21,2001-09-25,1,3,3,2,1,1,5,5,3,1,2100,1800029, ,5600,0
1022,2,12B211,18,40253,2,1,0,1,-,1,1,2,20,2002-05-07,1,4,3,2,1,4, , , , ,,1800029,1,5600,11375
1022,2,12B211,18,40253,3,1,0,1,-,1,1,2,82,1940-06-15,2,0, ,2,4,7, , , , ,,1800029,1,5600,5687
1022,2,12B211,18,40253,4,1,0,1,-,1,1,1,72,1950-06-27,1,9,2,2,5,8, , , , ,,1800029,1,5600,11375
1022,2,12B211,18,40253,4,1,0,2,-,1,2,2,59,1963-03-16,1,7,5,2,5,8, , , , ,,1800029, ,5600,0
1022,2,12B211,18,40253,1,1,0,3,-,1,3,2,26,1996-08-01,1,7,5,2,6,1,5,5,3,2,999999,1800029, ,5600,0
1022,2,12B211,18,40253,1,1,0,6,-,1,8,1,76,1946-05-15,1,4,3,2,6,8, , , , ,,1800029, ,5600,0
1022,2,12B211,18,40253,1,1,0,1,-,1,1,1,48,1974-01-09,1,7,5,2,5,1,5,5,3,2,999999,1800029, ,5600,0
1022,2,12B211,18,40253,1,1,0,4,-,1,3,1,20,2002-04-11,1,7,1,1,6,6, , , , ,,1800029, ,5600,0
1022,2,12B211,18,40253,1,1,0,5,-,1,3,2,16,2006-09-12,1,3,3,1,6,6, , , , ,,1800029, ,5600,0
1022,2,12B211,18,40253,1,1,0,2,-,1,2,2,48,1974-05-31,1,4,3,2,5,1,5,5,3,2,999999,1800029,1,5600,28437
1022,1,12B212,18,40319,1,1,0,2,-,1,2,2,60,1961-11-13,1,2,6,2,5,7, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,4,1,0,2,-,1,3,1,36,1986-01-03,1,2,6,2,3,4, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,1,1,0,5,-,1,3,2,31,1991-01-08,1,7,5,2,6,4, , , , ,,1800476,1,7262,36873
1022,1,12B212,18,40319,1,1,0,1,-,1,1,1,61,1961-08-15,1,4,3,2,5,8, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,1,1,0,6,-,1,5,1,6,2016-04-12,2,1,3,1, ,, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,1,1,0,4,-,1,3,2,34,1987-11-24,1,6,3,1,6,1,5,5,3,2,999999,1800476, ,7262,0
1022,1,12B212,18,40319,2,1,0,4,-,1,3,1,32,1990-05-06,1,4,3,2,3,1,5,5,3,1,999999,1800476, ,7262,0
1022,1,12B212,18,40319,2,1,0,3,-,1,3,2,42,1980-05-12,1,7,5,2,6,1,4,4,3,1,800,1800476,1,7262,29499
1022,1,12B212,18,40319,2,1,0,2,-,1,2,2,74,1948-01-04,1,2,6,2,5,7, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,2,1,0,5,-,1,5,1,2,2020-06-23, ,, , , ,, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,2,1,0,1,-,1,1,1,76,1945-12-05,1,2,6,2,5,8, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,3,1,0,5,-,1,5,2,18,2004-03-30,1,3,3,2,6,7, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,3,1,0,1,-,1,1,1,69,1953-05-15,1,2,6,2,5,1,5,5,3,1,999999,1800476, ,7262,0
1022,1,12B212,18,40319,3,1,0,3,-,1,3,2,30,1992-05-13,1,4,1,1,6,1,5,5,3,1,999999,1800476, ,7262,0
1022,1,12B212,18,40319,3,1,0,4,-,1,3,2,12,2010-09-13,1,3,1,1,6,6, , , , ,,1800476, ,7262,0
1022,1,12B212,18,40319,3,1,0,2,-,1,2,2,66,1956-04-25,1,3,1,2,5,7, , , , ,,1800476,1,7262,29499
1022,1,12B212,18,40319,4,1,0,1,-,1,1,2,52,1970-04-15,1,3,3,2,4,8, , , , ,,1800476,1,7262,14749
1022,1,12B212,18,40319,1,1,0,3,-,1,3,2,37,1985-10-10,2,0, ,2,6,9, , , , ,,1800476, ,7262,0
1022,5,12A206,18,40325,4,1,0,4,-,1,3,2,55,1967-04-30,1,6,3,2,5,7, , , , ,,1800057, ,6591,0
1022,5,12A206,18,40325,4,1,0,3,-,1,5,1,58,1964-01-01,1,4,3,2,5,1,4,4,2,1,999999,1800057,1,6591,13386
1022,5,12A206,18,40325,2,1,0,1,-,1,1,2,87,1935-10-09,2,0, ,2,4,7, , , , ,,1800057, ,6591,0
1022,5,12A206,18,40325,2,1,0,2,-,1,3,2,60,1961-11-14,1,9,2,2,6,8, , , , ,,1800057,1,6591,13386
1022,5,12A206,18,40325,1,1,0,1,-,1,1,2,64,1958-09-16,1,7,5,2,4,8, , , , ,,1800057,1,6591,6693
1022,2,12A206,18,40325,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800057, ,0,0
1022,2,12A206,18,40325,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800057, ,0,0
1022,5,12A206,18,40325,3,1,0,1,-,1,1,1,65,1957-06-27,1,3,1,2,6,1,1,5,2,3,3000,1800057,1,6591,6693
1022,8,11A203,18,40351,4,1,1,2,-,1,2,1,23,1999-01-21,1,4,2,2,1,1,3,4,3,1,2200,1800916,1,8245,16600
1022,8,11A203,18,40351,1,1,0,2,-,1,3,1,19,2003-09-14,1,3,2,2,6,4, , , , ,,1800916, ,8245,0
1022,8,11A203,18,40351,4,1,1,1,-,1,1,2,26,1996-01-21,1,7,4,2,1,1,4,4,3,1,2300,1800916, ,8245,0
1022,8,11A203,18,40351,1,1,0,1,-,1,1,1,52,1970-04-11,1,2,6,2,6,1,6,1,3,1,1800,1800916,1,8245,16600
