per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,2,12B213,18,40135,4,1,0,1,-,1,1,2,68,1954-03-12,1,3,3,2,4,1,5,5,2,1,800,1801140,1,9076,9264
1222,2,12B213,18,40135,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1801140, ,0,0
1222,2,12B213,18,40135,1,1,0,2,-,1,2,2,49,1973-01-31,1,7,4,2,1,1,3,4,5,1,5000,1801140, ,9076,0
1222,2,12B213,18,40135,1,1,0,4,-,1,3,2,6,2016-09-19,2,1,3,1, ,, , , , ,,1801140, ,9076,0
1222,2,12B213,18,40135,1,1,0,3,-,1,3,1,24,1998-08-27,1,7,2,1,6,1,3,5,3,1,800,1801140, ,9076,0
1222,2,12B213,18,40135,2,1,0,1,-,1,1,1,35,1987-03-01,1,8,2,1,6,1,1,5,2,1,5000,1801140,1,9076,9264
1222,6,11A207,18,40138,2,1,0,2,-,1,2,2,57,1965-09-06,1,2,4,2,5,7, , , , ,,1800159,1,10341,20833
1222,6,11A207,18,40138,2,1,0,1,-,1,1,1,42,1980-05-09,2,0, ,2,5,1,5,5,3,1,999999,1800159, ,10341,0
1222,5,11A207,18,40138,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800159, ,0,0
1222,6,11A207,18,40138,4,1,0,2,-,1,2,2,36,1986-01-26,1,4,3,2,1,1,5,5,3,1,999999,1800159, ,10341,0
1222,6,11A207,18,40138,4,1,0,5,-,1,3,1,5,2017-03-01,2,0, ,1, ,, , , , ,,1800159, ,10341,0
1222,6,11A207,18,40138,4,1,0,3,-,1,3,2,15,2007-09-19,1,3,2,1,6,6, , , , ,,1800159, ,10341,0
1222,6,11A207,18,40138,4,1,0,1,-,1,1,1,35,1987-03-15,1,2,6,2,1,1,5,5,2,1,2800,1800159,1,10341,20833
1222,6,11A207,18,40138,4,1,0,4,-,1,3,2,8,2014-01-26,2,2,1,1, ,, , , , ,,1800159, ,10341,0
1222,6,11A207,18,40138,3,1,0,5,-,1,3,2,9,2013-12-06,1,2,2,1, ,, , , , ,,1800159, ,10341,0
1222,6,11A207,18,40138,3,1,0,3,-,1,3,2,12,2010-10-23,1,2,5,1,6,6, , , , ,,1800159, ,10341,0
1222,6,11A207,18,40138,3,1,0,4,-,1,3,2,12,2010-12-14,1,2,4,1,6,6, , , , ,,1800159, ,10341,0
1222,6,11A207,18,40138,3,1,0,2,-,1,2,2,40,1982-08-11,1,3,3,2,5,1,5,5,3,1,800,1800159,1,10341,20833
1222,6,11A207,18,40138,3,1,0,1,-,1,1,1,38,1984-05-22,1,3,3,2,5,1,5,5,3,1,900,1800159, ,10341,0
1222,8,12A205,18,40163,3,1,0,4,-,1,3,2,18,2004-01-23,1,4,2,2,6,1,5,5,3,1,1600,1800273, ,8844,0
1222,8,12A205,18,40163,3,1,0,2,-,1,2,2,50,1972-06-13,1,3,3,2,5,1,4,4,2,1,999999,1800273, ,8844,0
1222,8,12A205,18,40163,3,1,0,1,-,1,1,1,48,1974-07-12,1,4,3,2,5,1,1,5,3,1,999999,1800273, ,8844,0
1222,8,12A205,18,40163,3,1,0,3,-,1,3,2,25,1997-11-11,1,7,5,2,6,1,5,5,3,1,1600,1800273,1,8844,36108
1222,2,12A205,18,40163,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800273, ,0,0
1222,8,12A205,18,40163,2,1,0,5,-,1,2,1,36,1986-06-26,1,3,3,2,1,1,5,5,3,1,3000,1800273, ,8844,0
1222,8,12A205,18,40163,4,1,1,2,-,1,2,2,36,1986-06-24,1,3,3,2,1,7, , , , ,,1800273, ,8844,0
1222,8,12A205,18,40163,2,1,0,4,-,1,3,2,11,2011-03-11,1,2,4,1, ,, , , , ,,1800273, ,8844,0
1222,8,12A205,18,40163,2,1,0,3,-,1,3,2,13,2009-02-12,1,2,6,1,6,6, , , , ,,1800273, ,8844,0
1222,8,12A205,18,40163,1,1,0,1,-,1,1,2,55,1967-04-11,1,7,5,2,6,1,1,5,3,2,999999,1800273,1,8844,9027
1222,8,12A205,18,40163,4,1,1,1,-,1,1,1,42,1980-06-15,1,3,3,2,1,1,5,5,3,1,2800,1800273,1,8844,18054
1222,8,12A205,18,40163,4,1,1,3,-,1,3,1,11,2011-10-26,1,2,4,1, ,, , , , ,,1800273, ,8844,0
1222,8,12A205,18,40163,2,1,0,2,-,1,2,2,39,1983-07-01,1,6,3,2,1,1,5,5,3,1,1500,1800273,1,8844,18054
1222,1,13B214,18,40166,4,1,0,1,-,1,1,2,25,1997-08-12,1,7,3,1,6,6, , , , ,,1800608,1,9458,9759
1222,1,13B214,18,40166,2,1,0,1,-,1,1,1,38,1984-07-23,1,7,5,2,3,1,3,5,3,3,31000,1800608,1,9458,9759
1222,1,13B214,18,40166,3,1,0,1,-,1,1,1,53,1969-05-16,1,7,5,2,2,1,5,5,2,3,999999,1800608,1,9458,9759
1222,1,13B214,18,40166,1,1,0,1,-,1,1,1,49,1973-05-24,1,8,2,1,6,1,5,5,2,3,60000,1800608,1,9458,9759
1222,1,11B214,18,40230,1,1,0,1,-,1,1,1,46,1976-11-24,1,7,5,2,1,1,4,4,2,2,999999,1800722, ,7714,0
1222,1,11B214,18,40230,1,1,0,4,-,1,3,2,13,2009-04-03,1,3,1,1,6,6, , , , ,,1800722, ,7714,0
1222,1,11B214,18,40230,1,1,0,2,-,1,2,2,34,1988-05-27,1,3,3,2,1,1,4,4,2,1,999999,1800722,1,7714,15542
1222,1,11B214,18,40230,1,1,0,3,-,1,3,1,16,2006-11-09,1,4,2,1,6,6, , , , ,,1800722, ,7714,0
1222,1,11B214,18,40230,4,1,0,1,-,1,1,1,66,1956-08-09,1,7,5,2,2,8, , , , ,,1800722,1,7714,7771
1222,1,11B214,18,40230,2,1,0,3,-,1,3,2,15,2007-07-15,1,3,3,1,6,6, , , , ,,1800722, ,7714,0
1222,1,11B214,18,40230,2,1,0,2,-,1,2,2,48,1974-06-15,1,7,5,2,5,1,3,5,3,2,999999,1800722,1,7714,15542
1222,1,11B214,18,40230,3,1,0,2,-,1,3,1,14,2008-01-04,1,3,2,1,6,6, , , , ,,1800722, ,7714,0
1222,1,11B214,18,40230,3,1,0,1,-,1,1,2,49,1973-07-12,1,4,3,1,1,7, , , , ,,1800722,1,7714,7771
1222,1,11B214,18,40230,2,1,0,1,-,1,1,1,49,1973-09-15,1,9,2,2,5,1,3,5,3,2,999999,1800722, ,7714,0
1222,5,11A208,18,40239,2,1,0,4,-,3,3,1,35,1987-05-20,1,4,2,2,2,1,4,4,3,1,1200,1800959, ,7066,0
1222,5,11A208,18,40239,3,1,0,1,-,1,1,2,59,1963-03-26,1,3,3,2,4,8, , , , ,,1800959,1,7066,7118
1222,5,11A208,18,40239,2,1,0,1,-,1,1,1,61,1961-02-06,1,2,6,2,5,1,1,5,2,1,2000,1800959, ,7066,0
1222,5,11A208,18,40239,2,1,0,3,-,1,3,2,28,1994-04-17,1,3,3,2,6,1,5,5,3,1,1500,1800959, ,7066,0
1222,5,11A208,18,40239,2,1,0,2,-,1,2,2,60,1962-04-07,1,2,6,2,5,7, , , , ,,1800959,1,7066,28471
1222,5,11A208,18,40239,1,1,0,6,-,1,3,1,5,2017-09-19,2,1,2,1, ,, , , , ,,1800959, ,7066,0
1222,5,11A208,18,40239,1,1,0,7,-,1,5,1,3,2019-05-04, ,, , , ,, , , , ,,1800959, ,7066,0
1222,5,11A208,18,40239,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800959, ,0,0
1222,5,11A208,18,40239,1,1,0,3,-,1,3,2,21,2001-07-06,1,7,1,1,6,1,5,5,3,1,800,1800959, ,7066,0
1222,5,11A208,18,40239,1,1,0,5,-,1,3,1,7,2015-07-07,1,1,3,1, ,, , , , ,,1800959, ,7066,0
1222,5,11A208,18,40239,1,1,0,4,-,1,3,2,18,2004-04-14,1,7,1,2,6,7, , , , ,,1800959, ,7066,0
1222,5,11A208,18,40239,1,1,0,2,-,1,2,2,37,1985-06-12,1,3,3,2,5,1,4,4,3,1,1250,1800959,1,7066,21353
1222,4,12B211,18,40253,1,1,0,2,-,1,2,2,48,1974-05-31,1,4,3,1,5,1,1,5,3,2,999999,1800029,1,5861,29910
1222,4,12B211,18,40253,1,1,0,6,-,1,8,1,76,1946-05-15,1,4,3,2,6,8, , , , ,,1800029, ,5861,0
1222,4,12B211,18,40253,1,1,0,1,-,1,1,1,48,1974-01-09,1,7,5,2,5,1,1,5,3,2,999999,1800029, ,5861,0
1222,4,12B211,18,40253,1,1,0,4,-,1,3,1,20,2002-04-11,1,7,1,1,6,6, , , , ,,1800029, ,5861,0
1222,4,12B211,18,40253,1,1,0,5,-,1,3,2,16,2006-09-12,1,3,3,1,6,6, , , , ,,1800029, ,5861,0
1222,4,12B211,18,40253,4,1,0,1,-,1,1,1,72,1950-06-27,1,9,2,2,5,8, , , , ,,1800029,1,5861,11964
1222,4,12B211,18,40253,3,1,0,1,-,1,1,2,82,1940-06-15,2,0, ,2,4,7, , , , ,,1800029,1,5861,5982
1222,4,12B211,18,40253,1,1,0,3,-,1,3,2,26,1996-08-01,1,7,5,1,6,6, , , , ,,1800029, ,5861,0
1222,4,12B211,18,40253,2,1,0,2,-,1,2,2,21,2001-09-25,1,3,3,2,1,1,5,5,3,1,2400,1800029, ,5861,0
1222,4,12B211,18,40253,2,1,0,1,-,1,1,2,20,2002-05-07,1,4,3,2,1,1,5,5,3,1,2400,1800029,1,5861,11964
1222,4,12B211,18,40253,4,1,0,2,-,1,2,2,59,1963-03-16,1,7,5,2,5,8, , , , ,,1800029, ,5861,0
1222,3,12B212,18,40319,3,1,0,2,-,1,2,2,66,1956-04-25,1,3,1,2,5,1,5,5,2,1,700,1800476,1,7600,23270
1222,3,12B212,18,40319,3,1,0,4,-,1,3,2,12,2010-09-13,1,3,1,1,6,6, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,3,1,0,3,-,1,3,2,30,1992-05-13,1,4,1,2,6,1,5,5,3,1,1200,1800476, ,7600,0
1222,2,12B212,18,40319,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800476, ,0,0
1222,3,12B212,18,40319,3,1,0,5,-,1,5,2,18,2004-03-30,1,3,3,1,6,6, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,1,1,0,6,-,1,5,1,6,2016-04-12,2,1,3,1, ,, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,1,1,0,4,-,1,3,2,35,1987-11-24,1,6,3,2,6,9, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,1,1,0,1,-,1,1,1,61,1961-08-15,1,4,3,2,5,8, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,1,1,0,5,-,1,3,2,31,1991-01-08,1,7,5,2,6,1,5,5,3,2,999999,1800476,1,7600,38783
1222,3,12B212,18,40319,1,1,0,3,-,1,3,2,37,1985-10-10,2,0, ,2,6,1,1,5,3,2,999999,1800476, ,7600,0
1222,3,12B212,18,40319,1,1,0,2,-,1,2,2,61,1961-11-13,1,2,6,2,5,7, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,2,1,0,1,-,1,1,1,77,1945-12-05,1,2,6,2,5,8, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,2,1,0,5,-,1,5,1,2,2020-06-23, ,, , , ,, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,2,1,0,2,-,1,2,2,74,1948-01-04,1,2,6,2,5,7, , , , ,,1800476, ,7600,0
1222,3,12B212,18,40319,4,1,0,1,-,1,1,2,52,1970-04-15,1,3,3,2,4,8, , , , ,,1800476,1,7600,15513
1222,3,12B212,18,40319,4,1,0,2,-,1,3,1,36,1986-01-03,1,2,6,2,3,1,5,5,3,1,999999,1800476, ,7600,0
1222,3,12B212,18,40319,2,1,0,4,-,1,3,1,32,1990-05-06,1,4,3,2,3,1,5,5,3,2,999999,1800476, ,7600,0
1222,3,12B212,18,40319,2,1,0,3,-,1,3,2,42,1980-05-12,1,7,5,2,6,1,4,4,2,1,999999,1800476,1,7600,31027
1222,7,12A206,18,40325,1,1,0,1,-,1,1,2,64,1958-09-16,1,7,5,2,4,8, , , , ,,1800057,1,6897,7040
1222,7,12A206,18,40325,3,1,0,1,-,1,1,1,65,1957-06-27,1,3,1,2,6,1,1,5,2,1,900,1800057,1,6897,7040
1222,7,12A206,18,40325,2,1,0,1,-,1,1,2,87,1935-10-09,2,0, ,2,4,7, , , , ,,1800057, ,6897,0
1222,7,12A206,18,40325,2,1,0,2,-,1,3,2,61,1961-11-14,1,9,2,2,6,8, , , , ,,1800057,1,6897,14080
1222,2,12A206,18,40325,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800057, ,0,0
1222,7,12A206,18,40325,4,1,0,3,-,1,5,1,58,1964-01-01,1,4,3,2,5,1,4,4,2,1,1200,1800057,1,6897,21120
1222,2,12A206,18,40325,4,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800057, ,0,0
1222,7,12A206,18,40325,4,1,0,5,-,3,4,1,70,1952-10-13,1,2,6,2,4,8, , , , ,,1800057, ,6897,0
1222,7,12A206,18,40325,4,1,0,4,-,1,3,2,55,1967-04-30,1,6,3,2,5,7, , , , ,,1800057, ,6897,0
1222,2,13B213,19,40006,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1906112, ,0,0
1222,2,13B213,19,40006,4,1,0,1,-,1,1,2,93,1929-10-29,1,2,1,2,4,8, , , , ,,1906112, ,10731,0
1222,2,13B213,19,40006,2,1,0,2,-,1,2,2,34,1988-05-09,1,7,5,2,5,1,1,5,3,2,22000,1906112, ,10731,0
1222,2,13B213,19,40006,2,1,0,3,-,1,3,1,16,2006-10-24,1,4,1,1,6,6, , , , ,,1906112, ,10731,0
1222,2,13B213,19,40006,2,1,0,1,-,1,1,1,41,1981-09-10,1,7,5,2,5,1,1,5,3,2,22000,1906112,1,10731,22144
1222,2,13B213,19,40006,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1906112, ,0,0
1222,2,13B213,19,40006,3,1,0,2,-,1,2,2,57,1965-09-21,1,7,5,2,5,1,5,5,2,3,999999,1906112, ,10731,0
1222,2,13B213,19,40006,3,1,0,1,-,1,1,1,55,1967-05-26,1,8,3,2,5,1,1,2,3,2,999999,1906112,1,10731,22144
1222,2,13B213,19,40006,4,1,0,3,-,1,3,2,38,1984-07-17,1,7,4,2,5,1,2,5,3,2,6000,1906112,1,10731,22144
1222,2,12B213,19,40053,1,1,0,2,-,1,3,1,20,2002-06-12,1,4,3,2,6,1,4,4,3,1,1500,1907520, ,7665,0
1222,2,12B213,19,40053,2,1,0,2,-,1,2,2,45,1977-10-12,1,7,4,2,5,1,3,3,3,2,999999,1907520, ,7665,0
1222,2,12B213,19,40053,2,1,0,1,-,1,1,1,47,1975-07-10,1,6,4,2,5,1,2,5,3,2,999999,1907520,1,7665,15646
1222,2,12B213,19,40053,1,1,0,1,-,1,1,2,60,1962-09-24,1,2,6,2,4,1,5,5,3,1,999999,1907520,1,7665,15646
1222,2,12B213,19,40053,4,1,0,1,-,1,1,1,26,1996-07-23,1,7,4,2,6,1,3,5,3,1,5000,1907520,1,7665,7823
1222,6,12A207,19,40060,4,1,0,5,-,1,3,1,19,2003-11-20,1,4,2,1,6,6, , , , ,,1907334, ,8133,0
1222,6,12A207,19,40060,4,1,0,1,-,1,1,1,59,1963-09-04,1,4,3,2,5,1,7,2,3,1,2500,1907334,1,8133,41505
1222,6,12A207,19,40060,2,1,0,1,-,1,1,1,52,1970-05-08,1,6,2,2,5,1,4,5,3,1,3000,1907334, ,8133,0
1222,6,12A207,19,40060,2,1,0,2,-,1,2,2,50,1972-03-21,1,6,3,2,5,1,4,4,2,1,1000,1907334,1,8133,41505
1222,6,12A207,19,40060,4,1,0,4,-,1,3,1,23,1999-11-12,1,4,3,2,6,1,5,5,3,2,999999,1907334, ,8133,0
1222,6,12A207,19,40060,4,1,0,3,-,1,3,1,26,1996-06-05,1,7,5,2,6,1,5,5,3,2,999999,1907334, ,8133,0
1222,6,12A207,19,40060,4,1,0,2,-,1,2,2,44,1978-02-08,1,3,3,2,5,1,7,2,3,1,1500,1907334, ,8133,0
1222,6,12A207,19,40060,1,1,0,2,-,1,3,1,24,1998-09-11,1,3,3,2,6,1,4,4,3,2,999999,1907334, ,8133,0
1222,6,12A207,19,40060,1,1,0,1,-,1,1,2,50,1972-08-27,1,3,1,2,2,1,4,4,3,2,999999,1907334,1,8133,24903
1222,6,12A207,19,40060,3,1,0,6,-,1,5,2,10,2011-12-26,1,2,4,1, ,, , , , ,,1907334, ,8133,0
1222,6,12A207,19,40060,3,1,0,2,-,1,2,2,50,1972-03-05,1,4,3,2,5,7, , , , ,,1907334, ,8133,0
1222,6,12A207,19,40060,3,1,0,1,-,1,1,1,50,1972-09-04,1,4,3,2,5,1,5,5,2,1,2000,1907334, ,8133,0
1222,6,12A207,19,40060,3,1,0,3,-,1,3,2,18,2004-08-06,1,4,3,2,6,7, , , , ,,1907334, ,8133,0
1222,6,12A207,19,40060,3,1,0,5,-,1,3,2,23,1999-07-22,1,7,2,2,6,1,5,5,2,1,1200,1907334, ,8133,0
1222,6,12A207,19,40060,3,1,0,4,-,1,3,1,27,1995-09-17,1,4,1,2,6,1,5,5,3,1,999999,1907334,1,8133,41505
1222,6,12A207,19,40060,2,1,0,5,-,1,4,2,73,1949-01-12,1,2,6,2,4,7, , , , ,,1907334, ,8133,0
1222,6,12A207,19,40060,2,1,0,3,-,1,3,2,21,2001-06-18,1,7,2,1,6,1,3,5,3,2,999999,1907334, ,8133,0
1222,6,12A207,19,40060,2,1,0,4,-,1,3,2,19,2003-11-03,1,4,3,1,6,1,3,5,3,2,999999,1907334, ,8133,0
1222,6,12A207,19,40060,1,1,0,3,-,1,3,1,23,1999-10-27,1,3,3,2,6,4, , , , ,,1907334, ,8133,0
1222,6,13A207,19,40062,4,1,0,2,-,1,2,1,32,1990-06-13,1,8,3,2,5,1,1,5,3,2,999999,1907004,1,10509,21686
1222,6,13A207,19,40062,2,1,0,2,-,1,2,2,66,1956-07-10,1,7,5,2,5,7, , , , ,,1907004,1,10509,21686
1222,6,13A207,19,40062,2,1,0,1,-,1,1,1,71,1951-11-14,1,8,3,2,5,8, , , , ,,1907004, ,10509,0
1222,6,13A207,19,40062,1,1,0,1,-,1,1,1,64,1958-05-01,1,7,5,2,5,1,1,5,3,2,999999,1907004, ,10509,0
1222,6,13A207,19,40062,1,1,0,4,-,1,3,2,26,1996-05-13,1,7,5,2,6,1,1,5,3,2,999999,1907004, ,10509,0
1222,5,13A207,19,40062,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907004, ,0,0
1222,6,13A207,19,40062,1,1,0,2,-,1,2,2,64,1958-07-26,1,7,5,2,5,7, , , , ,,1907004,1,10509,32529
1222,6,13A207,19,40062,4,1,0,1,-,1,1,2,30,1992-06-24,1,7,5,2,5,1,1,4,3,2,8000,1907004, ,10509,0
1222,6,12A207,19,40063,1,1,0,2,-,1,2,2,46,1976-05-06,1,2,6,2,5,7, , , , ,,1905210,1,8330,25507
1222,6,12A207,19,40063,4,1,0,3,-,1,4,2,97,1924-10-07,1,0, ,2,4,8, , , , ,,1905210, ,8330,0
1222,6,12A207,19,40063,4,1,0,1,-,1,1,2,82,1940-06-29,1,2,6,2,4,10, , , , ,,1905210, ,8330,0
1222,6,12A207,19,40063,4,1,0,2,-,1,3,2,62,1960-11-22,1,3,3,2,3,8, , , , ,,1905210,1,8330,25507
1222,6,12A207,19,40063,3,1,0,2,-,1,6,1,49,1973-01-01,1,6,3,2,3,1,5,5,3,1,1800,1905210,1,8330,25507
1222,5,12A207,19,40063,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1905210, ,0,0
1222,6,12A207,19,40063,3,1,0,3,-,1,3,1,23,1999-03-11,1,7,3,2,6,9, , , , ,,1905210, ,8330,0
1222,6,12A207,19,40063,3,1,0,4,-,1,3,1,22,2000-09-15,1,7,1,1,6,1,4,4,3,1,999999,1905210, ,8330,0
1222,6,12A207,19,40063,2,1,0,2,-,1,3,1,29,1993-10-08,1,7,3,2,6,1,3,5,3,1,999999,1905210, ,8330,0
1222,6,12A207,19,40063,2,1,0,1,-,1,1,2,60,1962-06-27,1,6,3,2,4,7, , , , ,,1905210,1,8330,17004
1222,6,12A207,19,40063,1,1,0,3,-,1,3,1,26,1996-05-13,1,7,4,2,6,1,3,7,3,2,999999,1905210, ,8330,0
1222,6,12A207,19,40063,1,1,0,1,-,1,1,1,46,1976-01-16,1,3,3,2,5,1,7,5,2,1,999999,1905210, ,8330,0
1222,2,12B213,19,40094,4,1,0,1,-,1,1,1,56,1966-11-02,1,3,2,2,1,1,7,2,3,1,999999,1900087,1,8167,16672
1222,2,12B213,19,40094,3,1,0,1,-,1,1,1,44,1978-11-02,1,3,3,2,3,1,5,6,2,1,3000,1900087,1,8167,8336
1222,2,12B213,19,40094,1,1,0,3,-,1,3,1,34,1988-11-02,1,3,3,2,5,1,4,4,3,1,999999,1900087, ,8167,0
1222,2,12B213,19,40094,1,1,0,2,-,1,2,2,54,1968-11-02,2,3,3,2,5,1,4,4,3,1,999999,1900087, ,8167,0
1222,2,12B213,19,40094,1,1,0,4,-,1,5,2,23,1999-07-26,1,3,3,2,5,7, , , , ,,1900087, ,8167,0
1222,2,12B213,19,40094,1,1,0,5,-,1,5,2,3,2019-10-10, ,, , , ,, , , , ,,1900087, ,8167,0
1222,2,12B213,19,40094,1,1,0,1,-,1,1,1,60,1962-11-02,1,99, ,2,5,8, , , , ,,1900087,1,8167,33344
1222,2,12B213,19,40094,4,1,0,2,-,1,2,2,58,1964-07-06,1,3,3,2,1,1,4,4,3,1,1900,1900087, ,8167,0
1222,6,11A207,19,40110,4,1,0,6,-,1,5,2,9,2013-09-25,1,2,2,1, ,, , , , ,,1907305, ,6890,0
1222,4,11A207,19,40110,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907305, ,0,0
1222,4,11A207,19,40110,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907305, ,0,0
1222,3,11A207,19,40110,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907305, ,0,0
1222,6,11A207,19,40110,1,1,0,5,-,1,2,2,55,1967-02-28,1,3,3,2,5,1,7,2,3,1,1500,1907305, ,6890,0
1222,6,11A207,19,40110,1,1,0,4,-,1,3,1,25,1997-12-09,1,4,3,2,6,1,4,4,3,1,1500,1907305,1,6890,13882
1222,6,11A207,19,40110,3,1,0,3,-,1,3,1,23,1999-08-16,1,6,1,2,6,1,5,5,3,1,999999,1907305,1,6890,20823
1222,6,11A207,19,40110,3,1,0,2,-,1,2,2,50,1971-12-24,1,3,3,2,5,7, , , , ,,1907305, ,6890,0
1222,6,11A207,19,40110,3,1,0,1,-,1,1,1,53,1969-04-21,1,3,3,2,5,1,7,2,3,1,999999,1907305, ,6890,0
1222,6,11A207,19,40110,4,1,0,4,-,1,3,2,22,2000-02-24,1,7,2,2,6,1,5,5,3,1,999999,1907305, ,6890,0
1222,6,11A207,19,40110,4,1,0,5,-,1,3,2,21,2001-03-02,1,7,2,2,6,1,5,5,3,1,999999,1907305, ,6890,0
1222,4,11A207,19,40110,1,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907305, ,0,0
1222,6,11A207,19,40110,4,1,0,3,-,1,3,2,29,1993-08-08,1,4,3,1,5,1,5,5,3,2,999999,1907305,1,6890,34706
1222,6,11A207,19,40110,2,1,0,1,-,1,1,1,42,1980-07-13,1,7,5,2,1,1,4,4,2,1,999999,1907305,1,6890,6941
1222,5,11A207,19,40110,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907305, ,0,0
1222,5,11A207,19,40110,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907305, ,0,0
1222,6,11A207,19,40110,4,1,0,2,-,1,2,2,52,1970-10-16,1,3,3,2,5,7, , , , ,,1907305, ,6890,0
1222,6,11A207,19,40110,4,1,0,1,-,1,1,1,55,1967-08-16,1,2,6,2,5,4, , , , ,,1907305, ,6890,0
1222,6,13A207,19,40112,4,1,0,5,-,3,2,1,52,1970-12-06,1,2,3,2,1,1,5,5,3,1,3000,1909363, ,9552,0
1222,6,13A207,19,40112,4,1,0,4,-,3,3,2,24,1998-07-22,1,4,3,2,6,1,4,5,3,1,1800,1909363, ,9552,0
1222,6,13A207,19,40112,4,1,0,3,-,1,3,2,14,2008-10-13,2,2,3,2,6,9, , , , ,,1909363, ,9552,0
1222,6,13A207,19,40112,3,1,0,1,-,1,1,2,58,1964-11-18,1,6,3,2,3,1,3,5,3,2,10000,1909363,1,9552,9855
1222,6,13A207,19,40112,4,1,0,1,-,1,1,2,56,1966-09-10,1,2,6,2,1,7, , , , ,,1909363,1,9552,29566
1222,6,13A207,19,40112,4,1,0,2,-,1,3,1,16,2006-11-15,1,3,3,1,6,6, , , , ,,1909363, ,9552,0
1222,6,13A207,19,40112,1,1,0,1,-,1,1,2,33,1988-12-09,1,8,2,2,6,1,1,5,3,1,4000,1909363,1,9552,29566
1222,6,13A207,19,40112,2,1,0,2,-,1,6,2,49,1973-11-14,1,6,3,2,3,1,7,2,3,1,1500,1909363, ,9552,0
1222,6,13A207,19,40112,2,1,0,4,-,1,7,2,14,2008-04-12,1,3,1,1,6,6, , , , ,,1909363, ,9552,0
1222,6,13A207,19,40112,2,1,0,1,-,1,1,2,55,1967-02-28,1,6,3,2,6,1,4,4,3,1,1000,1909363,1,9552,19711
1222,6,13A207,19,40112,1,1,0,2,-,3,8,1,26,1996-06-30,1,7,4,2,6,1,1,3,3,1,999999,1909363, ,9552,0
1222,6,13A207,19,40112,1,1,0,3,-,3,7,2,24,1998-06-30,1,7,4,2,6,1,1,4,3,1,999999,1909363, ,9552,0
1222,6,13A207,19,40112,2,1,0,3,-,1,7,1,15,2007-02-03,1,3,2,1,6,6, , , , ,,1909363, ,9552,0
1222,2,11B213,19,40140,4,1,0,1,-,1,1,1,75,1947-08-01,1,2,6,2,5,8, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,4,1,0,3,-,1,3,2,44,1978-10-28,1,3,3,2,3,1,7,2,3,1,999999,1901898, ,8172,0
1222,2,11B213,19,40140,4,1,0,5,-,1,5,2,17,2005-06-30,1,4,1,1,6,6, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,4,1,0,4,-,1,5,1,21,2001-01-01,1,4,2,2,6,1,3,4,3,1,2100,1901898,1,8172,32930
1222,2,11B213,19,40140,3,1,0,1,-,1,1,1,55,1967-01-01,1,3,3,2,5,1,1,2,3,1,2300,1901898,1,8172,24698
1222,2,11B213,19,40140,3,1,0,5,-,1,5,2,2,2020-09-21, ,, , , ,, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,3,1,0,4,-,1,3,1,9,2013-10-22,2,0, ,2, ,, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,3,1,0,6,-,1,5,1,0,2022-08-30, ,, , , ,, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,3,1,0,3,-,1,3,2,22,2000-08-24,1,6,1,2,2,7, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,3,1,0,2,-,1,2,2,52,1970-10-19,1,3,3,2,5,7, , , , ,,1901898, ,8172,0
